4.421000 0.018574
4.422000 0.018629
4.423000 0.018679
4.424000 0.018722
4.425000 0.018756
4.426000 0.018782
4.427000 0.018803
4.428000 0.018819
4.429000 0.018817
4.430000 0.018801
4.431000 0.018775
4.432000 0.018746
4.433000 0.018721
4.434000 0.018707
4.435000 0.018711
4.436000 0.018736
4.437000 0.018784
4.438000 0.018838
4.439000 0.018895
4.440000 0.018950
4.441000 0.019000
4.442000 0.019036
4.443000 0.019054
4.444000 0.019047
4.445000 0.019014
4.446000 0.018956
4.447000 0.018896
4.448000 0.018845
4.449000 0.018798
4.450000 0.018752
4.451000 0.018712
4.452000 0.018682
4.453000 0.018665
4.454000 0.018661
4.455000 0.018666
4.456000 0.018676
4.457000 0.018682
4.458000 0.018679
4.459000 0.018665
4.460000 0.018649
4.461000 0.018652
4.462000 0.018671
4.463000 0.018704
4.464000 0.018749
4.465000 0.018806
4.466000 0.018877
4.467000 0.018957
4.468000 0.019037
4.469000 0.019104
4.470000 0.019151
4.471000 0.019176
4.472000 0.019189
4.473000 0.019199
4.474000 0.019208
4.475000 0.019213
4.476000 0.019214
4.477000 0.019213
4.478000 0.019208
4.479000 0.019198
4.480000 0.019191
4.481000 0.019184
4.482000 0.019179
4.483000 0.019175
4.484000 0.019169
4.485000 0.019162
4.486000 0.019156
4.487000 0.019159
4.488000 0.019160
4.489000 0.019164
4.490000 0.019173
4.491000 0.019185
4.492000 0.019199
4.493000 0.019213
4.494000 0.019226
4.495000 0.019236
4.496000 0.019242
4.497000 0.019247
4.498000 0.019253
4.499000 0.019268
4.500000 0.019300
4.501000 0.019353
4.502000 0.019418
4.503000 0.019449
4.504000 0.019463
4.505000 0.019474
4.506000 0.019489
4.507000 0.019507
4.508000 0.019511
4.509000 0.019507
4.510000 0.019497
4.511000 0.019495
4.512000 0.019506
4.513000 0.019525
4.514000 0.019541
4.515000 0.019548
4.516000 0.019540
4.517000 0.019511
4.518000 0.019489
4.519000 0.019481
4.520000 0.019485
4.521000 0.019498
4.522000 0.019513
4.523000 0.019526
4.524000 0.019534
4.525000 0.019532
4.526000 0.019518
4.527000 0.019492
4.528000 0.019458
4.529000 0.019420
4.530000 0.019379
4.531000 0.019338
4.532000 0.019295
4.533000 0.019250
4.534000 0.019221
4.535000 0.019204
4.536000 0.019194
4.537000 0.019186
4.538000 0.019179
4.539000 0.019170
4.540000 0.019160
4.541000 0.019148
4.542000 0.019128
4.543000 0.019098
4.544000 0.019076
4.545000 0.019083
4.546000 0.019116
4.547000 0.019172
4.548000 0.019250
4.549000 0.019348
4.550000 0.019458
4.551000 0.019549
4.552000 0.019620
4.553000 0.019681
4.554000 0.019745
4.555000 0.019817
4.556000 0.019899
4.557000 0.019990
4.558000 0.020065
4.559000 0.020120
4.560000 0.020156
4.561000 0.020178
4.562000 0.020194
4.563000 0.020209
4.564000 0.020225
4.565000 0.020246
4.566000 0.020270
4.567000 0.020295
4.568000 0.020316
4.569000 0.020335
4.570000 0.020356
4.571000 0.020384
4.572000 0.020422
4.573000 0.020467
4.574000 0.020512
4.575000 0.020545
4.576000 0.020558
4.577000 0.020556
4.578000 0.020560
4.579000 0.020571
4.580000 0.020580
4.581000 0.020585
4.582000 0.020583
4.583000 0.020571
4.584000 0.020547
4.585000 0.020511
4.586000 0.020462
4.587000 0.020403
4.588000 0.020334
4.589000 0.020272
4.590000 0.020243
4.591000 0.020253
4.592000 0.020299
4.593000 0.020374
4.594000 0.020466
4.595000 0.020565
4.596000 0.020663
4.597000 0.020760
4.598000 0.020858
4.599000 0.020962
4.600000 0.021072
4.601000 0.021186
4.602000 0.021299
4.603000 0.021400
4.604000 0.021483
4.605000 0.021546
4.606000 0.021594
4.607000 0.021629
4.608000 0.021627
4.609000 0.021598
4.610000 0.021556
4.611000 0.021515
4.612000 0.021486
4.613000 0.021478
4.614000 0.021493
4.615000 0.021534
4.616000 0.021597
4.617000 0.021680
4.618000 0.021765
4.619000 0.021840
4.620000 0.021900
4.621000 0.021945
4.622000 0.021975
4.623000 0.021992
4.624000 0.021994
4.625000 0.021979
4.626000 0.021943
4.627000 0.021884
4.628000 0.021830
4.629000 0.021795
4.630000 0.021776
4.631000 0.021762
4.632000 0.021743
4.633000 0.021716
4.634000 0.021685
4.635000 0.021660
4.636000 0.021647
4.637000 0.021652
4.638000 0.021674
4.639000 0.021708
4.640000 0.021756
4.641000 0.021815
4.642000 0.021870
4.643000 0.021907
4.644000 0.021916
4.645000 0.021894
4.646000 0.021852
4.647000 0.021825
4.648000 0.021820
4.649000 0.021840
4.650000 0.021887
4.651000 0.021956
4.652000 0.022039
4.653000 0.022122
4.654000 0.022198
4.655000 0.022260
4.656000 0.022307
4.657000 0.022340
4.658000 0.022363
4.659000 0.022379
4.660000 0.022394
4.661000 0.022416
4.662000 0.022450
4.663000 0.022499
4.664000 0.022563
4.665000 0.022639
4.666000 0.022717
4.667000 0.022754
4.668000 0.022754
4.669000 0.022727
4.670000 0.022680
4.671000 0.022619
4.672000 0.022551
4.673000 0.022478
4.674000 0.022407
4.675000 0.022346
4.676000 0.022301
4.677000 0.022273
4.678000 0.022266
4.679000 0.022257
4.680000 0.022231
4.681000 0.022199
4.682000 0.022160
4.683000 0.022110
4.684000 0.022040
4.685000 0.021947
4.686000 0.021863
4.687000 0.021794
4.688000 0.021739
4.689000 0.021688
4.690000 0.021631
4.691000 0.021563
4.692000 0.021486
4.693000 0.021408
4.694000 0.021348
4.695000 0.021309
4.696000 0.021297
4.697000 0.021316
4.698000 0.021363
4.699000 0.021433
4.700000 0.021520
4.701000 0.021618
4.702000 0.021720
4.703000 0.021816
4.704000 0.021901
4.705000 0.021973
4.706000 0.022030
4.707000 0.022068
4.708000 0.022082
4.709000 0.022089
4.710000 0.022114
4.711000 0.022151
4.712000 0.022189
4.713000 0.022216
4.714000 0.022222
4.715000 0.022199
4.716000 0.022157
4.717000 0.022171
4.718000 0.022246
4.719000 0.022344
4.720000 0.022427
4.721000 0.022482
4.722000 0.022503
4.723000 0.022488
4.724000 0.022440
4.725000 0.022368
4.726000 0.022281
4.727000 0.022186
4.728000 0.022091
4.729000 0.022005
4.730000 0.021937
4.731000 0.021890
4.732000 0.021865
4.733000 0.021858
4.734000 0.021863
4.735000 0.021872
4.736000 0.021874
4.737000 0.021857
4.738000 0.021810
4.739000 0.021734
4.740000 0.021672
4.741000 0.021623
4.742000 0.021583
4.743000 0.021546
4.744000 0.021529
4.745000 0.021558
4.746000 0.021622
4.747000 0.021715
4.748000 0.021841
4.749000 0.021989
4.750000 0.022138
4.751000 0.022255
4.752000 0.022323
4.753000 0.022346
4.754000 0.022329
4.755000 0.022299
4.756000 0.022281
4.757000 0.022267
4.758000 0.022248
4.759000 0.022217
4.760000 0.022165
4.761000 0.022095
4.762000 0.022045
4.763000 0.022017
4.764000 0.022015
4.765000 0.022037
4.766000 0.022078
4.767000 0.022128
4.768000 0.022179
4.769000 0.022228
4.770000 0.022278
4.771000 0.022331
4.772000 0.022387
4.773000 0.022441
4.774000 0.022482
4.775000 0.022499
4.776000 0.022500
4.777000 0.022537
4.778000 0.022584
4.779000 0.022623
4.780000 0.022640
4.781000 0.022624
4.782000 0.022585
4.783000 0.022617
4.784000 0.022739
4.785000 0.022954
4.786000 0.023234
4.787000 0.023510
4.788000 0.023758
4.789000 0.023968
4.790000 0.024140
4.791000 0.024278
4.792000 0.024387
4.793000 0.024474
4.794000 0.024548
4.795000 0.024612
4.796000 0.024673
4.797000 0.024734
4.798000 0.024792
4.799000 0.024805
4.800000 0.024778
4.801000 0.024718
4.802000 0.024669
4.803000 0.024638
4.804000 0.024629
4.805000 0.024651
4.806000 0.024709
4.807000 0.024803
4.808000 0.024880
4.809000 0.024925
4.810000 0.024936
4.811000 0.024919
4.812000 0.024884
4.813000 0.024839
4.814000 0.024786
4.815000 0.024718
4.816000 0.024629
4.817000 0.024559
4.818000 0.024536
4.819000 0.024562
4.820000 0.024638
4.821000 0.024750
4.822000 0.024881
4.823000 0.025017
4.824000 0.025149
4.825000 0.025273
4.826000 0.025385
4.827000 0.025484
4.828000 0.025570
4.829000 0.025641
4.830000 0.025697
4.831000 0.025738
4.832000 0.025769
4.833000 0.025794
4.834000 0.025818
4.835000 0.025842
4.836000 0.025868
4.837000 0.025891
4.838000 0.025906
4.839000 0.025904
4.840000 0.025884
4.841000 0.025851
4.842000 0.025814
4.843000 0.025788
4.844000 0.025788
4.845000 0.025823
4.846000 0.025901
4.847000 0.025999
4.848000 0.026104
4.849000 0.026218
4.850000 0.026340
4.851000 0.026465
4.852000 0.026587
4.853000 0.026700
4.854000 0.026797
4.855000 0.026878
4.856000 0.026949
4.857000 0.027016
4.858000 0.027085
4.859000 0.027159
4.860000 0.027226
4.861000 0.027266
4.862000 0.027283
4.863000 0.027279
4.864000 0.027256
4.865000 0.027212
4.866000 0.027150
4.867000 0.027076
4.868000 0.027002
4.869000 0.026936
4.870000 0.026890
4.871000 0.026865
4.872000 0.026857
4.873000 0.026855
4.874000 0.026852
4.875000 0.026847
4.876000 0.026844
4.877000 0.026848
4.878000 0.026863
4.879000 0.026889
4.880000 0.026917
4.881000 0.026948
4.882000 0.026984
4.883000 0.027024
4.884000 0.027070
4.885000 0.027123
4.886000 0.027184
4.887000 0.027234
4.888000 0.027261
4.889000 0.027264
4.890000 0.027246
4.891000 0.027214
4.892000 0.027175
4.893000 0.027135
4.894000 0.027097
4.895000 0.027061
4.896000 0.027028
4.897000 0.026997
4.898000 0.026971
4.899000 0.026951
4.900000 0.026937
4.901000 0.026931
4.902000 0.026928
4.903000 0.026927
4.904000 0.026929
4.905000 0.026931
4.906000 0.026933
4.907000 0.026935
4.908000 0.026936
4.909000 0.026941
4.910000 0.026956
4.911000 0.026974
4.912000 0.026990
4.913000 0.027003
4.914000 0.027016
4.915000 0.027034
4.916000 0.027063
4.917000 0.027110
4.918000 0.027147
4.919000 0.027169
4.920000 0.027176
4.921000 0.027173
4.922000 0.027163
4.923000 0.027149
4.924000 0.027133
4.925000 0.027117
4.926000 0.027101
4.927000 0.027086
4.928000 0.027074
4.929000 0.027070
4.930000 0.027081
4.931000 0.027108
4.932000 0.027151
4.933000 0.027208
4.934000 0.027258
4.935000 0.027297
4.936000 0.027328
4.937000 0.027353
4.938000 0.027373
4.939000 0.027393
4.940000 0.027415
4.941000 0.027446
4.942000 0.027489
4.943000 0.027549
4.944000 0.027603
4.945000 0.027625
4.946000 0.027613
4.947000 0.027569
4.948000 0.027497
4.949000 0.027405
4.950000 0.027307
4.951000 0.027213
4.952000 0.027126
4.953000 0.027044
4.954000 0.026963
4.955000 0.026879
4.956000 0.026793
4.957000 0.026706
4.958000 0.026621
4.959000 0.026542
4.960000 0.026476
4.961000 0.026426
4.962000 0.026389
4.963000 0.026362
4.964000 0.026338
4.965000 0.026313
4.966000 0.026282
4.967000 0.026244
4.968000 0.026201
4.969000 0.026151
4.970000 0.026095
4.971000 0.026034
4.972000 0.025970
4.973000 0.025914
4.974000 0.025872
4.975000 0.025846
4.976000 0.025839
4.977000 0.025849
4.978000 0.025863
4.979000 0.025873
4.980000 0.025883
4.981000 0.025892
4.982000 0.025900
4.983000 0.025907
4.984000 0.025914
4.985000 0.025922
4.986000 0.025930
4.987000 0.025940
4.988000 0.025957
4.989000 0.025970
4.990000 0.025959
4.991000 0.025924
4.992000 0.025868
4.993000 0.025794
4.994000 0.025707
4.995000 0.025611
4.996000 0.025509
4.997000 0.025403
4.998000 0.025292
4.999000 0.025179
5.000000 0.025064
5.001000 0.024951
5.002000 0.024847
5.003000 0.024760
5.004000 0.024694
5.005000 0.024653
5.006000 0.024635
5.007000 0.024637
5.008000 0.024654
5.009000 0.024677
5.010000 0.024700
5.011000 0.024714
5.012000 0.024715
5.013000 0.024703
5.014000 0.024677
5.015000 0.024635
5.016000 0.024576
5.017000 0.024507
5.018000 0.024436
5.019000 0.024367
5.020000 0.024303
5.021000 0.024248
5.022000 0.024206
5.023000 0.024178
5.024000 0.024167
5.025000 0.024173
5.026000 0.024200
5.027000 0.024244
5.028000 0.024280
5.029000 0.024293
5.030000 0.024287
5.031000 0.024273
5.032000 0.024259
5.033000 0.024247
5.034000 0.024242
5.035000 0.024260
5.036000 0.024289
5.037000 0.024323
5.038000 0.024353
5.039000 0.024374
5.040000 0.024382
5.041000 0.024380
5.042000 0.024375
5.043000 0.024375
5.044000 0.024384
5.045000 0.024402
5.046000 0.024418
5.047000 0.024404
5.048000 0.024364
5.049000 0.024301
5.050000 0.024217
5.051000 0.024116
5.052000 0.024006
5.053000 0.023898
5.054000 0.023793
5.055000 0.023692
5.056000 0.023590
5.057000 0.023485
5.058000 0.023377
5.059000 0.023264
5.060000 0.023144
5.061000 0.023034
5.062000 0.022930
5.063000 0.022826
5.064000 0.022720
5.065000 0.022631
5.066000 0.022563
5.067000 0.022517
5.068000 0.022494
5.069000 0.022488
5.070000 0.022499
5.071000 0.022525
5.072000 0.022564
5.073000 0.022614
5.074000 0.022669
5.075000 0.022718
5.076000 0.022758
5.077000 0.022789
5.078000 0.022812
5.079000 0.022833
5.080000 0.022850
5.081000 0.022859
5.082000 0.022861
5.083000 0.022864
5.084000 0.022876
5.085000 0.022904
5.086000 0.022917
5.087000 0.022908
5.088000 0.022880
5.089000 0.022848
5.090000 0.022825
5.091000 0.022821
5.092000 0.022834
5.093000 0.022857
5.094000 0.022870
5.095000 0.022870
5.096000 0.022849
5.097000 0.022799
5.098000 0.022719
5.099000 0.022608
5.100000 0.022472
5.101000 0.022320
5.102000 0.022163
5.103000 0.022015
5.104000 0.021888
5.105000 0.021790
5.106000 0.021727
5.107000 0.021705
5.108000 0.021726
5.109000 0.021770
5.110000 0.021783
5.111000 0.021771
5.112000 0.021747
5.113000 0.021723
5.114000 0.021710
5.115000 0.021718
5.116000 0.021746
5.117000 0.021723
5.118000 0.021651
5.119000 0.021545
5.120000 0.021427
5.121000 0.021318
5.122000 0.021231
5.123000 0.021169
5.124000 0.021131
5.125000 0.021110
5.126000 0.021099
5.127000 0.021084
5.128000 0.021055
5.129000 0.021029
5.130000 0.021014
5.131000 0.021006
5.132000 0.021001
5.133000 0.020994
5.134000 0.020982
5.135000 0.020966
5.136000 0.020949
5.137000 0.020937
5.138000 0.020938
5.139000 0.020951
5.140000 0.020935
5.141000 0.020919
5.142000 0.020917
5.143000 0.020935
5.144000 0.020960
5.145000 0.020964
5.146000 0.020940
5.147000 0.020884
5.148000 0.020800
5.149000 0.020700
5.150000 0.020609
5.151000 0.020548
5.152000 0.020525
5.153000 0.020537
5.154000 0.020581
5.155000 0.020630
5.156000 0.020662
5.157000 0.020681
5.158000 0.020692
5.159000 0.020698
5.160000 0.020705
5.161000 0.020715
5.162000 0.020696
5.163000 0.020653
5.164000 0.020591
5.165000 0.020513
5.166000 0.020425
5.167000 0.020339
5.168000 0.020257
5.169000 0.020191
5.170000 0.020139
5.171000 0.020099
5.172000 0.020063
5.173000 0.020031
5.174000 0.020007
5.175000 0.019998
5.176000 0.019994
5.177000 0.019967
5.178000 0.019928
5.179000 0.019885
5.180000 0.019848
5.181000 0.019836
5.182000 0.019842
5.183000 0.019773
5.184000 0.019617
5.185000 0.019393
5.186000 0.019118
5.187000 0.018813
5.188000 0.018501
5.189000 0.018195
5.190000 0.017907
5.191000 0.017649
5.192000 0.017432
5.193000 0.017261
5.194000 0.017133
5.195000 0.017039
5.196000 0.016970
5.197000 0.016917
5.198000 0.016875
5.199000 0.016843
5.200000 0.016823
5.201000 0.016825
5.202000 0.016805
5.203000 0.016772
5.204000 0.016730
5.205000 0.016684
5.206000 0.016638
5.207000 0.016592
5.208000 0.016548
5.209000 0.016507
5.210000 0.016468
5.211000 0.016432
5.212000 0.016400
5.213000 0.016376
5.214000 0.016368
5.215000 0.016383
5.216000 0.016427
5.217000 0.016455
5.218000 0.016435
5.219000 0.016359
5.220000 0.016224
5.221000 0.016043
5.222000 0.015842
5.223000 0.015644
5.224000 0.015461
5.225000 0.015297
5.226000 0.015152
5.227000 0.015027
5.228000 0.014939
5.229000 0.014889
5.230000 0.014873
5.231000 0.014883
5.232000 0.014909
5.233000 0.014944
5.234000 0.014974
5.235000 0.014987
5.236000 0.014970
5.237000 0.014922
5.238000 0.014848
5.239000 0.014779
5.240000 0.014733
5.241000 0.014710
5.242000 0.014707
5.243000 0.014715
5.244000 0.014724
5.245000 0.014722
5.246000 0.014701
5.247000 0.014653
5.248000 0.014580
5.249000 0.014485
5.250000 0.014374
5.251000 0.014250
5.252000 0.014122
5.253000 0.013999
5.254000 0.013890
5.255000 0.013800
5.256000 0.013730
5.257000 0.013677
5.258000 0.013640
5.259000 0.013617
5.260000 0.013606
5.261000 0.013605
5.262000 0.013607
5.263000 0.013608
5.264000 0.013606
5.265000 0.013605
5.266000 0.013609
5.267000 0.013619
5.268000 0.013636
5.269000 0.013654
5.270000 0.013672
5.271000 0.013685
5.272000 0.013691
5.273000 0.013687
5.274000 0.013681
5.275000 0.013682
5.276000 0.013682
5.277000 0.013676
5.278000 0.013659
5.279000 0.013636
5.280000 0.013614
5.281000 0.013596
5.282000 0.013583
5.283000 0.013574
5.284000 0.013568
5.285000 0.013564
5.286000 0.013559
5.287000 0.013554
5.288000 0.013548
5.289000 0.013542
5.290000 0.013542
5.291000 0.013549
5.292000 0.013561
5.293000 0.013574
5.294000 0.013581
5.295000 0.013579
5.296000 0.013563
5.297000 0.013533
5.298000 0.013494
5.299000 0.013451
5.300000 0.013409
5.301000 0.013372
5.302000 0.013342
5.303000 0.013319
5.304000 0.013299
5.305000 0.013281
5.306000 0.013265
5.307000 0.013256
5.308000 0.013254
5.309000 0.013255
5.310000 0.013253
5.311000 0.013245
5.312000 0.013230
5.313000 0.013207
5.314000 0.013177
5.315000 0.013143
5.316000 0.013104
5.317000 0.013057
5.318000 0.013007
5.319000 0.012962
5.320000 0.012925
5.321000 0.012893
5.322000 0.012864
5.323000 0.012832
5.324000 0.012790
5.325000 0.012736
5.326000 0.012675
5.327000 0.012634
5.328000 0.012608
5.329000 0.012589
5.330000 0.012572
5.331000 0.012552
5.332000 0.012532
5.333000 0.012512
5.334000 0.012494
5.335000 0.012479
5.336000 0.012468
5.337000 0.012462
5.338000 0.012460
5.339000 0.012460
5.340000 0.012457
5.341000 0.012446
5.342000 0.012423
5.343000 0.012391
5.344000 0.012352
5.345000 0.012308
5.346000 0.012259
5.347000 0.012230
5.348000 0.012220
5.349000 0.012220
5.350000 0.012220
5.351000 0.012213
5.352000 0.012205
5.353000 0.012211
5.354000 0.012233
5.355000 0.012270
5.356000 0.012318
5.357000 0.012370
5.358000 0.012423
5.359000 0.012470
5.360000 0.012505
5.361000 0.012527
5.362000 0.012537
5.363000 0.012539
5.364000 0.012537
5.365000 0.012532
5.366000 0.012530
5.367000 0.012534
5.368000 0.012545
5.369000 0.012565
5.370000 0.012591
5.371000 0.012623
5.372000 0.012654
5.373000 0.012675
5.374000 0.012683
5.375000 0.012681
5.376000 0.012671
5.377000 0.012664
5.378000 0.012655
5.379000 0.012638
5.380000 0.012611
5.381000 0.012580
5.382000 0.012554
5.383000 0.012533
5.384000 0.012516
5.385000 0.012503
5.386000 0.012496
5.387000 0.012493
5.388000 0.012493
5.389000 0.012498
5.390000 0.012506
5.391000 0.012517
5.392000 0.012525
5.393000 0.012525
5.394000 0.012512
5.395000 0.012507
5.396000 0.012513
5.397000 0.012526
5.398000 0.012543
5.399000 0.012557
5.400000 0.012563
5.401000 0.012554
5.402000 0.012528
5.403000 0.012485
5.404000 0.012461
5.405000 0.012457
5.406000 0.012479
5.407000 0.012527
5.408000 0.012601
5.409000 0.012697
5.410000 0.012809
5.411000 0.012929
5.412000 0.013048
5.413000 0.013162
5.414000 0.013270
5.415000 0.013372
5.416000 0.013466
5.417000 0.013549
5.418000 0.013615
5.419000 0.013657
5.420000 0.013670
5.421000 0.013651
5.422000 0.013621
5.423000 0.013601
5.424000 0.013585
5.425000 0.013567
5.426000 0.013545
5.427000 0.013521
5.428000 0.013496
5.429000 0.013473
5.430000 0.013453
5.431000 0.013440
5.432000 0.013436
5.433000 0.013445
5.434000 0.013461
5.435000 0.013461
5.436000 0.013446
5.437000 0.013418
5.438000 0.013375
5.439000 0.013321
5.440000 0.013268
5.441000 0.013228
5.442000 0.013206
5.443000 0.013200
5.444000 0.013210
5.445000 0.013234
5.446000 0.013268
5.447000 0.013306
5.448000 0.013342
5.449000 0.013374
5.450000 0.013400
5.451000 0.013420
5.452000 0.013434
5.453000 0.013438
5.454000 0.013436
5.455000 0.013430
5.456000 0.013424
5.457000 0.013420
5.458000 0.013422
5.459000 0.013431
5.460000 0.013451
5.461000 0.013463
5.462000 0.013469
5.463000 0.013478
5.464000 0.013498
5.465000 0.013522
5.466000 0.013550
5.467000 0.013582
5.468000 0.013614
5.469000 0.013644
5.470000 0.013670
5.471000 0.013694
5.472000 0.013715
5.473000 0.013735
5.474000 0.013755
5.475000 0.013779
5.476000 0.013805
5.477000 0.013833
5.478000 0.013859
5.479000 0.013877
5.480000 0.013886
5.481000 0.013890
5.482000 0.013889
5.483000 0.013885
5.484000 0.013879
5.485000 0.013872
5.486000 0.013868
5.487000 0.013869
5.488000 0.013876
5.489000 0.013888
5.490000 0.013903
5.491000 0.013918
5.492000 0.013930
5.493000 0.013936
5.494000 0.013932
5.495000 0.013916
5.496000 0.013896
5.497000 0.013885
5.498000 0.013879
5.499000 0.013870
5.500000 0.013854
5.501000 0.013826
5.502000 0.013801
5.503000 0.013785
5.504000 0.013782
5.505000 0.013797
5.506000 0.013837
5.507000 0.013904
5.508000 0.013995
5.509000 0.014101
5.510000 0.014214
5.511000 0.014327
5.512000 0.014433
5.513000 0.014531
5.514000 0.014621
5.515000 0.014703
5.516000 0.014778
5.517000 0.014848
5.518000 0.014911
5.519000 0.014967
5.520000 0.015011
5.521000 0.015043
5.522000 0.015063
5.523000 0.015074
5.524000 0.015078
5.525000 0.015080
5.526000 0.015082
5.527000 0.015092
5.528000 0.015116
5.529000 0.015131
5.530000 0.015129
5.531000 0.015116
5.532000 0.015099
5.533000 0.015087
5.534000 0.015089
5.535000 0.015110
5.536000 0.015154
5.537000 0.015220
5.538000 0.015303
5.539000 0.015402
5.540000 0.015514
5.541000 0.015616
5.542000 0.015703
5.543000 0.015769
5.544000 0.015810
5.545000 0.015821
5.546000 0.015797
5.547000 0.015755
5.548000 0.015734
5.549000 0.015728
5.550000 0.015730
5.551000 0.015736
5.552000 0.015745
5.553000 0.015754
5.554000 0.015759
5.555000 0.015755
5.556000 0.015740
5.557000 0.015716
5.558000 0.015689
5.559000 0.015666
5.560000 0.015655
5.561000 0.015655
5.562000 0.015661
5.563000 0.015666
5.564000 0.015670
5.565000 0.015688
5.566000 0.015722
5.567000 0.015769
5.568000 0.015829
5.569000 0.015887
5.570000 0.015936
5.571000 0.015974
5.572000 0.016006
5.573000 0.016040
5.574000 0.016084
5.575000 0.016149
5.576000 0.016237
5.577000 0.016308
5.578000 0.016359
5.579000 0.016395
5.580000 0.016419
5.581000 0.016433
5.582000 0.016439
5.583000 0.016436
5.584000 0.016442
5.585000 0.016447
5.586000 0.016447
5.587000 0.016442
5.588000 0.016429
5.589000 0.016418
5.590000 0.016421
5.591000 0.016435
5.592000 0.016451
5.593000 0.016463
5.594000 0.016468
5.595000 0.016470
5.596000 0.016474
5.597000 0.016486
5.598000 0.016511
5.599000 0.016550
5.600000 0.016598
5.601000 0.016647
5.602000 0.016699
5.603000 0.016747
5.604000 0.016789
5.605000 0.016821
5.606000 0.016840
5.607000 0.016845
5.608000 0.016835
5.609000 0.016811
5.610000 0.016773
5.611000 0.016720
5.612000 0.016671
5.613000 0.016637
5.614000 0.016613
5.615000 0.016597
5.616000 0.016588
5.617000 0.016584
5.618000 0.016587
5.619000 0.016601
5.620000 0.016629
5.621000 0.016668
5.622000 0.016701
5.623000 0.016711
5.624000 0.016715
5.625000 0.016754
5.626000 0.016833
5.627000 0.016952
5.628000 0.017085
5.629000 0.017216
5.630000 0.017336
5.631000 0.017438
5.632000 0.017519
5.633000 0.017571
5.634000 0.017597
5.635000 0.017604
5.636000 0.017601
5.637000 0.017593
5.638000 0.017589
5.639000 0.017597
5.640000 0.017600
5.641000 0.017596
5.642000 0.017581
5.643000 0.017549
5.644000 0.017497
5.645000 0.017436
5.646000 0.017402
5.647000 0.017395
5.648000 0.017414
5.649000 0.017455
5.650000 0.017510
5.651000 0.017573
5.652000 0.017636
5.653000 0.017692
5.654000 0.017735
5.655000 0.017763
5.656000 0.017775
5.657000 0.017771
5.658000 0.017753
5.659000 0.017724
5.660000 0.017688
5.661000 0.017650
5.662000 0.017616
5.663000 0.017589
5.664000 0.017563
5.665000 0.017533
5.666000 0.017522
5.667000 0.017527
5.668000 0.017546
5.669000 0.017581
5.670000 0.017635
5.671000 0.017707
5.672000 0.017797
5.673000 0.017901
5.674000 0.018003
5.675000 0.018088
5.676000 0.018152
5.677000 0.018197
5.678000 0.018227
5.679000 0.018237
5.680000 0.018232
5.681000 0.018234
5.682000 0.018243
5.683000 0.018256
5.684000 0.018273
5.685000 0.018295
5.686000 0.018324
5.687000 0.018361
5.688000 0.018409
5.689000 0.018463
5.690000 0.018514
5.691000 0.018554
5.692000 0.018583
5.693000 0.018600
5.694000 0.018606
5.695000 0.018603
5.696000 0.018592
5.697000 0.018574
5.698000 0.018546
5.699000 0.018515
5.700000 0.018490
5.701000 0.018469
5.702000 0.018446
5.703000 0.018422
5.704000 0.018397
5.705000 0.018389
5.706000 0.018398
5.707000 0.018418
5.708000 0.018445
5.709000 0.018476
5.710000 0.018514
5.711000 0.018562
5.712000 0.018625
5.713000 0.018706
5.714000 0.018805
5.715000 0.018921
5.716000 0.019049
5.717000 0.019181
5.718000 0.019305
5.719000 0.019403
5.720000 0.019473
5.721000 0.019518
5.722000 0.019549
5.723000 0.019578
5.724000 0.019620
5.725000 0.019685
5.726000 0.019769
5.727000 0.019842
5.728000 0.019901
5.729000 0.019946
5.730000 0.019980
5.731000 0.020005
5.732000 0.020022
5.733000 0.020032
5.734000 0.020038
5.735000 0.020043
5.736000 0.020054
5.737000 0.020073
5.738000 0.020100
5.739000 0.020136
5.740000 0.020179
5.741000 0.020230
5.742000 0.020287
5.743000 0.020349
5.744000 0.020413
5.745000 0.020478
5.746000 0.020540
5.747000 0.020578
5.748000 0.020595
5.749000 0.020600
5.750000 0.020603
5.751000 0.020613
5.752000 0.020622
5.753000 0.020617
5.754000 0.020599
5.755000 0.020574
5.756000 0.020547
5.757000 0.020528
5.758000 0.020527
5.759000 0.020550
5.760000 0.020601
5.761000 0.020672
5.762000 0.020752
5.763000 0.020825
5.764000 0.020883
5.765000 0.020923
5.766000 0.020941
5.767000 0.020931
5.768000 0.020907
5.769000 0.020904
5.770000 0.020919
5.771000 0.020949
5.772000 0.020994
5.773000 0.021055
5.774000 0.021128
5.775000 0.021209
5.776000 0.021288
5.777000 0.021351
5.778000 0.021397
5.779000 0.021427
5.780000 0.021443
5.781000 0.021441
5.782000 0.021452
5.783000 0.021471
5.784000 0.021497
5.785000 0.021529
5.786000 0.021566
5.787000 0.021609
5.788000 0.021656
5.789000 0.021704
5.790000 0.021745
5.791000 0.021774
5.792000 0.021786
5.793000 0.021782
5.794000 0.021794
5.795000 0.021813
5.796000 0.021835
5.797000 0.021859
5.798000 0.021883
5.799000 0.021909
5.800000 0.021935
5.801000 0.021961
5.802000 0.021986
5.803000 0.022006
5.804000 0.021991
5.805000 0.021983
5.806000 0.021981
5.807000 0.021985
5.808000 0.021992
5.809000 0.021997
5.810000 0.021997
5.811000 0.021984
5.812000 0.021957
5.813000 0.021919
5.814000 0.021873
5.815000 0.021824
5.816000 0.021777
5.817000 0.021736
5.818000 0.021712
5.819000 0.021718
5.820000 0.021766
