3.826000 0.025188
3.827000 0.025105
3.828000 0.025082
3.829000 0.025058
3.830000 0.024963
3.831000 0.024789
3.832000 0.024538
3.833000 0.024225
3.834000 0.023877
3.835000 0.023530
3.836000 0.023219
3.837000 0.022966
3.838000 0.022780
3.839000 0.022662
3.840000 0.022606
3.841000 0.022605
3.842000 0.022549
3.843000 0.022442
3.844000 0.022285
3.845000 0.022082
3.846000 0.021844
3.847000 0.021594
3.848000 0.021371
3.849000 0.021205
3.850000 0.021113
3.851000 0.021087
3.852000 0.021072
3.853000 0.021040
3.854000 0.021010
3.855000 0.020985
3.856000 0.020958
3.857000 0.020914
3.858000 0.020842
3.859000 0.020733
3.860000 0.020583
3.861000 0.020399
3.862000 0.020195
3.863000 0.019986
3.864000 0.019790
3.865000 0.019625
3.866000 0.019498
3.867000 0.019412
3.868000 0.019366
3.869000 0.019358
3.870000 0.019341
3.871000 0.019296
3.872000 0.019233
3.873000 0.019161
3.874000 0.019088
3.875000 0.019018
3.876000 0.018947
3.877000 0.018867
3.878000 0.018777
3.879000 0.018686
3.880000 0.018605
3.881000 0.018546
3.882000 0.018510
3.883000 0.018490
3.884000 0.018468
3.885000 0.018434
3.886000 0.018377
3.887000 0.018298
3.888000 0.018196
3.889000 0.018076
3.890000 0.017941
3.891000 0.017793
3.892000 0.017638
3.893000 0.017481
3.894000 0.017325
3.895000 0.017176
3.896000 0.017037
3.897000 0.016911
3.898000 0.016792
3.899000 0.016680
3.900000 0.016571
3.901000 0.016463
3.902000 0.016358
3.903000 0.016266
3.904000 0.016198
3.905000 0.016167
3.906000 0.016158
3.907000 0.016107
3.908000 0.016031
3.909000 0.015952
3.910000 0.015888
3.911000 0.015851
3.912000 0.015848
3.913000 0.015851
3.914000 0.015818
3.915000 0.015752
3.916000 0.015657
3.917000 0.015532
3.918000 0.015378
3.919000 0.015195
3.920000 0.014984
3.921000 0.014743
3.922000 0.014476
3.923000 0.014188
3.924000 0.013894
3.925000 0.013625
3.926000 0.013417
3.927000 0.013305
3.928000 0.013304
3.929000 0.013173
3.930000 0.012932
3.931000 0.012619
3.932000 0.012271
3.933000 0.011920
3.934000 0.011587
3.935000 0.011284
3.936000 0.011018
3.937000 0.010795
3.938000 0.010618
3.939000 0.010492
3.940000 0.010415
3.941000 0.010382
3.942000 0.010386
3.943000 0.010391
3.944000 0.010379
3.945000 0.010354
3.946000 0.010318
3.947000 0.010270
3.948000 0.010209
3.949000 0.010131
3.950000 0.010037
3.951000 0.009926
3.952000 0.009800
3.953000 0.009660
3.954000 0.009508
3.955000 0.009346
3.956000 0.009178
3.957000 0.009011
3.958000 0.008860
3.959000 0.008746
3.960000 0.008694
3.961000 0.008716
3.962000 0.008733
3.963000 0.008713
3.964000 0.008665
3.965000 0.008602
3.966000 0.008530
3.967000 0.008457
3.968000 0.008389
3.969000 0.008336
3.970000 0.008309
3.971000 0.008313
3.972000 0.008352
3.973000 0.008392
3.974000 0.008390
3.975000 0.008349
3.976000 0.008271
3.977000 0.008161
3.978000 0.008024
3.979000 0.007866
3.980000 0.007691
3.981000 0.007505
3.982000 0.007324
3.983000 0.007165
3.984000 0.007048
3.985000 0.006985
3.986000 0.006985
3.987000 0.006918
3.988000 0.006777
3.989000 0.006577
3.990000 0.006341
3.991000 0.006093
3.992000 0.005865
3.993000 0.005680
3.994000 0.005547
3.995000 0.005466
3.996000 0.005427
3.997000 0.005418
3.998000 0.005427
3.999000 0.005443
4.000000 0.005455
4.001000 0.005457
4.002000 0.005459
4.003000 0.005471
4.004000 0.005491
4.005000 0.005517
4.006000 0.005549
4.007000 0.005593
4.008000 0.005656
4.009000 0.005748
4.010000 0.005872
4.011000 0.006026
4.012000 0.006175
4.013000 0.006315
4.014000 0.006445
4.015000 0.006566
4.016000 0.006678
4.017000 0.006780
4.018000 0.006870
4.019000 0.006942
4.020000 0.007000
4.021000 0.007038
4.022000 0.007058
4.023000 0.007059
4.024000 0.007046
4.025000 0.007021
4.026000 0.007009
4.027000 0.007017
4.028000 0.007019
4.029000 0.007003
4.030000 0.006972
4.031000 0.006934
4.032000 0.006899
4.033000 0.006874
4.034000 0.006864
4.035000 0.006868
4.036000 0.006882
4.037000 0.006905
4.038000 0.006930
4.039000 0.006956
4.040000 0.006978
4.041000 0.006995
4.042000 0.007003
4.043000 0.007002
4.044000 0.006992
4.045000 0.006987
4.046000 0.006994
4.047000 0.007011
4.048000 0.007038
4.049000 0.007069
4.050000 0.007097
4.051000 0.007117
4.052000 0.007125
4.053000 0.007122
4.054000 0.007110
4.055000 0.007091
4.056000 0.007067
4.057000 0.007047
4.058000 0.007034
4.059000 0.007028
4.060000 0.007028
4.061000 0.007034
4.062000 0.007045
4.063000 0.007058
4.064000 0.007072
4.065000 0.007087
4.066000 0.007103
4.067000 0.007120
4.068000 0.007139
4.069000 0.007162
4.070000 0.007191
4.071000 0.007226
4.072000 0.007258
4.073000 0.007287
4.074000 0.007316
4.075000 0.007348
4.076000 0.007386
4.077000 0.007428
4.078000 0.007473
4.079000 0.007523
4.080000 0.007573
4.081000 0.007623
4.082000 0.007675
4.083000 0.007730
4.084000 0.007786
4.085000 0.007843
4.086000 0.007895
4.087000 0.007940
4.088000 0.007975
4.089000 0.007999
4.090000 0.008013
4.091000 0.008018
4.092000 0.008012
4.093000 0.007996
4.094000 0.007990
4.095000 0.007990
4.096000 0.007994
4.097000 0.008001
4.098000 0.008013
4.099000 0.008032
4.100000 0.008059
4.101000 0.008095
4.102000 0.008139
4.103000 0.008191
4.104000 0.008234
4.105000 0.008258
4.106000 0.008267
4.107000 0.008264
4.108000 0.008254
4.109000 0.008239
4.110000 0.008223
4.111000 0.008203
4.112000 0.008191
4.113000 0.008185
4.114000 0.008183
4.115000 0.008183
4.116000 0.008183
4.117000 0.008183
4.118000 0.008186
4.119000 0.008190
4.120000 0.008198
4.121000 0.008209
4.122000 0.008221
4.123000 0.008232
4.124000 0.008240
4.125000 0.008241
4.126000 0.008232
4.127000 0.008219
4.128000 0.008214
4.129000 0.008215
4.130000 0.008219
4.131000 0.008221
4.132000 0.008219
4.133000 0.008214
4.134000 0.008207
4.135000 0.008205
4.136000 0.008209
4.137000 0.008217
4.138000 0.008223
4.139000 0.008228
4.140000 0.008232
4.141000 0.008235
4.142000 0.008237
4.143000 0.008239
4.144000 0.008242
4.145000 0.008245
4.146000 0.008248
4.147000 0.008253
4.148000 0.008258
4.149000 0.008265
4.150000 0.008274
4.151000 0.008282
4.152000 0.008289
4.153000 0.008291
4.154000 0.008287
4.155000 0.008290
4.156000 0.008300
4.157000 0.008315
4.158000 0.008333
4.159000 0.008349
4.160000 0.008361
4.161000 0.008368
4.162000 0.008366
4.163000 0.008370
4.164000 0.008382
4.165000 0.008402
4.166000 0.008428
4.167000 0.008461
4.168000 0.008498
4.169000 0.008540
4.170000 0.008582
4.171000 0.008623
4.172000 0.008658
4.173000 0.008688
4.174000 0.008714
4.175000 0.008734
4.176000 0.008750
4.177000 0.008760
4.178000 0.008761
4.179000 0.008759
4.180000 0.008770
4.181000 0.008788
4.182000 0.008809
4.183000 0.008828
4.184000 0.008839
4.185000 0.008840
4.186000 0.008830
4.187000 0.008822
4.188000 0.008821
4.189000 0.008818
4.190000 0.008809
4.191000 0.008811
4.192000 0.008824
4.193000 0.008841
4.194000 0.008855
4.195000 0.008859
4.196000 0.008854
4.197000 0.008864
4.198000 0.008890
4.199000 0.008934
4.200000 0.008996
4.201000 0.009079
4.202000 0.009183
4.203000 0.009305
4.204000 0.009446
4.205000 0.009600
4.206000 0.009760
4.207000 0.009916
4.208000 0.010052
4.209000 0.010153
4.210000 0.010212
4.211000 0.010225
4.212000 0.010249
4.213000 0.010305
4.214000 0.010379
4.215000 0.010457
4.216000 0.010528
4.217000 0.010582
4.218000 0.010609
4.219000 0.010606
4.220000 0.010625
4.221000 0.010657
4.222000 0.010690
4.223000 0.010707
4.224000 0.010698
4.225000 0.010726
4.226000 0.010792
4.227000 0.010892
4.228000 0.011015
4.229000 0.011141
4.230000 0.011254
4.231000 0.011339
4.232000 0.011388
4.233000 0.011401
4.234000 0.011412
4.235000 0.011439
4.236000 0.011470
4.237000 0.011504
4.238000 0.011543
4.239000 0.011593
4.240000 0.011659
4.241000 0.011745
4.242000 0.011849
4.243000 0.011970
4.244000 0.012112
4.245000 0.012277
4.246000 0.012458
4.247000 0.012636
4.248000 0.012781
4.249000 0.012857
4.250000 0.012878
4.251000 0.013006
4.252000 0.013233
4.253000 0.013532
4.254000 0.013863
4.255000 0.014190
4.256000 0.014480
4.257000 0.014714
4.258000 0.014886
4.259000 0.014996
4.260000 0.015047
4.261000 0.015050
4.262000 0.015108
4.263000 0.015218
4.264000 0.015378
4.265000 0.015584
4.266000 0.015837
4.267000 0.016133
4.268000 0.016473
4.269000 0.016852
4.270000 0.017266
4.271000 0.017705
4.272000 0.018153
4.273000 0.018583
4.274000 0.018963
4.275000 0.019251
4.276000 0.019407
4.277000 0.019410
4.278000 0.019585
4.279000 0.019913
4.280000 0.020353
4.281000 0.020847
4.282000 0.021346
4.283000 0.021810
4.284000 0.022223
4.285000 0.022587
4.286000 0.022908
4.287000 0.023192
4.288000 0.023441
4.289000 0.023651
4.290000 0.023814
4.291000 0.023922
4.292000 0.023976
4.293000 0.023980
4.294000 0.023985
4.295000 0.024018
4.296000 0.024067
4.297000 0.024123
4.298000 0.024185
4.299000 0.024246
4.300000 0.024305
4.301000 0.024365
4.302000 0.024431
4.303000 0.024511
4.304000 0.024611
4.305000 0.024741
4.306000 0.024905
4.307000 0.025103
4.308000 0.025334
4.309000 0.025590
4.310000 0.025861
4.311000 0.026130
4.312000 0.026376
4.313000 0.026572
4.314000 0.026695
4.315000 0.026730
4.316000 0.026737
4.317000 0.026819
4.318000 0.026956
4.319000 0.027126
4.320000 0.027309
4.321000 0.027486
4.322000 0.027642
4.323000 0.027767
4.324000 0.027855
4.325000 0.027900
4.326000 0.027901
4.327000 0.027932
4.328000 0.027996
4.329000 0.028064
4.330000 0.028102
4.331000 0.028129
4.332000 0.028251
4.333000 0.028476
4.334000 0.028792
4.335000 0.029167
4.336000 0.029563
4.337000 0.029940
4.338000 0.030266
4.339000 0.030525
4.340000 0.030707
4.341000 0.030815
4.342000 0.030852
4.343000 0.030840
4.344000 0.030879
4.345000 0.030957
4.346000 0.031062
4.347000 0.031182
4.348000 0.031310
4.349000 0.031439
4.350000 0.031567
4.351000 0.031694
4.352000 0.031822
4.353000 0.031954
4.354000 0.032092
4.355000 0.032237
4.356000 0.032388
4.357000 0.032532
4.358000 0.032656
4.359000 0.032744
4.360000 0.032789
4.361000 0.032792
4.362000 0.032766
4.363000 0.032727
4.364000 0.032695
4.365000 0.032681
4.366000 0.032692
4.367000 0.032726
4.368000 0.032781
4.369000 0.032850
4.370000 0.032928
4.371000 0.033015
4.372000 0.033110
4.373000 0.033211
4.374000 0.033311
4.375000 0.033398
4.376000 0.033462
4.377000 0.033490
4.378000 0.033475
4.379000 0.033470
4.380000 0.033535
4.381000 0.033683
4.382000 0.033927
4.383000 0.034273
4.384000 0.034720
4.385000 0.035252
4.386000 0.035837
4.387000 0.036440
4.388000 0.037013
4.389000 0.037517
4.390000 0.037923
4.391000 0.038218
4.392000 0.038405
4.393000 0.038491
4.394000 0.038489
4.395000 0.038503
4.396000 0.038578
4.397000 0.038705
4.398000 0.038877
4.399000 0.039089
4.400000 0.039336
4.401000 0.039611
4.402000 0.039895
4.403000 0.040171
4.404000 0.040426
4.405000 0.040650
4.406000 0.040827
4.407000 0.040947
4.408000 0.041000
4.409000 0.040984
4.410000 0.040907
4.411000 0.040781
4.412000 0.040627
4.413000 0.040466
4.414000 0.040318
4.415000 0.040190
4.416000 0.040090
4.417000 0.040025
4.418000 0.039993
4.419000 0.039983
4.420000 0.039980
4.421000 0.039968
4.422000 0.039938
4.423000 0.039960
4.424000 0.040036
4.425000 0.040162
4.426000 0.040316
4.427000 0.040487
4.428000 0.040657
4.429000 0.040807
4.430000 0.040917
4.431000 0.040973
4.432000 0.040968
4.433000 0.040947
4.434000 0.040974
4.435000 0.041033
4.436000 0.041106
4.437000 0.041177
4.438000 0.041237
4.439000 0.041281
4.440000 0.041302
4.441000 0.041296
4.442000 0.041292
4.443000 0.041341
4.444000 0.041436
4.445000 0.041552
4.446000 0.041665
4.447000 0.041757
4.448000 0.041818
4.449000 0.041846
4.450000 0.041850
4.451000 0.041840
4.452000 0.041823
4.453000 0.041806
4.454000 0.041830
4.455000 0.041908
4.456000 0.042052
4.457000 0.042254
4.458000 0.042497
4.459000 0.042754
4.460000 0.042999
4.461000 0.043211
4.462000 0.043374
4.463000 0.043479
4.464000 0.043527
4.465000 0.043517
4.466000 0.043525
4.467000 0.043582
4.468000 0.043680
4.469000 0.043804
4.470000 0.043938
4.471000 0.044061
4.472000 0.044159
4.473000 0.044225
4.474000 0.044261
4.475000 0.044277
4.476000 0.044288
4.477000 0.044308
4.478000 0.044351
4.479000 0.044428
4.480000 0.044539
4.481000 0.044679
4.482000 0.044836
4.483000 0.044997
4.484000 0.045151
4.485000 0.045294
4.486000 0.045425
4.487000 0.045536
4.488000 0.045619
4.489000 0.045665
4.490000 0.045673
4.491000 0.045659
4.492000 0.045687
4.493000 0.045747
4.494000 0.045816
4.495000 0.045895
4.496000 0.045988
4.497000 0.046099
4.498000 0.046227
4.499000 0.046368
4.500000 0.046519
4.501000 0.046680
4.502000 0.046847
4.503000 0.047008
4.504000 0.047154
4.505000 0.047269
4.506000 0.047340
4.507000 0.047355
4.508000 0.047361
4.509000 0.047426
4.510000 0.047539
4.511000 0.047680
4.512000 0.047821
4.513000 0.047942
4.514000 0.048031
4.515000 0.048083
4.516000 0.048106
4.517000 0.048110
4.518000 0.048108
4.519000 0.048112
4.520000 0.048129
4.521000 0.048159
4.522000 0.048196
4.523000 0.048234
4.524000 0.048271
4.525000 0.048308
4.526000 0.048344
4.527000 0.048369
4.528000 0.048365
4.529000 0.048365
4.530000 0.048377
4.531000 0.048388
4.532000 0.048388
4.533000 0.048397
4.534000 0.048441
4.535000 0.048513
4.536000 0.048607
4.537000 0.048713
4.538000 0.048815
4.539000 0.048891
4.540000 0.048918
4.541000 0.048933
4.542000 0.049012
4.543000 0.049143
4.544000 0.049302
4.545000 0.049462
4.546000 0.049602
4.547000 0.049703
4.548000 0.049756
4.549000 0.049760
4.550000 0.049767
4.551000 0.049790
4.552000 0.049808
4.553000 0.049814
4.554000 0.049817
4.555000 0.049817
4.556000 0.049809
4.557000 0.049813
4.558000 0.049828
4.559000 0.049845
4.560000 0.049849
4.561000 0.049856
4.562000 0.049919
4.563000 0.050033
4.564000 0.050182
4.565000 0.050344
4.566000 0.050491
4.567000 0.050599
4.568000 0.050658
4.569000 0.050673
4.570000 0.050655
4.571000 0.050623
4.572000 0.050587
4.573000 0.050554
4.574000 0.050522
4.575000 0.050485
4.576000 0.050472
4.577000 0.050495
4.578000 0.050557
4.579000 0.050648
4.580000 0.050740
4.581000 0.050825
4.582000 0.050893
4.583000 0.050940
4.584000 0.050969
4.585000 0.050988
4.586000 0.051009
4.587000 0.051034
4.588000 0.051070
4.589000 0.051127
4.590000 0.051199
4.591000 0.051259
4.592000 0.051298
4.593000 0.051319
4.594000 0.051333
4.595000 0.051352
4.596000 0.051379
4.597000 0.051395
4.598000 0.051404
4.599000 0.051408
4.600000 0.051408
4.601000 0.051406
4.602000 0.051404
4.603000 0.051404
4.604000 0.051404
4.605000 0.051399
4.606000 0.051379
4.607000 0.051333
4.608000 0.051256
4.609000 0.051156
4.610000 0.051139
4.611000 0.051201
4.612000 0.051264
4.613000 0.051292
4.614000 0.051291
4.615000 0.051274
4.616000 0.051256
4.617000 0.051246
4.618000 0.051252
4.619000 0.051272
4.620000 0.051250
4.621000 0.051227
4.622000 0.051220
4.623000 0.051244
4.624000 0.051304
4.625000 0.051334
4.626000 0.051328
4.627000 0.051285
4.628000 0.051217
4.629000 0.051140
4.630000 0.051074
4.631000 0.051035
4.632000 0.051037
4.633000 0.051083
4.634000 0.051141
4.635000 0.051194
4.636000 0.051245
4.637000 0.051290
4.638000 0.051320
4.639000 0.051321
4.640000 0.051282
4.641000 0.051201
4.642000 0.051111
4.643000 0.051014
4.644000 0.050900
4.645000 0.050763
4.646000 0.050609
4.647000 0.050457
4.648000 0.050339
4.649000 0.050290
4.650000 0.050296
4.651000 0.050189
4.652000 0.049977
4.653000 0.049684
4.654000 0.049347
4.655000 0.049022
4.656000 0.048744
4.657000 0.048532
4.658000 0.048393
4.659000 0.048325
4.660000 0.048324
4.661000 0.048371
4.662000 0.048359
4.663000 0.048283
4.664000 0.048144
4.665000 0.047944
4.666000 0.047688
4.667000 0.047389
4.668000 0.047049
4.669000 0.046677
4.670000 0.046281
4.671000 0.045874
4.672000 0.045470
4.673000 0.045094
4.674000 0.044777
4.675000 0.044557
4.676000 0.044474
4.677000 0.044547
4.678000 0.044452
4.679000 0.044209
4.680000 0.043863
4.681000 0.043471
4.682000 0.043089
4.683000 0.042755
4.684000 0.042485
4.685000 0.042281
4.686000 0.042135
4.687000 0.042036
4.688000 0.041970
4.689000 0.041917
4.690000 0.041855
4.691000 0.041764
4.692000 0.041758
4.693000 0.041876
4.694000 0.042041
4.695000 0.042195
4.696000 0.042318
4.697000 0.042403
4.698000 0.042446
4.699000 0.042451
4.700000 0.042420
4.701000 0.042353
4.702000 0.042298
4.703000 0.042265
4.704000 0.042253
4.705000 0.042260
4.706000 0.042279
4.707000 0.042297
4.708000 0.042283
4.709000 0.042189
4.710000 0.041967
4.711000 0.041769
4.712000 0.041747
4.713000 0.041902
4.714000 0.042204
4.715000 0.042608
4.716000 0.043007
4.717000 0.043273
4.718000 0.043417
4.719000 0.043461
4.720000 0.043433
4.721000 0.043359
4.722000 0.043262
4.723000 0.043159
4.724000 0.043063
4.725000 0.043032
4.726000 0.043069
4.727000 0.043095
4.728000 0.043103
4.729000 0.043118
4.730000 0.043171
4.731000 0.043238
4.732000 0.043212
4.733000 0.043081
4.734000 0.042858
4.735000 0.042572
4.736000 0.042263
4.737000 0.041969
4.738000 0.041724
4.739000 0.041547
4.740000 0.041442
4.741000 0.041402
4.742000 0.041419
4.743000 0.041465
4.744000 0.041442
4.745000 0.041365
4.746000 0.041252
4.747000 0.041138
4.748000 0.041026
4.749000 0.040912
4.750000 0.040793
4.751000 0.040667
4.752000 0.040546
4.753000 0.040431
4.754000 0.040313
4.755000 0.040188
4.756000 0.040055
4.757000 0.039925
4.758000 0.039817
4.759000 0.039744
4.760000 0.039713
4.761000 0.039718
4.762000 0.039743
4.763000 0.039767
4.764000 0.039769
4.765000 0.039738
4.766000 0.039672
4.767000 0.039577
4.768000 0.039461
4.769000 0.039336
4.770000 0.039210
4.771000 0.039088
4.772000 0.038969
4.773000 0.038856
4.774000 0.038756
4.775000 0.038682
4.776000 0.038645
4.777000 0.038651
4.778000 0.038696
4.779000 0.038706
4.780000 0.038619
4.781000 0.038518
4.782000 0.038387
4.783000 0.038203
4.784000 0.037947
4.785000 0.037613
4.786000 0.037213
4.787000 0.036776
4.788000 0.036341
4.789000 0.035947
4.790000 0.035626
4.791000 0.035393
4.792000 0.035251
4.793000 0.035190
4.794000 0.035203
4.795000 0.035187
4.796000 0.035100
4.797000 0.034952
4.798000 0.034755
4.799000 0.034527
4.800000 0.034279
4.801000 0.034018
4.802000 0.033752
4.803000 0.033491
4.804000 0.033247
4.805000 0.033026
4.806000 0.032836
4.807000 0.032683
4.808000 0.032571
4.809000 0.032501
4.810000 0.032470
4.811000 0.032468
4.812000 0.032487
4.813000 0.032512
4.814000 0.032532
4.815000 0.032544
4.816000 0.032543
4.817000 0.032524
4.818000 0.032488
4.819000 0.032445
4.820000 0.032408
4.821000 0.032390
4.822000 0.032403
4.823000 0.032376
4.824000 0.032307
4.825000 0.032200
4.826000 0.032063
4.827000 0.031912
4.828000 0.031767
4.829000 0.031650
4.830000 0.031576
4.831000 0.031553
4.832000 0.031576
4.833000 0.031588
4.834000 0.031518
4.835000 0.031442
4.836000 0.031388
4.837000 0.031371
4.838000 0.031402
4.839000 0.031486
4.840000 0.031624
4.841000 0.031813
4.842000 0.032014
4.843000 0.032162
4.844000 0.032250
4.845000 0.032286
4.846000 0.032287
4.847000 0.032271
4.848000 0.032256
4.849000 0.032254
4.850000 0.032262
4.851000 0.032277
4.852000 0.032299
4.853000 0.032320
4.854000 0.032303
4.855000 0.032233
4.856000 0.032100
4.857000 0.031904
4.858000 0.031663
4.859000 0.031403
4.860000 0.031150
4.861000 0.030928
4.862000 0.030751
4.863000 0.030628
4.864000 0.030561
4.865000 0.030550
4.866000 0.030520
4.867000 0.030440
4.868000 0.030317
4.869000 0.030166
4.870000 0.030005
4.871000 0.029853
4.872000 0.029725
4.873000 0.029629
4.874000 0.029563
4.875000 0.029515
4.876000 0.029470
4.877000 0.029417
4.878000 0.029340
4.879000 0.029229
4.880000 0.029082
4.881000 0.028905
4.882000 0.028711
4.883000 0.028512
4.884000 0.028320
4.885000 0.028138
4.886000 0.027973
4.887000 0.027830
4.888000 0.027721
4.889000 0.027655
4.890000 0.027634
4.891000 0.027642
4.892000 0.027617
4.893000 0.027569
4.894000 0.027504
4.895000 0.027423
4.896000 0.027323
4.897000 0.027204
4.898000 0.027062
4.899000 0.026900
4.900000 0.026719
4.901000 0.026521
4.902000 0.026313
4.903000 0.026108
4.904000 0.025925
4.905000 0.025778
4.906000 0.025683
4.907000 0.025649
4.908000 0.025628
4.909000 0.025550
4.910000 0.025433
4.911000 0.025292
4.912000 0.025147
4.913000 0.025016
4.914000 0.024914
4.915000 0.024846
4.916000 0.024806
4.917000 0.024786
4.918000 0.024770
4.919000 0.024747
4.920000 0.024710
4.921000 0.024658
4.922000 0.024598
4.923000 0.024537
4.924000 0.024480
4.925000 0.024428
4.926000 0.024388
4.927000 0.024366
4.928000 0.024366
4.929000 0.024357
4.930000 0.024334
4.931000 0.024313
4.932000 0.024308
4.933000 0.024299
4.934000 0.024259
4.935000 0.024189
4.936000 0.024093
4.937000 0.023982
4.938000 0.023874
4.939000 0.023793
4.940000 0.023760
4.941000 0.023740
4.942000 0.023656
4.943000 0.023522
4.944000 0.023360
4.945000 0.023199
4.946000 0.023061
4.947000 0.022964
4.948000 0.022917
4.949000 0.022920
4.950000 0.022919
4.951000 0.022903
4.952000 0.022893
4.953000 0.022901
4.954000 0.022917
4.955000 0.022931
4.956000 0.022947
4.957000 0.022948
4.958000 0.022938
4.959000 0.022929
4.960000 0.022937
4.961000 0.022951
4.962000 0.022916
4.963000 0.022828
4.964000 0.022697
4.965000 0.022544
4.966000 0.022398
4.967000 0.022282
4.968000 0.022207
4.969000 0.022170
4.970000 0.022160
4.971000 0.022163
4.972000 0.022168
4.973000 0.022171
4.974000 0.022175
4.975000 0.022191
4.976000 0.022188
4.977000 0.022159
4.978000 0.022103
4.979000 0.022022
4.980000 0.021926
4.981000 0.021826
4.982000 0.021736
4.983000 0.021667
4.984000 0.021622
4.985000 0.021598
4.986000 0.021582
4.987000 0.021562
4.988000 0.021526
4.989000 0.021471
4.990000 0.021407
4.991000 0.021346
4.992000 0.021295
4.993000 0.021257
4.994000 0.021228
4.995000 0.021204
4.996000 0.021179
4.997000 0.021147
4.998000 0.021106
4.999000 0.021051
5.000000 0.020980
5.001000 0.020891
5.002000 0.020780
5.003000 0.020647
5.004000 0.020497
5.005000 0.020340
5.006000 0.020194
5.007000 0.020080
5.008000 0.020019
5.009000 0.020015
5.010000 0.019971
5.011000 0.019894
5.012000 0.019804
5.013000 0.019720
5.014000 0.019647
5.015000 0.019587
5.016000 0.019539
5.017000 0.019500
5.018000 0.019473
5.019000 0.019461
5.020000 0.019467
5.021000 0.019458
5.022000 0.019431
5.023000 0.019388
5.024000 0.019334
5.025000 0.019273
5.026000 0.019209
5.027000 0.019148
5.028000 0.019093
5.029000 0.019042
5.030000 0.018993
5.031000 0.018946
5.032000 0.018901
5.033000 0.018851
5.034000 0.018790
5.035000 0.018715
5.036000 0.018630
5.037000 0.018551
5.038000 0.018488
5.039000 0.018449
5.040000 0.018437
5.041000 0.018450
5.042000 0.018457
5.043000 0.018452
5.044000 0.018444
5.045000 0.018438
5.046000 0.018432
5.047000 0.018425
5.048000 0.018417
5.049000 0.018407
5.050000 0.018398
5.051000 0.018392
5.052000 0.018392
5.053000 0.018399
5.054000 0.018415
5.055000 0.018421
5.056000 0.018415
5.057000 0.018396
5.058000 0.018364
5.059000 0.018319
5.060000 0.018268
5.061000 0.018217
5.062000 0.018171
5.063000 0.018137
5.064000 0.018116
5.065000 0.018108
5.066000 0.018108
5.067000 0.018110
5.068000 0.018113
5.069000 0.018108
5.070000 0.018092
5.071000 0.018063
5.072000 0.018022
5.073000 0.017970
5.074000 0.017910
5.075000 0.017845
5.076000 0.017779
5.077000 0.017713
5.078000 0.017648
5.079000 0.017579
5.080000 0.017504
5.081000 0.017417
5.082000 0.017315
5.083000 0.017196
5.084000 0.017057
5.085000 0.016897
5.086000 0.016717
5.087000 0.016528
5.088000 0.016344
5.089000 0.016186
5.090000 0.016084
5.091000 0.016062
5.092000 0.016007
5.093000 0.015875
5.094000 0.015691
5.095000 0.015491
5.096000 0.015309
5.097000 0.015165
5.098000 0.015065
5.099000 0.015007
5.100000 0.014983
5.101000 0.014991
5.102000 0.014978
5.103000 0.014931
5.104000 0.014845
5.105000 0.014715
5.106000 0.014541
5.107000 0.014335
5.108000 0.014126
5.109000 0.013966
5.110000 0.013916
5.111000 0.013840
5.112000 0.013609
5.113000 0.013249
5.114000 0.012814
5.115000 0.012365
5.116000 0.011949
5.117000 0.011594
5.118000 0.011309
5.119000 0.011094
5.120000 0.010943
5.121000 0.010847
5.122000 0.010800
5.123000 0.010792
5.124000 0.010816
5.125000 0.010819
5.126000 0.010800
5.127000 0.010759
5.128000 0.010702
5.129000 0.010631
5.130000 0.010548
5.131000 0.010455
5.132000 0.010362
5.133000 0.010275
5.134000 0.010195
5.135000 0.010120
5.136000 0.010046
5.137000 0.009969
5.138000 0.009884
5.139000 0.009791
5.140000 0.009702
5.141000 0.009622
5.142000 0.009553
5.143000 0.009506
5.144000 0.009491
5.145000 0.009505
5.146000 0.009544
5.147000 0.009579
5.148000 0.009613
5.149000 0.009648
5.150000 0.009689
5.151000 0.009738
5.152000 0.009777
5.153000 0.009802
5.154000 0.009815
5.155000 0.009817
5.156000 0.009811
5.157000 0.009799
5.158000 0.009780
5.159000 0.009756
5.160000 0.009728
5.161000 0.009697
5.162000 0.009670
5.163000 0.009651
5.164000 0.009645
5.165000 0.009654
5.166000 0.009678
5.167000 0.009715
5.168000 0.009758
5.169000 0.009804
5.170000 0.009844
5.171000 0.009874
5.172000 0.009893
5.173000 0.009898
5.174000 0.009889
5.175000 0.009866
5.176000 0.009827
5.177000 0.009778
5.178000 0.009732
5.179000 0.009712
5.180000 0.009719
5.181000 0.009662
5.182000 0.009542
5.183000 0.009376
5.184000 0.009188
5.185000 0.009003
5.186000 0.008842
5.187000 0.008713
5.188000 0.008615
5.189000 0.008545
5.190000 0.008496
5.191000 0.008462
5.192000 0.008439
5.193000 0.008426
5.194000 0.008422
5.195000 0.008425
5.196000 0.008436
5.197000 0.008451
5.198000 0.008472
5.199000 0.008489
5.200000 0.008501
5.201000 0.008512
5.202000 0.008524
5.203000 0.008537
5.204000 0.008550
5.205000 0.008562
5.206000 0.008573
5.207000 0.008583
5.208000 0.008590
5.209000 0.008595
5.210000 0.008596
5.211000 0.008594
5.212000 0.008588
5.213000 0.008577
5.214000 0.008562
5.215000 0.008544
5.216000 0.008523
5.217000 0.008503
5.218000 0.008486
5.219000 0.008473
5.220000 0.008463
5.221000 0.008454
5.222000 0.008445
5.223000 0.008434
5.224000 0.008418
5.225000 0.008401
