 18.22, 19.34
 18.07, 19.36
 17.91, 19.32
 17.78, 19.32
 17.66, 19.30
 17.57, 19.27
 17.44, 19.20
 17.35, 19.19
 17.30, 19.12
 17.24, 19.06
 17.23, 18.98
 17.26, 18.92
 17.29, 18.83
 17.38, 18.71
 17.48, 18.61
 17.64, 18.46
 17.84, 18.35
 18.06, 18.23
 18.31, 18.09
 18.59, 17.95
 18.86, 17.80
 19.22, 17.65
 19.59, 17.52
 20.01, 17.40
 20.44, 17.26
 20.92, 17.12
 21.43, 17.01
 21.92, 16.89
 22.42, 16.81
 22.89, 16.72
 23.31, 16.63
 23.72, 16.57
 24.03, 16.56
 24.22, 16.59
 24.33, 16.63
 24.28, 16.74
 24.11, 16.88
 23.81, 17.05
 23.43, 17.25
 22.97, 17.50
 22.53, 17.72
 22.09, 17.92
 21.68, 18.04
 21.32, 18.07
 20.96, 18.02
 20.68, 17.91
 20.37, 17.76
 20.10, 17.61
 19.84, 17.48
 19.59, 17.36
 19.36, 17.25
 19.10, 17.17
 18.89, 17.11
 18.69, 17.07
 18.48, 17.03
 18.29, 16.99
 18.14, 16.99
 17.99, 16.97
 17.87, 16.95
 17.78, 16.95
 17.73, 16.93
 17.65, 16.92
 17.64, 16.91
 17.64, 16.90
 17.66, 16.88
 17.69, 16.89
 17.77, 16.90
 17.86, 16.92
 17.98, 16.96
 18.13, 17.00
 18.30, 17.09
 18.51, 17.18
 18.75, 17.29
 19.01, 17.43
 19.29, 17.60
 19.59, 17.78
 19.91, 17.96
 20.21, 18.14
 20.53, 18.30
 20.77, 18.47
 20.97, 18.60
 21.10, 18.72
 21.18, 18.83
 21.16, 18.93
 21.07, 19.03
 20.92, 19.06
 20.68, 19.12
 20.46, 19.14
 20.17, 19.15
 19.88, 19.17
 19.61, 19.14
 19.30, 19.11
 19.05, 19.09
 18.81, 19.05
 18.58, 18.98
 18.39, 18.94
 18.20, 18.87
 18.05, 18.77
 17.91, 18.69
 17.84, 18.59
 17.75, 18.46
 17.72, 18.35
 17.71, 18.22
 17.73, 18.08
 17.80, 17.98
 17.91, 17.83
 18.04, 17.71
 18.20, 17.59
 18.38, 17.44
 18.60, 17.31
 18.81, 17.15
 19.04, 17.00
 19.32, 16.88
 19.62, 16.75
 19.98, 16.65
 20.35, 16.55
 20.79, 16.48
 21.24, 16.42
 21.67, 16.38
 22.11, 16.33
 22.52, 16.30
 22.94, 16.31
 23.31, 16.34
 23.62, 16.36
 23.92, 16.41
 24.08, 16.50
 24.18, 16.61
 24.16, 16.75
 24.02, 16.94
 23.78, 17.16
 23.48, 17.39
 23.09, 17.65
 22.72, 17.88
 22.36, 18.11
 22.00, 18.30
 21.70, 18.40
 21.39, 18.41
 21.12, 18.34
 20.87, 18.25
 20.60, 18.08
 20.37, 17.94
 20.13, 17.79
 19.90, 17.66
 19.67, 17.53
 19.45, 17.40
 19.24, 17.31
 19.04, 17.20
 18.87, 17.14
 18.71, 17.08
 18.57, 17.02
 18.41, 16.97
 18.30, 16.95
 18.20, 16.92
 18.12, 16.89
 18.05, 16.85
 18.01, 16.81
 17.98, 16.77
 17.97, 16.75
 17.99, 16.74
 18.07, 16.73
 18.10, 16.73
 18.20, 16.74
 18.33, 16.75
 18.49, 16.77
 18.69, 16.85
 18.90, 16.90
 19.15, 16.98
 19.43, 17.09
 19.72, 17.21
 20.05, 17.33
 20.41, 17.49
 20.78, 17.65
 21.15, 17.80
 21.50, 17.95
 21.81, 18.08
 22.06, 18.19
 22.25, 18.33
 22.35, 18.44
 22.38, 18.54
 22.35, 18.62
 22.24, 18.71
 22.05, 18.75
 21.83, 18.79
 21.54, 18.80
 21.24, 18.79
 20.96, 18.80
 20.65, 18.79
 20.37, 18.76
 20.09, 18.71
 19.82, 18.69
 19.60, 18.66
 19.38, 18.61
 19.22, 18.55
 19.08, 18.51
 18.94, 18.43
 18.84, 18.36
 18.79, 18.26
 18.72, 18.15
 18.73, 18.02
 18.74, 17.88
 18.83, 17.79
 18.93, 17.65
 19.08, 17.54
 19.25, 17.42
 19.40, 17.26
 19.58, 17.13
 19.80, 17.00
 20.05, 16.88
 20.33, 16.80
 20.66, 16.69
 20.97, 16.61
 21.36, 16.55
 21.71, 16.46
 22.09, 16.42
 22.45, 16.37
 22.80, 16.36
 23.16, 16.33
 23.42, 16.31
 23.64, 16.35
 23.82, 16.40
 23.92, 16.49
 23.90, 16.61
 23.79, 16.73
 23.59, 16.89
 23.29, 17.09
 22.97, 17.26
 22.59, 17.45
 22.22, 17.61
 21.84, 17.72
 21.47, 17.75
 21.13, 17.69
 20.77, 17.60
 20.44, 17.47
 20.12, 17.30
 19.79, 17.15
 19.49, 17.00
 19.19, 16.90
 18.91, 16.77
 18.63, 16.66
 18.37, 16.57
 18.16, 16.50
 17.93, 16.44
 17.73, 16.37
 17.54, 16.31
 17.39, 16.27
 17.27, 16.20
 17.17, 16.14
 17.09, 16.07
 17.02, 16.02
 17.00, 16.00
 16.99, 15.95
 17.02, 15.91
 17.05, 15.90
 17.14, 15.91
 17.26, 15.91
 17.40, 15.93
 17.56, 16.00
 17.75, 16.05
 17.97, 16.13
 18.22, 16.26
 18.45, 16.39
 18.73, 16.55
 19.02, 16.72
 19.27, 16.91
 19.56, 17.09
 19.79, 17.23
 19.99, 17.41
 20.10, 17.52
 20.20, 17.63
 20.20, 17.69
 20.12, 17.75
 19.98, 17.76
 19.78, 17.79
 19.50, 17.76
 19.21, 17.74
 18.93, 17.68
 18.62, 17.64
 18.31, 17.58
 18.02, 17.52
 17.77, 17.46
 17.56, 17.39
 17.32, 17.36
 17.16, 17.29
 17.00, 17.24
 16.91, 17.17
 16.82, 17.13
 16.76, 17.05
 16.73, 17.00
 16.75, 16.91
 16.78, 16.83
 16.84, 16.74
 16.93, 16.66
 17.05, 16.53
 17.21, 16.44
 17.38, 16.32
 17.60, 16.26
 17.83, 16.17
 18.09, 16.08
 18.36, 16.00
 18.64, 15.89
 18.97, 15.82
 19.34, 15.77
 19.71, 15.68
 20.12, 15.68
 20.56, 15.65
 20.99, 15.61
 21.47, 15.60
 21.91, 15.60
 22.35, 15.64
 22.77, 15.66
 23.15, 15.71
 23.47, 15.78
 23.69, 15.85
 23.80, 15.98
 23.78, 16.17
 23.65, 16.37
 23.39, 16.65
 23.07, 16.91
 22.72, 17.22
 22.34, 17.49
 21.99, 17.74
 21.64, 17.85
 21.32, 17.83
 21.03, 17.75
 20.70, 17.58
 20.44, 17.42
 20.13, 17.20
 19.86, 17.00
 19.57, 16.81
 19.32, 16.64
 19.04, 16.48
 18.78, 16.33
 18.56, 16.22
 18.31, 16.10
 18.12, 16.00
 17.94, 15.93
 17.73, 15.87
 17.58, 15.84
 17.43, 15.78
 17.30, 15.73
 17.18, 15.69
 17.07, 15.66
 16.99, 15.64
 16.91, 15.61
 16.86, 15.60
 16.83, 15.60
 16.83, 15.62
 16.86, 15.64
 16.91, 15.69
 16.97, 15.76
 17.09, 15.85
 17.22, 15.96
 17.38, 16.07
 17.54, 16.24
 17.76, 16.43
 17.95, 16.61
 18.17, 16.84
 18.42, 17.06
 18.66, 17.26
 18.90, 17.47
 19.07, 17.64
 19.23, 17.81
 19.31, 17.95
 19.35, 18.06
 19.30, 18.17
 19.20, 18.23
 19.06, 18.28
 18.87, 18.32
 18.64, 18.33
 18.42, 18.33
 18.20, 18.30
 17.98, 18.25
 17.79, 18.24
 17.59, 18.20
 17.46, 18.13
 17.35, 18.08
 17.24, 18.02
 17.16, 17.94
 17.13, 17.88
 17.11, 17.79
 17.13, 17.71
 17.15, 17.61
 17.20, 17.50
 17.31, 17.39
 17.39, 17.21
 17.55, 17.10
 17.73, 16.95
 17.92, 16.80
 18.17, 16.68
 18.42, 16.51
 18.72, 16.41
 19.03, 16.25
 19.37, 16.12
 19.76, 16.01
 20.15, 15.89
 20.59, 15.81
 21.06, 15.72
 21.52, 15.68
 22.02, 15.64
 22.54, 15.60
 23.01, 15.60
 23.51, 15.62
 23.95, 15.66
 24.34, 15.73
 24.68, 15.80
 24.90, 15.91
 25.02, 16.06
 25.02, 16.26
 24.88, 16.48
 24.59, 16.75
 24.23, 17.04
 23.80, 17.37
 23.36, 17.71
 22.94, 18.06
 22.51, 18.36
 22.14, 18.56
 21.79, 18.66
 21.45, 18.66
 21.14, 18.61
 20.79, 18.49
 20.51, 18.36
 20.21, 18.22
 19.90, 18.11
 19.58, 17.98
 19.28, 17.85
 19.02, 17.76
 18.72, 17.65
 18.49, 17.57
 18.27, 17.47
 18.01, 17.38
 17.82, 17.32
 17.63, 17.24
 17.46, 17.16
 17.31, 17.13
 17.18, 17.03
 17.06, 16.96
 16.98, 16.92
 16.89, 16.84
 16.84, 16.78
 16.78, 16.72
 16.79, 16.68
 16.79, 16.64
 16.80, 16.61
 16.85, 16.57
 16.93, 16.57
 17.02, 16.59
 17.12, 16.64
 17.27, 16.69
 17.39, 16.82
 17.53, 16.94
 17.68, 17.06
 17.83, 17.24
 17.96, 17.38
 18.06, 17.52
 18.13, 17.64
 18.16, 17.71
 18.17, 17.78
 18.13, 17.81
 18.06, 17.81
 17.95, 17.82
 17.82, 17.81
 17.70, 17.80
 17.59, 17.77
 17.48, 17.74
 17.37, 17.72
 17.28, 17.71
 17.20, 17.69
 17.16, 17.68
 17.12, 17.67
 17.12, 17.67
 17.13, 17.63
 17.15, 17.61
 17.21, 17.56
 17.30, 17.51
 17.39, 17.43
 17.53, 17.37
 17.74, 17.29
 17.91, 17.19
 18.17, 17.14
 18.42, 17.05
 18.71, 16.98
 19.03, 16.90
 19.35, 16.82
 19.72, 16.77
 20.13, 16.72
 20.55, 16.66
 21.02, 16.63
 21.44, 16.58
 21.89, 16.57
 22.33, 16.56
 22.74, 16.56
 23.12, 16.55
 23.47, 16.56
 23.75, 16.60
 23.96, 16.66
 24.06, 16.72
 24.08, 16.85
 23.99, 17.01
 23.82, 17.20
 23.55, 17.44
 23.30, 17.65
 23.02, 17.86
 22.74, 17.96
 22.45, 18.01
 22.11, 17.98
 21.81, 17.91
 21.46, 17.80
 21.12, 17.68
 20.79, 17.54
 20.45, 17.38
 20.11, 17.26
 19.79, 17.14
 19.47, 17.00
 19.18, 16.90
 18.90, 16.79
 18.62, 16.71
 18.37, 16.63
 18.13, 16.53
 17.91, 16.48
 17.70, 16.44
 17.52, 16.38
 17.33, 16.31
 17.20, 16.28
 17.09, 16.24
 17.00, 16.19
 16.93, 16.16
 16.89, 16.12
 16.86, 16.09
 16.89, 16.10
 16.90, 16.09
 16.99, 16.09
 17.09, 16.12
 17.22, 16.18
 17.37, 16.25
 17.56, 16.34
 17.77, 16.48
 18.02, 16.65
 18.26, 16.83
 18.53, 17.04
 18.80, 17.22
 19.05, 17.40
 19.27, 17.56
 19.46, 17.69
 19.60, 17.83
 19.71, 17.97
 19.76, 18.05
 19.74, 18.15
 19.71, 18.24
 19.62, 18.32
 19.54, 18.38
 19.45, 18.44
 19.35, 18.50
 19.24, 18.56
 19.16, 18.60
 19.09, 18.66
 19.01, 18.68
 18.97, 18.72
 18.98, 18.76
 18.98, 18.78
 19.02, 18.76
 19.07, 18.72
 19.16, 18.68
 19.28, 18.60
 19.45, 18.49
 19.63, 18.40
 19.81, 18.26
 20.09, 18.09
 20.34, 17.95
 20.64, 17.77
 20.96, 17.61
 21.28, 17.45
 21.68, 17.31
 22.05, 17.19
 22.41, 17.06
 22.76, 16.95
 23.07, 16.86
 23.39, 16.77
 23.66, 16.70
 23.88, 16.63
 24.04, 16.63
 24.08, 16.61
 24.05, 16.66
 23.91, 16.73
 23.64, 16.90
 23.31, 17.06
 22.92, 17.25
 22.50, 17.45
 22.09, 17.64
 21.69, 17.81
 21.29, 17.91
 20.97, 17.95
 20.63, 17.93
 20.35, 17.87
 20.10, 17.79
 19.86, 17.68
 19.65, 17.57
 19.45, 17.46
 19.27, 17.38
 19.11, 17.30
 18.94, 17.20
 18.84, 17.15
 18.76, 17.09
 18.69, 17.04
 18.62, 16.98
 18.61, 16.94
 18.60, 16.90
 18.63, 16.86
 18.67, 16.78
 18.73, 16.75
 18.83, 16.72
 18.93, 16.69
 19.09, 16.66
 19.25, 16.63
 19.43, 16.61
 19.65, 16.59
 19.89, 16.58
 20.14, 16.62
 20.41, 16.65
 20.67, 16.69
 20.97, 16.77
 21.19, 16.89
 21.45, 17.00
 21.66, 17.12
 21.86, 17.28
 22.01, 17.40
 22.07, 17.50
 22.11, 17.58
 22.06, 17.64
 21.95, 17.70
 21.76, 17.73
 21.53, 17.73
 21.29, 17.75
 20.99, 17.75
 20.68, 17.75
 20.38, 17.74
 20.09, 17.71
 19.78, 17.70
 19.52, 17.69
 19.29, 17.65
 19.07, 17.63
 18.87, 17.60
 18.71, 17.57
 18.58, 17.53
 18.49, 17.48
 18.41, 17.39
 18.38, 17.30
 18.40, 17.19
 18.44, 17.11
 18.54, 17.00
 18.65, 16.90
 18.80, 16.80
 18.98, 16.69
 19.18, 16.56
 19.41, 16.45
 19.69, 16.34
 19.99, 16.24
 20.32, 16.16
 20.66, 16.09
 21.01, 16.02
 21.38, 15.97
 21.71, 15.92
 22.07, 15.93
 22.37, 15.91
 22.67, 15.94
 22.94, 15.96
 23.12, 16.00
 23.26, 16.07
 23.29, 16.17
 23.24, 16.29
 23.08, 16.47
 22.84, 16.64
 22.53, 16.88
 22.17, 17.09
 21.81, 17.32
 21.47, 17.52
 21.12, 17.64
 20.80, 17.75
 20.52, 17.77
 20.23, 17.74
 19.97, 17.69
 19.73, 17.60
 19.51, 17.54
 19.28, 17.48
 19.09, 17.41
 18.91, 17.36
 18.74, 17.29
 18.60, 17.23
 18.45, 17.18
 18.36, 17.16
 18.27, 17.14
 18.21, 17.09
 18.19, 17.08
 18.17, 17.05
 18.18, 17.05
 18.23, 17.02
 18.27, 17.01
 18.37, 17.00
 18.49, 17.03
 18.64, 17.02
 18.83, 17.03
 19.04, 17.05
 19.28, 17.07
 19.56, 17.10
 19.82, 17.17
 20.15, 17.22
 20.47, 17.33
 20.83, 17.44
 21.16, 17.59
 21.46, 17.75
 21.74, 17.94
 22.00, 18.10
 22.21, 18.28
 22.36, 18.41
 22.43, 18.51
 22.43, 18.61
 22.38, 18.70
 22.24, 18.72
 22.03, 18.75
 21.78, 18.78
 21.51, 18.77
 21.24, 18.77
 20.95, 18.74
 20.68, 18.71
 20.42, 18.67
 20.17, 18.66
 19.95, 18.57
 19.76, 18.53
 19.61, 18.49
 19.48, 18.44
 19.39, 18.37
 19.32, 18.32
 19.28, 18.23
 19.30, 18.13
 19.34, 18.02
 19.38, 17.88
 19.49, 17.79
 19.66, 17.67
 19.82, 17.56
 20.01, 17.42
 20.26, 17.31
 20.49, 17.19
 20.82, 17.06
 21.12, 16.92
 21.51, 16.84
 21.91, 16.72
 22.32, 16.62
 22.78, 16.56
 23.22, 16.50
 23.70, 16.46
 24.14, 16.44
 24.58, 16.45
 25.00, 16.47
 25.34, 16.50
 25.60, 16.58
 25.76, 16.69
 25.82, 16.85
 25.71, 17.06
 25.46, 17.34
 25.12, 17.64
 24.71, 17.97
 24.30, 18.30
 23.91, 18.61
 23.52, 18.81
 23.18, 18.85
 22.80, 18.82
 22.48, 18.72
 22.13, 18.55
 21.85, 18.40
 21.56, 18.20
 21.28, 18.03
 21.01, 17.88
 20.76, 17.76
 20.53, 17.64
 20.32, 17.54
 20.12, 17.42
 19.96, 17.34
 19.82, 17.30
 19.70, 17.20
 19.59, 17.16
 19.51, 17.09
 19.46, 17.05
 19.43, 17.00
 19.39, 16.95
 19.41, 16.93
 19.45, 16.88
 19.49, 16.87
 19.58, 16.87
 19.68, 16.85
 19.81, 16.85
 19.96, 16.87
 20.12, 16.90
 20.33, 16.97
 20.55, 17.03
 20.78, 17.14
 21.05, 17.28
 21.32, 17.42
 21.63, 17.61
 21.87, 17.77
 22.16, 17.97
 22.39, 18.15
 22.58, 18.30
 22.72, 18.45
 22.80, 18.56
 22.81, 18.67
 22.78, 18.72
 22.66, 18.81
 22.49, 18.83
 22.29, 18.84
 22.06, 18.84
 21.80, 18.84
 21.56, 18.83
 21.29, 18.80
 21.04, 18.75
 20.80, 18.70
 20.60, 18.65
 20.39, 18.60
 20.18, 18.56
 20.03, 18.49
 19.89, 18.47
 19.75, 18.43
 19.65, 18.37
 19.57, 18.31
 19.49, 18.26
 19.48, 18.18
 19.46, 18.10
 19.49, 18.03
 19.58, 17.94
 19.68, 17.84
 19.82, 17.78
 20.00, 17.70
 20.20, 17.64
 20.43, 17.53
 20.66, 17.44
 20.96, 17.41
 21.29, 17.33
 21.61, 17.27
 22.01, 17.22
 22.37, 17.19
 22.78, 17.16
 23.20, 17.17
 23.61, 17.19
 24.05, 17.21
 24.48, 17.24
 24.86, 17.27
 25.23, 17.32
 25.51, 17.38
 25.77, 17.50
 25.89, 17.60
 25.94, 17.77
 25.86, 17.99
 25.68, 18.22
 25.45, 18.50
 25.22, 18.74
 24.95, 18.99
 24.70, 19.14
 24.42, 19.21
 24.15, 19.21
 23.87, 19.16
 23.56, 19.07
 23.25, 18.98
 22.97, 18.89
 22.63, 18.75
 22.32, 18.66
 22.00, 18.54
 21.69, 18.45
 21.40, 18.36
 21.12, 18.26
 20.86, 18.18
 20.60, 18.08
 20.36, 17.99
 20.19, 17.94
 19.98, 17.85
 19.81, 17.80
 19.68, 17.74
 19.56, 17.64
 19.47, 17.57
 19.39, 17.52
 19.34, 17.47
 19.34, 17.42
 19.32, 17.39
 19.37, 17.37
 19.40, 17.35
 19.47, 17.34
 19.60, 17.35
 19.71, 17.38
 19.90, 17.41
 20.10, 17.51
 20.33, 17.57
 20.56, 17.68
 20.79, 17.81
 21.08, 17.96
 21.38, 18.13
 21.66, 18.29
 21.96, 18.47
 22.24, 18.63
 22.48, 18.81
 22.70, 18.97
 22.82, 19.13
 22.91, 19.25
 22.92, 19.37
 22.89, 19.47
 22.79, 19.58
 22.63, 19.65
 22.41, 19.69
 22.17, 19.72
 21.89, 19.74
 21.58, 19.75
 21.28, 19.74
 20.96, 19.71
 20.64, 19.65
 20.36, 19.60
 20.07, 19.53
 19.84, 19.48
 19.61, 19.40
 19.41, 19.33
 19.22, 19.26
 19.06, 19.17
 18.96, 19.11
 18.86, 19.02
 18.82, 18.94
 18.82, 18.85
 18.81, 18.78
 18.89, 18.68
 18.98, 18.60
 19.12, 18.52
 19.28, 18.47
 19.51, 18.40
 19.74, 18.31
 19.99, 18.25
 20.28, 18.18
 20.62, 18.14
 20.98, 18.07
 21.39, 18.05
 21.80, 18.01
 22.25, 17.97
 22.66, 17.97
 23.09, 17.99
 23.49, 18.00
 23.84, 18.02
 24.17, 18.08
 24.40, 18.13
 24.58, 18.20
 24.64, 18.32
 24.60, 18.45
 24.46, 18.63
 24.19, 18.83
 23.85, 19.06
 23.51, 19.27
 23.17, 19.46
 22.80, 19.61
 22.50, 19.66
 22.15, 19.59
 21.85, 19.49
 21.56, 19.36
 21.28, 19.20
 20.99, 19.03
 20.72, 18.88
 20.48, 18.74
 20.23, 18.64
 20.00, 18.54
 19.78, 18.44
 19.57, 18.39
 19.38, 18.33
 19.23, 18.30
 19.06, 18.25
 18.94, 18.26
 18.83, 18.25
 18.73, 18.24
 18.64, 18.25
 18.61, 18.23
 18.54, 18.25
 18.52, 18.24
 18.52, 18.25
 18.57, 18.26
 18.61, 18.24
 18.69, 18.26
 18.78, 18.29
 18.90, 18.34
 19.03, 18.38
 19.20, 18.44
 19.36, 18.51
 19.58, 18.61
 19.81, 18.71
 20.03, 18.85
 20.32, 18.98
 20.60, 19.10
 20.90, 19.25
 21.19, 19.35
 21.45, 19.44
 21.71, 19.53
 21.86, 19.61
 22.02, 19.68
 22.08, 19.71
 22.06, 19.77
 22.04, 19.79
 21.90, 19.81
 21.72, 19.83
 21.47, 19.85
 21.21, 19.83
 20.92, 19.80
 20.63, 19.78
 20.32, 19.74
 20.03, 19.72
 19.73, 19.68
 19.46, 19.62
 19.23, 19.60
 19.00, 19.52
 18.84, 19.51
 18.65, 19.45
 18.53, 19.41
 18.42, 19.35
 18.35, 19.29
 18.27, 19.20
 18.27, 19.11
 18.27, 19.00
 18.30, 18.87
 18.36, 18.74
 18.49, 18.64
 18.63, 18.49
 18.83, 18.35
 19.02, 18.22
 19.25, 18.08
 19.49, 17.94
 19.78, 17.81
 20.09, 17.68
 20.40, 17.54
 20.77, 17.43
 21.13, 17.34
 21.56, 17.26
 21.96, 17.17
 22.38, 17.10
 22.85, 17.05
 23.25, 16.99
 23.65, 16.94
 24.01, 16.92
 24.30, 16.93
 24.50, 16.98
 24.58, 17.07
 24.51, 17.20
 24.34, 17.44
 24.07, 17.69
 23.78, 17.99
 23.50, 18.27
 23.25, 18.50
 22.99, 18.64
 22.73, 18.63
 22.47, 18.55
 22.19, 18.41
 21.91, 18.22
 21.61, 18.02
 21.32, 17.82
 21.02, 17.58
 20.74, 17.40
 20.46, 17.20
 20.15, 17.02
 19.90, 16.87
 19.64, 16.71
 19.42, 16.55
 19.23, 16.44
 19.04, 16.29
 18.93, 16.17
 18.77, 16.07
 18.69, 15.97
 18.60, 15.87
 18.51, 15.75
 18.49, 15.64
 18.48, 15.57
 18.50, 15.46
 18.55, 15.40
 18.62, 15.35
 18.71, 15.27
 18.84, 15.25
 18.96, 15.23
 19.17, 15.23
 19.37, 15.25
 19.60, 15.28
 19.89, 15.36
 20.16, 15.43
 20.49, 15.57
 20.81, 15.71
 21.13, 15.88
 21.46, 16.04
 21.74, 16.21
 22.02, 16.35
 22.22, 16.48
 22.37, 16.60
 22.47, 16.72
 22.49, 16.78
 22.44, 16.88
 22.35, 16.94
 22.18, 16.98
 21.98, 17.02
 21.75, 17.08
 21.52, 17.10
 21.27, 17.12
 21.01, 17.14
 20.77, 17.18
 20.55, 17.20
 20.34, 17.22
 20.16, 17.27
 20.01, 17.30
 19.87, 17.30
 19.77, 17.31
 19.69, 17.32
 19.64, 17.31
 19.63, 17.28
 19.65, 17.23
 19.70, 17.18
 19.81, 17.14
 19.95, 17.07
 20.11, 17.00
 20.32, 16.90
 20.52, 16.80
 20.76, 16.69
 21.05, 16.61
 21.34, 16.53
 21.68, 16.44
 21.99, 16.37
 22.32, 16.31
 22.62, 16.26
 22.90, 16.23
 23.18, 16.18
 23.41, 16.17
 23.62, 16.17
 23.77, 16.17
 23.87, 16.20
 23.90, 16.27
 23.84, 16.36
 23.70, 16.49
 23.45, 16.66
 23.18, 16.85
 22.84, 17.07
 22.49, 17.23
 22.18, 17.43
 21.84, 17.52
 21.54, 17.53
 21.24, 17.47
 20.97, 17.37
 20.70, 17.22
 20.46, 17.05
 20.23, 16.89
 20.01, 16.73
 19.79, 16.59
 19.59, 16.44
 19.40, 16.31
 19.26, 16.20
 19.11, 16.08
 18.99, 16.01
 18.87, 15.92
 18.78, 15.84
 18.71, 15.78
 18.62, 15.72
 18.59, 15.66
 18.54, 15.62
 18.51, 15.57
 18.48, 15.54
 18.47, 15.50
 18.47, 15.49
 18.49, 15.48
 18.49, 15.46
 18.52, 15.47
 18.58, 15.52
 18.64, 15.57
 18.74, 15.64
 18.83, 15.71
 18.95, 15.83
 19.07, 15.98
 19.21, 16.11
 19.36, 16.28
 19.48, 16.46
 19.61, 16.63
 19.74, 16.83
 19.82, 17.00
 19.90, 17.19
 19.96, 17.37
 19.96, 17.54
 19.92, 17.69
 19.82, 17.86
 19.69, 17.98
 19.51, 18.10
 19.32, 18.17
 19.07, 18.24
 18.81, 18.28
 18.52, 18.29
 18.21, 18.26
 17.90, 18.25
 17.60, 18.20
 17.34, 18.13
 17.09, 18.06
 16.87, 17.98
 16.67, 17.89
 16.50, 17.81
 16.36, 17.73
 16.24, 17.66
 16.18, 17.58
 16.14, 17.47
 16.12, 17.39
 16.13, 17.34
 16.18, 17.24
 16.27, 17.13
 16.37, 17.06
 16.52, 16.95
 16.68, 16.86
 16.88, 16.75
 17.11, 16.69
 17.36, 16.60
 17.63, 16.51
 17.93, 16.41
 18.26, 16.35
 18.60, 16.27
 18.98, 16.21
 19.43, 16.15
 19.87, 16.12
 20.38, 16.08
 20.89, 16.03
 21.43, 16.02
 22.01, 16.02
 22.54, 16.02
 23.11, 16.04
 23.64, 16.07
 24.15, 16.10
 24.64, 16.17
 25.03, 16.24
 25.40, 16.31
 25.66, 16.44
 25.79, 16.55
 25.82, 16.73
 25.75, 16.91
 25.60, 17.14
 25.43, 17.36
 25.23, 17.56
 25.02, 17.74
 24.83, 17.81
 24.61, 17.81
 24.39, 17.75
 24.13, 17.69
 23.84, 17.60
 23.54, 17.51
 23.20, 17.40
 22.87, 17.28
 22.49, 17.18
 22.11, 17.07
 21.73, 16.97
 21.32, 16.88
 20.97, 16.79
 20.61, 16.69
 20.25, 16.59
 19.93, 16.50
 19.66, 16.42
 19.37, 16.30
 19.12, 16.23
 18.87, 16.13
 18.67, 16.07
 18.47, 15.98
 18.29, 15.90
 18.14, 15.84
 18.00, 15.81
 17.89, 15.77
 17.81, 15.75
 17.75, 15.73
 17.71, 15.71
 17.69, 15.73
 17.69, 15.77
 17.74, 15.82
 17.83, 15.87
 17.94, 15.97
 18.07, 16.07
 18.22, 16.18
 18.40, 16.33
 18.61, 16.49
 18.84, 16.66
 19.10, 16.86
 19.36, 17.04
 19.63, 17.26
 19.91, 17.45
 20.13, 17.64
 20.34, 17.83
 20.50, 17.99
 20.60, 18.15
 20.66, 18.28
 20.66, 18.39
 20.62, 18.52
 20.52, 18.60
 20.40, 18.68
 20.24, 18.71
 20.04, 18.76
 19.83, 18.77
 19.65, 18.77
 19.44, 18.77
 19.26, 18.77
 19.11, 18.77
 18.94, 18.75
 18.83, 18.75
 18.72, 18.72
 18.63, 18.68
 18.55, 18.68
 18.52, 18.64
 18.51, 18.61
 18.52, 18.57
 18.56, 18.48
 18.62, 18.42
 18.74, 18.36
 18.90, 18.28
 19.08, 18.18
 19.30, 18.08
 19.54, 18.00
 19.79, 17.88
 20.10, 17.79
 20.42, 17.67
 20.77, 17.57
 21.16, 17.47
 21.60, 17.32
 22.03, 17.27
 22.50, 17.18
 22.96, 17.10
 23.41, 17.04
 23.86, 16.98
 24.29, 16.96
 24.67, 16.92
 24.98, 16.93
 25.19, 16.94
 25.32, 17.04
 25.30, 17.14
 25.13, 17.33
 24.84, 17.56
 24.48, 17.85
 24.05, 18.15
 23.63, 18.42
 23.18, 18.70
 22.81, 18.90
 22.45, 18.99
 22.10, 18.98
 21.78, 18.93
 21.47, 18.82
 21.19, 18.67
 20.91, 18.55
 20.64, 18.43
 20.36, 18.29
 20.11, 18.21
 19.86, 18.13
 19.62, 18.05
 19.41, 17.99
 19.21, 17.93
 19.03, 17.87
 18.88, 17.82
 18.74, 17.80
 18.63, 17.76
 18.55, 17.74
 18.46, 17.70
 18.42, 17.66
 18.38, 17.63
 18.37, 17.62
 18.38, 17.58
 18.39, 17.57
 18.44, 17.54
 18.52, 17.53
 18.63, 17.52
 18.77, 17.54
 18.93, 17.56
 19.14, 17.57
 19.35, 17.64
 19.57, 17.73
 19.79, 17.82
 20.07, 17.93
 20.35, 18.06
 20.60, 18.19
 20.86, 18.32
 21.08, 18.43
 21.26, 18.52
 21.38, 18.59
 21.43, 18.63
 21.42, 18.68
 21.37, 18.69
 21.21, 18.69
 21.04, 18.69
 20.82, 18.69
 20.55, 18.65
 20.32, 18.65
 20.07, 18.63
 19.84, 18.60
 19.61, 18.56
 19.41, 18.55
 19.23, 18.52
 19.06, 18.48
 18.89, 18.44
 18.78, 18.43
 18.66, 18.38
 18.60, 18.33
 18.55, 18.29
 18.53, 18.21
 18.53, 18.17
 18.55, 18.07
 18.61, 17.99
 18.71, 17.90
 18.82, 17.80
 18.95, 17.71
 19.16, 17.60
 19.37, 17.50
 19.60, 17.41
 19.83, 17.28
