4.344000 0.055101
4.345000 0.055079
4.346000 0.055243
4.347000 0.055676
4.348000 0.056329
4.349000 0.057119
4.350000 0.057945
4.351000 0.058704
4.352000 0.059338
4.353000 0.059869
4.354000 0.060388
4.355000 0.060993
4.356000 0.061747
4.357000 0.062646
4.358000 0.063630
4.359000 0.064611
4.360000 0.065460
4.361000 0.066101
4.362000 0.066489
4.363000 0.066604
4.364000 0.066573
4.365000 0.066774
4.366000 0.067196
4.367000 0.067822
4.368000 0.068620
4.369000 0.069535
4.370000 0.070495
4.371000 0.071424
4.372000 0.072243
4.373000 0.072878
4.374000 0.073297
4.375000 0.073536
4.376000 0.073675
4.377000 0.073810
4.378000 0.074004
4.379000 0.074240
4.380000 0.074434
4.381000 0.074486
4.382000 0.074428
4.383000 0.074583
4.384000 0.074891
4.385000 0.075258
4.386000 0.075594
4.387000 0.075844
4.388000 0.076049
4.389000 0.076306
4.390000 0.076714
4.391000 0.077310
4.392000 0.078051
4.393000 0.078845
4.394000 0.079582
4.395000 0.080193
4.396000 0.080645
4.397000 0.080939
4.398000 0.081092
4.399000 0.081129
4.400000 0.081183
4.401000 0.081326
4.402000 0.081528
4.403000 0.081759
4.404000 0.081989
4.405000 0.082191
4.406000 0.082347
4.407000 0.082455
4.408000 0.082520
4.409000 0.082560
4.410000 0.082596
4.411000 0.082650
4.412000 0.082745
4.413000 0.082900
4.414000 0.083126
4.415000 0.083426
4.416000 0.083798
4.417000 0.084231
4.418000 0.084712
4.419000 0.085213
4.420000 0.085684
4.421000 0.086082
4.422000 0.086388
4.423000 0.086613
4.424000 0.086783
4.425000 0.086920
4.426000 0.087032
4.427000 0.087126
4.428000 0.087186
4.429000 0.087233
4.430000 0.087301
4.431000 0.087418
4.432000 0.087590
4.433000 0.087799
4.434000 0.088023
4.435000 0.088217
4.436000 0.088315
4.437000 0.088279
4.438000 0.088425
4.439000 0.088734
4.440000 0.089156
4.441000 0.089637
4.442000 0.090132
4.443000 0.090613
4.444000 0.091057
4.445000 0.091450
4.446000 0.091780
4.447000 0.092036
4.448000 0.092212
4.449000 0.092310
4.450000 0.092342
4.451000 0.092338
4.452000 0.092366
4.453000 0.092396
4.454000 0.092408
4.455000 0.092399
4.456000 0.092370
4.457000 0.092325
4.458000 0.092271
4.459000 0.092222
4.460000 0.092191
4.461000 0.092191
4.462000 0.092177
4.463000 0.092127
4.464000 0.092047
4.465000 0.091954
4.466000 0.091868
4.467000 0.091803
4.468000 0.091764
4.469000 0.091751
4.470000 0.091764
4.471000 0.091797
4.472000 0.091847
4.473000 0.091908
4.474000 0.091973
4.475000 0.092033
4.476000 0.092075
4.477000 0.092085
4.478000 0.092054
4.479000 0.091986
4.480000 0.091892
4.481000 0.091781
4.482000 0.091669
4.483000 0.091574
4.484000 0.091511
4.485000 0.091483
4.486000 0.091488
4.487000 0.091515
4.488000 0.091553
4.489000 0.091593
4.490000 0.091631
4.491000 0.091668
4.492000 0.091674
4.493000 0.091639
4.494000 0.091563
4.495000 0.091443
4.496000 0.091283
4.497000 0.091080
4.498000 0.090827
4.499000 0.090521
4.500000 0.090174
4.501000 0.089820
4.502000 0.089487
4.503000 0.089196
4.504000 0.088967
4.505000 0.088816
4.506000 0.088746
4.507000 0.088753
4.508000 0.088813
4.509000 0.088808
4.510000 0.088741
4.511000 0.088615
4.512000 0.088439
4.513000 0.088222
4.514000 0.087977
4.515000 0.087714
4.516000 0.087444
4.517000 0.087180
4.518000 0.086939
4.519000 0.086726
4.520000 0.086548
4.521000 0.086415
4.522000 0.086341
4.523000 0.086336
4.524000 0.086372
4.525000 0.086344
4.526000 0.086260
4.527000 0.086130
4.528000 0.085965
4.529000 0.085777
4.530000 0.085575
4.531000 0.085370
4.532000 0.085171
4.533000 0.084989
4.534000 0.084830
4.535000 0.084704
4.536000 0.084610
4.537000 0.084546
4.538000 0.084506
4.539000 0.084485
4.540000 0.084475
4.541000 0.084465
4.542000 0.084441
4.543000 0.084395
4.544000 0.084324
4.545000 0.084228
4.546000 0.084108
4.547000 0.083961
4.548000 0.083795
4.549000 0.083629
4.550000 0.083485
4.551000 0.083384
4.552000 0.083329
4.553000 0.083313
4.554000 0.083325
4.555000 0.083357
4.556000 0.083356
4.557000 0.083329
4.558000 0.083319
4.559000 0.083321
4.560000 0.083281
4.561000 0.083190
4.562000 0.083076
4.563000 0.082956
4.564000 0.082838
4.565000 0.082724
4.566000 0.082614
4.567000 0.082502
4.568000 0.082386
4.569000 0.082265
4.570000 0.082145
4.571000 0.082028
4.572000 0.081922
4.573000 0.081832
4.574000 0.081765
4.575000 0.081731
4.576000 0.081738
4.577000 0.081795
4.578000 0.081907
4.579000 0.082036
4.580000 0.082135
4.581000 0.082210
4.582000 0.082258
4.583000 0.082271
4.584000 0.082240
4.585000 0.082157
4.586000 0.082024
4.587000 0.081849
4.588000 0.081642
4.589000 0.081414
4.590000 0.081178
4.591000 0.080993
4.592000 0.080891
4.593000 0.080876
4.594000 0.080948
4.595000 0.081104
4.596000 0.081266
4.597000 0.081381
4.598000 0.081443
4.599000 0.081456
4.600000 0.081427
4.601000 0.081367
4.602000 0.081292
4.603000 0.081217
4.604000 0.081155
4.605000 0.081114
4.606000 0.081103
4.607000 0.081129
4.608000 0.081193
4.609000 0.081293
4.610000 0.081399
4.611000 0.081526
4.612000 0.081683
4.613000 0.081850
4.614000 0.082013
4.615000 0.082151
4.616000 0.082249
4.617000 0.082299
4.618000 0.082308
4.619000 0.082287
4.620000 0.082242
4.621000 0.082177
4.622000 0.082093
4.623000 0.081997
4.624000 0.081896
4.625000 0.081797
4.626000 0.081717
4.627000 0.081669
4.628000 0.081657
4.629000 0.081678
4.630000 0.081718
4.631000 0.081763
4.632000 0.081795
4.633000 0.081803
4.634000 0.081785
4.635000 0.081747
4.636000 0.081699
4.637000 0.081661
4.638000 0.081663
4.639000 0.081700
4.640000 0.081739
4.641000 0.081790
4.642000 0.081857
4.643000 0.081938
4.644000 0.082022
4.645000 0.082093
4.646000 0.082136
4.647000 0.082143
4.648000 0.082111
4.649000 0.082042
4.650000 0.081946
4.651000 0.081918
4.652000 0.081977
4.653000 0.082085
4.654000 0.082186
4.655000 0.082274
4.656000 0.082344
4.657000 0.082399
4.658000 0.082448
4.659000 0.082503
4.660000 0.082568
4.661000 0.082643
4.662000 0.082722
4.663000 0.082800
4.664000 0.082869
4.665000 0.082924
4.666000 0.082935
4.667000 0.082899
4.668000 0.082849
4.669000 0.082764
4.670000 0.082625
4.671000 0.082461
4.672000 0.082306
4.673000 0.082166
4.674000 0.082044
4.675000 0.081941
4.676000 0.081866
4.677000 0.081832
4.678000 0.081853
4.679000 0.081932
4.680000 0.082027
4.681000 0.082077
4.682000 0.082077
4.683000 0.082030
4.684000 0.081985
4.685000 0.082017
4.686000 0.082127
4.687000 0.082264
4.688000 0.082418
4.689000 0.082595
4.690000 0.082762
4.691000 0.082872
4.692000 0.082916
4.693000 0.082901
4.694000 0.082844
4.695000 0.082765
4.696000 0.082692
4.697000 0.082660
4.698000 0.082704
4.699000 0.082664
4.700000 0.082535
4.701000 0.082327
4.702000 0.082053
4.703000 0.081726
4.704000 0.081362
4.705000 0.080980
4.706000 0.080597
4.707000 0.080229
4.708000 0.079884
4.709000 0.079562
4.710000 0.079243
4.711000 0.078970
4.712000 0.078720
4.713000 0.078430
4.714000 0.078053
4.715000 0.077575
4.716000 0.077012
4.717000 0.076393
4.718000 0.075755
4.719000 0.075141
4.720000 0.074597
4.721000 0.074206
4.722000 0.074002
4.723000 0.073963
4.724000 0.074037
4.725000 0.074091
4.726000 0.074087
4.727000 0.073998
4.728000 0.073901
4.729000 0.073797
4.730000 0.073739
4.731000 0.073821
4.732000 0.074059
4.733000 0.074141
4.734000 0.074095
4.735000 0.073985
4.736000 0.073866
4.737000 0.073762
4.738000 0.073662
4.739000 0.073541
4.740000 0.073367
4.741000 0.073113
4.742000 0.072793
4.743000 0.072484
4.744000 0.072289
4.745000 0.072316
4.746000 0.072070
4.747000 0.071506
4.748000 0.070712
4.749000 0.069810
4.750000 0.068886
4.751000 0.068023
4.752000 0.067278
4.753000 0.066644
4.754000 0.066053
4.755000 0.065424
4.756000 0.064706
4.757000 0.063900
4.758000 0.063055
4.759000 0.062236
4.760000 0.061508
4.761000 0.060920
4.762000 0.060510
4.763000 0.060330
4.764000 0.060326
4.765000 0.060102
4.766000 0.059654
4.767000 0.058984
4.768000 0.058118
4.769000 0.057117
4.770000 0.056064
4.771000 0.055047
4.772000 0.054150
4.773000 0.053444
4.774000 0.052953
4.775000 0.052634
4.776000 0.052404
4.777000 0.052201
4.778000 0.051960
4.779000 0.051692
4.780000 0.051473
4.781000 0.051404
4.782000 0.051463
4.783000 0.051335
4.784000 0.051090
4.785000 0.050823
4.786000 0.050629
4.787000 0.050556
4.788000 0.050555
4.789000 0.050500
4.790000 0.050264
4.791000 0.049780
4.792000 0.049078
4.793000 0.048316
4.794000 0.047661
4.795000 0.047157
4.796000 0.046817
4.797000 0.046630
4.798000 0.046574
4.799000 0.046634
4.800000 0.046693
4.801000 0.046701
4.802000 0.046703
4.803000 0.046731
4.804000 0.046793
4.805000 0.046878
4.806000 0.046970
4.807000 0.047051
4.808000 0.047101
4.809000 0.047092
4.810000 0.046998
4.811000 0.046948
4.812000 0.046973
4.813000 0.047059
4.814000 0.047198
4.815000 0.047388
4.816000 0.047617
4.817000 0.047856
4.818000 0.048063
4.819000 0.048215
4.820000 0.048322
4.821000 0.048415
4.822000 0.048534
4.823000 0.048714
4.824000 0.048980
4.825000 0.049326
4.826000 0.049701
4.827000 0.050014
4.828000 0.050156
4.829000 0.050141
4.830000 0.050407
4.831000 0.050874
4.832000 0.051451
4.833000 0.052067
4.834000 0.052661
4.835000 0.053202
4.836000 0.053710
4.837000 0.054207
4.838000 0.054379
4.839000 0.054257
4.840000 0.053897
4.841000 0.053355
4.842000 0.052901
4.843000 0.052596
4.844000 0.052465
4.845000 0.052514
4.846000 0.052743
4.847000 0.053151
4.848000 0.053740
4.849000 0.054496
4.850000 0.055388
4.851000 0.056352
4.852000 0.057271
4.853000 0.058106
4.854000 0.058835
4.855000 0.059449
4.856000 0.059963
4.857000 0.060399
4.858000 0.060785
4.859000 0.061147
4.860000 0.061500
4.861000 0.061819
4.862000 0.062040
4.863000 0.062089
4.864000 0.062207
4.865000 0.062527
4.866000 0.063015
4.867000 0.063644
4.868000 0.064400
4.869000 0.065281
4.870000 0.066271
4.871000 0.067318
4.872000 0.068349
4.873000 0.069284
4.874000 0.070059
4.875000 0.070651
4.876000 0.071076
4.877000 0.071368
4.878000 0.071563
4.879000 0.071684
4.880000 0.071731
4.881000 0.071695
4.882000 0.071652
4.883000 0.071692
4.884000 0.071817
4.885000 0.072027
4.886000 0.072303
4.887000 0.072594
4.888000 0.072833
4.889000 0.072965
4.890000 0.072965
4.891000 0.073003
4.892000 0.073140
4.893000 0.073326
4.894000 0.073521
4.895000 0.073702
4.896000 0.073848
4.897000 0.073951
4.898000 0.074012
4.899000 0.074034
4.900000 0.074040
4.901000 0.074068
4.902000 0.074120
4.903000 0.074204
4.904000 0.074332
4.905000 0.074510
4.906000 0.074724
4.907000 0.074932
4.908000 0.075085
4.909000 0.075139
4.910000 0.075078
4.911000 0.075168
4.912000 0.075398
4.913000 0.075725
4.914000 0.076082
4.915000 0.076397
4.916000 0.076623
4.917000 0.076751
4.918000 0.076814
4.919000 0.076884
4.920000 0.077025
4.921000 0.077259
4.922000 0.077563
4.923000 0.077892
4.924000 0.078198
4.925000 0.078447
4.926000 0.078620
4.927000 0.078715
4.928000 0.078738
4.929000 0.078703
4.930000 0.078699
4.931000 0.078749
4.932000 0.078845
4.933000 0.078978
4.934000 0.079134
4.935000 0.079297
4.936000 0.079451
4.937000 0.079589
4.938000 0.079705
4.939000 0.079802
4.940000 0.079883
4.941000 0.079949
4.942000 0.080001
4.943000 0.080041
4.944000 0.080070
4.945000 0.080089
4.946000 0.080100
4.947000 0.080104
4.948000 0.080099
4.949000 0.080082
4.950000 0.080052
4.951000 0.080010
4.952000 0.079964
4.953000 0.079919
4.954000 0.079882
4.955000 0.079852
4.956000 0.079836
4.957000 0.079842
4.958000 0.079849
4.959000 0.079852
4.960000 0.079857
4.961000 0.079870
4.962000 0.079864
4.963000 0.079828
4.964000 0.079774
4.965000 0.079727
4.966000 0.079707
4.967000 0.079726
4.968000 0.079782
4.969000 0.079868
4.970000 0.079967
4.971000 0.080064
4.972000 0.080142
4.973000 0.080193
4.974000 0.080215
4.975000 0.080212
4.976000 0.080184
4.977000 0.080132
4.978000 0.080059
4.979000 0.079967
4.980000 0.079861
4.981000 0.079745
4.982000 0.079625
4.983000 0.079505
4.984000 0.079391
4.985000 0.079289
4.986000 0.079204
4.987000 0.079142
4.988000 0.079106
4.989000 0.079097
4.990000 0.079116
4.991000 0.079114
4.992000 0.079069
4.993000 0.078981
4.994000 0.078851
4.995000 0.078683
4.996000 0.078481
4.997000 0.078267
4.998000 0.078050
4.999000 0.077838
5.000000 0.077641
5.001000 0.077468
5.002000 0.077322
5.003000 0.077205
5.004000 0.077117
5.005000 0.077059
5.006000 0.077024
5.007000 0.076999
5.008000 0.076971
5.009000 0.076927
5.010000 0.076855
5.011000 0.076739
5.012000 0.076587
5.013000 0.076450
5.014000 0.076334
5.015000 0.076241
5.016000 0.076167
5.017000 0.076097
5.018000 0.076022
5.019000 0.075939
5.020000 0.075852
5.021000 0.075763
5.022000 0.075670
5.023000 0.075567
5.024000 0.075446
5.025000 0.075303
5.026000 0.075138
5.027000 0.074962
5.028000 0.074789
5.029000 0.074633
5.030000 0.074504
5.031000 0.074412
5.032000 0.074361
5.033000 0.074349
5.034000 0.074362
5.035000 0.074386
5.036000 0.074401
5.037000 0.074406
5.038000 0.074431
5.039000 0.074465
5.040000 0.074490
5.041000 0.074487
5.042000 0.074443
5.043000 0.074359
5.044000 0.074240
5.045000 0.074097
5.046000 0.073934
5.047000 0.073846
5.048000 0.073848
5.049000 0.073940
5.050000 0.074114
5.051000 0.074280
5.052000 0.074422
5.053000 0.074529
5.054000 0.074595
5.055000 0.074619
5.056000 0.074598
5.057000 0.074527
5.058000 0.074400
5.059000 0.074208
5.060000 0.074018
5.061000 0.073927
5.062000 0.073948
5.063000 0.074079
5.064000 0.074311
5.065000 0.074620
5.066000 0.074976
5.067000 0.075333
5.068000 0.075634
5.069000 0.075889
5.070000 0.076112
5.071000 0.076282
5.072000 0.076370
5.073000 0.076379
5.074000 0.076319
5.075000 0.076256
5.076000 0.076241
5.077000 0.076266
5.078000 0.076313
5.079000 0.076368
5.080000 0.076427
5.081000 0.076495
5.082000 0.076586
5.083000 0.076708
5.084000 0.076825
5.085000 0.076875
5.086000 0.076855
5.087000 0.076765
5.088000 0.076615
5.089000 0.076435
5.090000 0.076298
5.091000 0.076212
5.092000 0.076177
5.093000 0.076184
5.094000 0.076224
5.095000 0.076291
5.096000 0.076385
5.097000 0.076499
5.098000 0.076620
5.099000 0.076736
5.100000 0.076830
5.101000 0.076883
5.102000 0.076880
5.103000 0.076814
5.104000 0.076706
5.105000 0.076633
5.106000 0.076587
5.107000 0.076560
5.108000 0.076556
5.109000 0.076586
5.110000 0.076665
5.111000 0.076711
5.112000 0.076686
5.113000 0.076591
5.114000 0.076441
5.115000 0.076258
5.116000 0.076079
5.117000 0.075972
5.118000 0.075938
5.119000 0.075970
5.120000 0.076056
5.121000 0.076135
5.122000 0.076179
5.123000 0.076189
5.124000 0.076172
5.125000 0.076150
5.126000 0.076152
5.127000 0.076200
5.128000 0.076187
5.129000 0.076116
5.130000 0.075997
5.131000 0.075837
5.132000 0.075631
5.133000 0.075368
5.134000 0.075041
5.135000 0.074649
5.136000 0.074208
5.137000 0.073799
5.138000 0.073450
5.139000 0.073170
5.140000 0.072952
5.141000 0.072788
5.142000 0.072668
5.143000 0.072577
5.144000 0.072498
5.145000 0.072463
5.146000 0.072507
5.147000 0.072639
5.148000 0.072859
5.149000 0.073121
5.150000 0.073395
5.151000 0.073651
5.152000 0.073869
5.153000 0.074035
5.154000 0.074141
5.155000 0.074184
5.156000 0.074163
5.157000 0.074088
5.158000 0.073978
5.159000 0.073865
5.160000 0.073789
5.161000 0.073781
5.162000 0.073859
5.163000 0.073990
5.164000 0.074095
5.165000 0.074174
5.166000 0.074221
5.167000 0.074236
5.168000 0.074223
5.169000 0.074182
5.170000 0.074118
5.171000 0.074096
5.172000 0.074107
5.173000 0.074148
5.174000 0.074216
5.175000 0.074305
5.176000 0.074410
5.177000 0.074482
5.178000 0.074519
5.179000 0.074515
5.180000 0.074468
5.181000 0.074390
5.182000 0.074318
5.183000 0.074238
5.184000 0.074138
5.185000 0.074012
5.186000 0.073857
5.187000 0.073679
5.188000 0.073495
5.189000 0.073331
5.190000 0.073223
5.191000 0.073204
5.192000 0.073288
5.193000 0.073400
5.194000 0.073461
5.195000 0.073499
5.196000 0.073532
5.197000 0.073566
5.198000 0.073592
5.199000 0.073591
5.200000 0.073533
5.201000 0.073381
5.202000 0.073204
5.203000 0.072988
5.204000 0.072731
5.205000 0.072446
5.206000 0.072160
5.207000 0.071901
5.208000 0.071695
5.209000 0.071572
5.210000 0.071565
5.211000 0.071514
5.212000 0.071359
5.213000 0.071093
5.214000 0.070713
5.215000 0.070220
5.216000 0.069625
5.217000 0.068960
5.218000 0.068275
5.219000 0.067620
5.220000 0.067034
5.221000 0.066527
5.222000 0.066075
5.223000 0.065631
5.224000 0.065163
5.225000 0.064669
5.226000 0.064198
5.227000 0.063831
5.228000 0.063653
5.229000 0.063614
5.230000 0.063243
5.231000 0.062615
5.232000 0.061826
5.233000 0.060949
5.234000 0.060113
5.235000 0.059402
5.236000 0.058861
5.237000 0.058497
5.238000 0.058294
5.239000 0.058228
5.240000 0.058277
5.241000 0.058424
5.242000 0.058432
5.243000 0.058263
5.244000 0.057920
5.245000 0.057450
5.246000 0.056900
5.247000 0.056259
5.248000 0.055518
5.249000 0.054681
5.250000 0.053771
5.251000 0.052834
5.252000 0.051930
5.253000 0.051125
5.254000 0.050456
5.255000 0.049931
5.256000 0.049528
5.257000 0.049206
5.258000 0.048915
5.259000 0.048613
5.260000 0.048282
5.261000 0.047959
5.262000 0.047748
5.263000 0.047718
5.264000 0.047627
5.265000 0.047344
5.266000 0.046917
5.267000 0.046393
5.268000 0.045799
5.269000 0.045148
5.270000 0.044459
5.271000 0.043777
5.272000 0.043161
5.273000 0.042650
5.274000 0.042240
5.275000 0.041874
5.276000 0.041466
5.277000 0.041237
5.278000 0.041300
5.279000 0.041562
5.280000 0.041939
5.281000 0.042371
5.282000 0.042738
5.283000 0.042933
5.284000 0.042955
5.285000 0.042814
5.286000 0.042537
5.287000 0.042190
5.288000 0.041866
5.289000 0.041670
5.290000 0.041618
5.291000 0.041564
5.292000 0.041430
5.293000 0.041238
5.294000 0.041087
5.295000 0.041042
5.296000 0.041113
5.297000 0.041262
5.298000 0.041413
5.299000 0.041472
5.300000 0.041559
5.301000 0.041772
5.302000 0.042031
5.303000 0.042231
5.304000 0.042288
5.305000 0.042169
5.306000 0.041902
5.307000 0.041689
5.308000 0.041566
5.309000 0.041523
5.310000 0.041524
5.311000 0.041484
5.312000 0.041464
5.313000 0.041521
5.314000 0.041712
5.315000 0.042064
5.316000 0.042561
5.317000 0.043147
5.318000 0.043732
5.319000 0.044218
5.320000 0.044533
5.321000 0.044650
5.322000 0.044584
5.323000 0.044377
5.324000 0.044071
5.325000 0.043823
5.326000 0.043755
5.327000 0.043856
5.328000 0.044087
5.329000 0.044388
5.330000 0.044629
5.331000 0.044770
5.332000 0.044825
5.333000 0.044830
5.334000 0.044827
5.335000 0.044863
5.336000 0.044983
5.337000 0.045214
5.338000 0.045564
5.339000 0.046025
5.340000 0.046570
5.341000 0.047161
5.342000 0.047738
5.343000 0.048219
5.344000 0.048509
5.345000 0.048527
5.346000 0.048656
5.347000 0.049001
5.348000 0.049469
5.349000 0.049968
5.350000 0.050412
5.351000 0.050747
5.352000 0.050962
5.353000 0.051077
5.354000 0.051130
5.355000 0.051155
5.356000 0.051167
5.357000 0.051175
5.358000 0.051199
5.359000 0.051253
5.360000 0.051340
5.361000 0.051458
5.362000 0.051591
5.363000 0.051710
5.364000 0.051762
5.365000 0.051765
5.366000 0.051854
5.367000 0.052033
5.368000 0.052306
5.369000 0.052673
5.370000 0.053118
5.371000 0.053602
5.372000 0.054060
5.373000 0.054420
5.374000 0.054619
5.375000 0.054631
5.376000 0.054616
5.377000 0.054741
5.378000 0.054936
5.379000 0.055137
5.380000 0.055298
5.381000 0.055401
5.382000 0.055448
5.383000 0.055447
5.384000 0.055430
5.385000 0.055437
5.386000 0.055427
5.387000 0.055459
5.388000 0.055597
5.389000 0.055839
5.390000 0.056146
5.391000 0.056461
5.392000 0.056733
5.393000 0.056930
5.394000 0.057056
5.395000 0.057147
5.396000 0.057256
5.397000 0.057404
5.398000 0.057596
5.399000 0.057804
5.400000 0.057990
5.401000 0.058126
5.402000 0.058200
5.403000 0.058216
5.404000 0.058184
5.405000 0.058134
5.406000 0.058082
5.407000 0.058020
5.408000 0.057963
5.409000 0.057934
5.410000 0.057938
5.411000 0.057977
5.412000 0.058032
5.413000 0.058047
5.414000 0.058019
5.415000 0.057953
5.416000 0.057860
5.417000 0.057759
5.418000 0.057677
5.419000 0.057615
5.420000 0.057571
5.421000 0.057544
5.422000 0.057531
5.423000 0.057531
5.424000 0.057544
5.425000 0.057568
5.426000 0.057607
5.427000 0.057660
5.428000 0.057729
5.429000 0.057813
5.430000 0.057910
5.431000 0.058012
5.432000 0.058111
5.433000 0.058206
5.434000 0.058304
5.435000 0.058414
5.436000 0.058543
5.437000 0.058682
5.438000 0.058775
5.439000 0.058823
5.440000 0.058833
5.441000 0.058820
5.442000 0.058797
5.443000 0.058770
5.444000 0.058744
5.445000 0.058721
5.446000 0.058730
5.447000 0.058723
5.448000 0.058683
5.449000 0.058601
5.450000 0.058479
5.451000 0.058324
5.452000 0.058141
5.453000 0.057943
5.454000 0.057741
5.455000 0.057552
5.456000 0.057386
5.457000 0.057258
5.458000 0.057178
5.459000 0.057155
5.460000 0.057129
5.461000 0.057007
5.462000 0.056812
5.463000 0.056550
5.464000 0.056238
5.465000 0.055900
5.466000 0.055562
5.467000 0.055246
5.468000 0.054968
5.469000 0.054733
5.470000 0.054542
5.471000 0.054395
5.472000 0.054293
5.473000 0.054240
5.474000 0.054236
5.475000 0.054225
5.476000 0.054159
5.477000 0.054046
5.478000 0.053912
5.479000 0.053770
5.480000 0.053634
5.481000 0.053510
5.482000 0.053401
5.483000 0.053301
5.484000 0.053206
5.485000 0.053112
5.486000 0.053019
5.487000 0.052976
5.488000 0.052991
5.489000 0.053043
5.490000 0.053065
5.491000 0.053054
5.492000 0.053015
5.493000 0.052957
5.494000 0.052891
5.495000 0.052819
5.496000 0.052740
5.497000 0.052648
5.498000 0.052543
5.499000 0.052420
5.500000 0.052283
5.501000 0.052160
5.502000 0.052105
5.503000 0.052126
5.504000 0.052200
5.505000 0.052244
5.506000 0.052263
5.507000 0.052264
5.508000 0.052255
5.509000 0.052238
5.510000 0.052210
5.511000 0.052166
5.512000 0.052101
5.513000 0.052044
5.514000 0.052051
5.515000 0.052138
5.516000 0.052294
5.517000 0.052459
5.518000 0.052626
5.519000 0.052793
5.520000 0.052961
5.521000 0.053131
5.522000 0.053305
5.523000 0.053484
5.524000 0.053665
5.525000 0.053842
5.526000 0.054006
5.527000 0.054146
5.528000 0.054260
5.529000 0.054345
5.530000 0.054401
5.531000 0.054423
5.532000 0.054407
5.533000 0.054355
5.534000 0.054312
5.535000 0.054320
5.536000 0.054373
5.537000 0.054406
5.538000 0.054413
5.539000 0.054410
5.540000 0.054413
5.541000 0.054437
5.542000 0.054493
5.543000 0.054591
5.544000 0.054740
5.545000 0.054901
5.546000 0.055026
5.547000 0.055098
5.548000 0.055104
5.549000 0.055055
5.550000 0.054975
5.551000 0.054890
5.552000 0.054820
5.553000 0.054772
5.554000 0.054745
5.555000 0.054734
5.556000 0.054732
5.557000 0.054733
5.558000 0.054726
5.559000 0.054696
5.560000 0.054635
5.561000 0.054579
5.562000 0.054519
5.563000 0.054452
5.564000 0.054378
5.565000 0.054308
5.566000 0.054255
5.567000 0.054228
5.568000 0.054228
5.569000 0.054253
5.570000 0.054288
5.571000 0.054262
5.572000 0.054198
5.573000 0.054135
5.574000 0.054080
5.575000 0.054044
5.576000 0.054036
5.577000 0.054067
5.578000 0.054148
5.579000 0.054296
5.580000 0.054527
5.581000 0.054829
5.582000 0.055157
5.583000 0.055508
5.584000 0.055875
5.585000 0.056241
5.586000 0.056583
5.587000 0.056878
5.588000 0.057103
5.589000 0.057240
5.590000 0.057277
5.591000 0.057207
5.592000 0.057110
5.593000 0.057077
5.594000 0.057093
5.595000 0.057141
5.596000 0.057207
5.597000 0.057284
5.598000 0.057371
5.599000 0.057473
5.600000 0.057600
5.601000 0.057758
5.602000 0.057848
5.603000 0.057860
5.604000 0.057801
5.605000 0.057733
5.606000 0.057762
5.607000 0.057882
5.608000 0.058057
5.609000 0.058228
5.610000 0.058334
5.611000 0.058365
5.612000 0.058352
5.613000 0.058410
5.614000 0.058526
5.615000 0.058683
5.616000 0.058860
5.617000 0.059041
5.618000 0.059211
5.619000 0.059366
5.620000 0.059504
5.621000 0.059628
5.622000 0.059742
5.623000 0.059851
5.624000 0.059936
5.625000 0.059986
5.626000 0.060000
5.627000 0.059988
5.628000 0.059962
5.629000 0.059940
5.630000 0.059952
5.631000 0.059978
5.632000 0.060017
5.633000 0.060090
5.634000 0.060164
5.635000 0.060240
5.636000 0.060327
5.637000 0.060438
5.638000 0.060583
5.639000 0.060767
5.640000 0.060990
5.641000 0.061241
5.642000 0.061503
5.643000 0.061753
5.644000 0.061967
5.645000 0.062102
5.646000 0.062137
5.647000 0.062102
5.648000 0.062110
5.649000 0.062165
5.650000 0.062250
5.651000 0.062339
5.652000 0.062410
5.653000 0.062447
5.654000 0.062437
5.655000 0.062380
5.656000 0.062282
5.657000 0.062163
5.658000 0.062089
5.659000 0.062070
5.660000 0.062101
5.661000 0.062162
5.662000 0.062208
5.663000 0.062243
5.664000 0.062267
5.665000 0.062277
5.666000 0.062260
5.667000 0.062196
5.668000 0.062070
5.669000 0.061872
5.670000 0.061598
5.671000 0.061251
5.672000 0.060851
5.673000 0.060443
5.674000 0.060098
5.675000 0.059894
5.676000 0.059898
5.677000 0.059855
5.678000 0.059616
5.679000 0.059250
5.680000 0.058834
5.681000 0.058430
5.682000 0.058075
5.683000 0.057785
5.684000 0.057559
5.685000 0.057393
5.686000 0.057293
5.687000 0.057258
5.688000 0.057259
5.689000 0.057255
5.690000 0.057263
5.691000 0.057261
5.692000 0.057260
5.693000 0.057288
5.694000 0.057296
5.695000 0.057251
5.696000 0.057160
5.697000 0.057062
5.698000 0.057025
5.699000 0.057123
5.700000 0.057205
5.701000 0.057106
5.702000 0.056896
5.703000 0.056664
5.704000 0.056488
5.705000 0.056405
5.706000 0.056412
5.707000 0.056356
5.708000 0.056258
5.709000 0.056185
5.710000 0.056185
5.711000 0.056081
5.712000 0.055822
5.713000 0.055400
5.714000 0.054829
5.715000 0.054151
5.716000 0.053427
5.717000 0.052716
5.718000 0.052064
5.719000 0.051510
5.720000 0.051076
5.721000 0.050777
5.722000 0.050625
5.723000 0.050628
5.724000 0.050790
5.725000 0.050987
5.726000 0.051100
5.727000 0.051122
5.728000 0.051062
5.729000 0.050956
5.730000 0.050837
5.731000 0.050722
5.732000 0.050600
5.733000 0.050474
5.734000 0.050395
5.735000 0.050332
5.736000 0.050251
5.737000 0.050118
5.738000 0.049906
5.739000 0.049598
5.740000 0.049205
5.741000 0.048759
5.742000 0.048318
5.743000 0.047958
