2.947000 0.099260
2.948000 0.099404
2.949000 0.099542
2.950000 0.099662
2.951000 0.099764
2.952000 0.099854
2.953000 0.099947
2.954000 0.100052
2.955000 0.100176
2.956000 0.100314
2.957000 0.100451
2.958000 0.100572
2.959000 0.100678
2.960000 0.100778
2.961000 0.100874
2.962000 0.100947
2.963000 0.100982
2.964000 0.100982
2.965000 0.100974
2.966000 0.100976
2.967000 0.100968
2.968000 0.100922
2.969000 0.100905
2.970000 0.100935
2.971000 0.100983
2.972000 0.101012
2.973000 0.101000
2.974000 0.101013
2.975000 0.101081
2.976000 0.101204
2.977000 0.101385
2.978000 0.101615
2.979000 0.101864
2.980000 0.102081
2.981000 0.102183
2.982000 0.102264
2.983000 0.102533
2.984000 0.102916
2.985000 0.103316
2.986000 0.103651
2.987000 0.103876
2.988000 0.103989
2.989000 0.104005
2.990000 0.104032
2.991000 0.104104
2.992000 0.104200
2.993000 0.104305
2.994000 0.104413
2.995000 0.104523
2.996000 0.104638
2.997000 0.104764
2.998000 0.104904
2.999000 0.105057
3.000000 0.105224
3.001000 0.105401
3.002000 0.105583
3.003000 0.105763
3.004000 0.105938
3.005000 0.106108
3.006000 0.106281
3.007000 0.106459
3.008000 0.106645
3.009000 0.106833
3.010000 0.107021
3.011000 0.107208
3.012000 0.107397
3.013000 0.107591
3.014000 0.107788
3.015000 0.107973
3.016000 0.108111
3.017000 0.108161
3.018000 0.108108
3.019000 0.108044
3.020000 0.108016
3.021000 0.107986
3.022000 0.107929
3.023000 0.107832
3.024000 0.107697
3.025000 0.107581
3.026000 0.107483
3.027000 0.107404
3.028000 0.107342
3.029000 0.107296
3.030000 0.107261
3.031000 0.107236
3.032000 0.107225
3.033000 0.107236
3.034000 0.107280
3.035000 0.107360
3.036000 0.107454
3.037000 0.107510
3.038000 0.107480
3.039000 0.107490
3.040000 0.107539
3.041000 0.107638
3.042000 0.107721
3.043000 0.107746
3.044000 0.107721
3.045000 0.107668
3.046000 0.107621
3.047000 0.107613
3.048000 0.107562
3.049000 0.107445
3.050000 0.107270
3.051000 0.107052
3.052000 0.106810
3.053000 0.106564
3.054000 0.106333
3.055000 0.106135
3.056000 0.105983
3.057000 0.105887
3.058000 0.105849
3.059000 0.105857
3.060000 0.105887
3.061000 0.105908
3.062000 0.105894
3.063000 0.105834
3.064000 0.105739
3.065000 0.105634
3.066000 0.105551
3.067000 0.105517
3.068000 0.105550
3.069000 0.105561
3.070000 0.105509
3.071000 0.105412
3.072000 0.105295
3.073000 0.105184
3.074000 0.105104
3.075000 0.105070
3.076000 0.105085
3.077000 0.105140
3.078000 0.105228
3.079000 0.105344
3.080000 0.105457
3.081000 0.105549
3.082000 0.105629
3.083000 0.105698
3.084000 0.105748
3.085000 0.105755
3.086000 0.105689
3.087000 0.105525
3.088000 0.105256
3.089000 0.104884
3.090000 0.104419
3.091000 0.103866
3.092000 0.103232
3.093000 0.102533
3.094000 0.101809
3.095000 0.101115
3.096000 0.100511
3.097000 0.100047
3.098000 0.099745
3.099000 0.099601
3.100000 0.099592
3.101000 0.099676
3.102000 0.099731
3.103000 0.099784
3.104000 0.099854
3.105000 0.099958
3.106000 0.100108
3.107000 0.100304
3.108000 0.100525
3.109000 0.100746
3.110000 0.100954
3.111000 0.101151
3.112000 0.101353
3.113000 0.101572
3.114000 0.101805
3.115000 0.102033
3.116000 0.102246
3.117000 0.102449
3.118000 0.102666
3.119000 0.102640
3.120000 0.102369
3.121000 0.102102
3.122000 0.101868
3.123000 0.101684
3.124000 0.101550
3.125000 0.101463
3.126000 0.101439
3.127000 0.101513
3.128000 0.101737
3.129000 0.102112
3.130000 0.102237
3.131000 0.102194
3.132000 0.102078
3.133000 0.101981
3.134000 0.101979
3.135000 0.102124
3.136000 0.102434
3.137000 0.102849
3.138000 0.102992
3.139000 0.102854
3.140000 0.102459
3.141000 0.101855
3.142000 0.101105
3.143000 0.100316
3.144000 0.099614
3.145000 0.099002
3.146000 0.098487
3.147000 0.098097
3.148000 0.097880
3.149000 0.097880
3.150000 0.098112
3.151000 0.098562
3.152000 0.098789
3.153000 0.098793
3.154000 0.098600
3.155000 0.098249
3.156000 0.097780
3.157000 0.097470
3.158000 0.097383
3.159000 0.097523
3.160000 0.097867
3.161000 0.098366
3.162000 0.098957
3.163000 0.099493
3.164000 0.099966
3.165000 0.100379
3.166000 0.100739
3.167000 0.101060
3.168000 0.101352
3.169000 0.101627
3.170000 0.101887
3.171000 0.102112
3.172000 0.102060
3.173000 0.101972
3.174000 0.102006
3.175000 0.102183
3.176000 0.102474
3.177000 0.102806
3.178000 0.103090
3.179000 0.103251
3.180000 0.103254
3.181000 0.103116
3.182000 0.102902
3.183000 0.102927
3.184000 0.103123
3.185000 0.103290
3.186000 0.103441
3.187000 0.103606
3.188000 0.103815
3.189000 0.104084
3.190000 0.104397
3.191000 0.104703
3.192000 0.104937
3.193000 0.105040
3.194000 0.104959
3.195000 0.104668
3.196000 0.104217
3.197000 0.103916
3.198000 0.103764
3.199000 0.103769
3.200000 0.103949
3.201000 0.104315
3.202000 0.104872
3.203000 0.105607
3.204000 0.106488
3.205000 0.107423
3.206000 0.108044
3.207000 0.108245
3.208000 0.107927
3.209000 0.107292
3.210000 0.106893
3.211000 0.106726
3.212000 0.106789
3.213000 0.107082
3.214000 0.107596
3.215000 0.108279
3.216000 0.109037
3.217000 0.109612
3.218000 0.109684
3.219000 0.109193
3.220000 0.108765
3.221000 0.108438
3.222000 0.108233
3.223000 0.108178
3.224000 0.108296
3.225000 0.108606
3.226000 0.109138
3.227000 0.109916
3.228000 0.110955
3.229000 0.112257
3.230000 0.113373
3.231000 0.114225
3.232000 0.114866
3.233000 0.115324
3.234000 0.115599
3.235000 0.115655
3.236000 0.115437
3.237000 0.115299
3.238000 0.115630
3.239000 0.116348
3.240000 0.117263
3.241000 0.118160
3.242000 0.119029
3.243000 0.119883
3.244000 0.120718
3.245000 0.121509
3.246000 0.122247
3.247000 0.122943
3.248000 0.123601
3.249000 0.124189
3.250000 0.124653
3.251000 0.124935
3.252000 0.124998
3.253000 0.124826
3.254000 0.124972
3.255000 0.125537
3.256000 0.126257
3.257000 0.127039
3.258000 0.127814
3.259000 0.128531
3.260000 0.129153
3.261000 0.129649
3.262000 0.129977
3.263000 0.130085
3.264000 0.129929
3.265000 0.129577
3.266000 0.129523
3.267000 0.129641
3.268000 0.129802
3.269000 0.129885
3.270000 0.129779
3.271000 0.129387
3.272000 0.129026
3.273000 0.128896
3.274000 0.128981
3.275000 0.129269
3.276000 0.129741
3.277000 0.130342
3.278000 0.130976
3.279000 0.131521
3.280000 0.131875
3.281000 0.132008
3.282000 0.132058
3.283000 0.132286
3.284000 0.132720
3.285000 0.133413
3.286000 0.134306
3.287000 0.135344
3.288000 0.136458
3.289000 0.137587
3.290000 0.138685
3.291000 0.139718
3.292000 0.140685
3.293000 0.141595
3.294000 0.142421
3.295000 0.142887
3.296000 0.142921
3.297000 0.142749
3.298000 0.142839
3.299000 0.143161
3.300000 0.143681
3.301000 0.144378
3.302000 0.145222
3.303000 0.146163
3.304000 0.147142
3.305000 0.148113
3.306000 0.149056
3.307000 0.149969
3.308000 0.150754
3.309000 0.151376
3.310000 0.151814
3.311000 0.152078
3.312000 0.152216
3.313000 0.152308
3.314000 0.152446
3.315000 0.152691
3.316000 0.153065
3.317000 0.153549
3.318000 0.154073
3.319000 0.154549
3.320000 0.154883
3.321000 0.154980
3.322000 0.154759
3.323000 0.154743
3.324000 0.154983
3.325000 0.155427
3.326000 0.156023
3.327000 0.156706
3.328000 0.157424
3.329000 0.158132
3.330000 0.158722
3.331000 0.158928
3.332000 0.158783
3.333000 0.158470
3.334000 0.158260
3.335000 0.158121
3.336000 0.158015
3.337000 0.157906
3.338000 0.157768
3.339000 0.157692
3.340000 0.157763
3.341000 0.157925
3.342000 0.158044
3.343000 0.158048
3.344000 0.157984
3.345000 0.158027
3.346000 0.158182
3.347000 0.158447
3.348000 0.158817
3.349000 0.159280
3.350000 0.159792
3.351000 0.160281
3.352000 0.160682
3.353000 0.160966
3.354000 0.161147
3.355000 0.161278
3.356000 0.161414
3.357000 0.161587
3.358000 0.161799
3.359000 0.162040
3.360000 0.162294
3.361000 0.162565
3.362000 0.162885
3.363000 0.163273
3.364000 0.163686
3.365000 0.164035
3.366000 0.164257
3.367000 0.164358
3.368000 0.164381
3.369000 0.164393
3.370000 0.164415
3.371000 0.164449
3.372000 0.164504
3.373000 0.164585
3.374000 0.164611
3.375000 0.164549
3.376000 0.164423
3.377000 0.164269
3.378000 0.164090
3.379000 0.163913
3.380000 0.163782
3.381000 0.163774
3.382000 0.163791
3.383000 0.163619
3.384000 0.163332
3.385000 0.163025
3.386000 0.162781
3.387000 0.162648
3.388000 0.162629
3.389000 0.162708
3.390000 0.162775
3.391000 0.162794
3.392000 0.162785
3.393000 0.162760
3.394000 0.162728
3.395000 0.162691
3.396000 0.162646
3.397000 0.162588
3.398000 0.162512
3.399000 0.162416
3.400000 0.162300
3.401000 0.162166
3.402000 0.162021
3.403000 0.161874
3.404000 0.161730
3.405000 0.161590
3.406000 0.161448
3.407000 0.161300
3.408000 0.161145
3.409000 0.160988
3.410000 0.160831
3.411000 0.160673
3.412000 0.160509
3.413000 0.160336
3.414000 0.160152
3.415000 0.159973
3.416000 0.159834
3.417000 0.159776
3.418000 0.159821
3.419000 0.159880
3.420000 0.159911
3.421000 0.159953
3.422000 0.160021
3.423000 0.160113
3.424000 0.160212
3.425000 0.160258
3.426000 0.160259
3.427000 0.160218
3.428000 0.160140
3.429000 0.160027
3.430000 0.159888
3.431000 0.159730
3.432000 0.159561
3.433000 0.159385
3.434000 0.159208
3.435000 0.159044
3.436000 0.158923
3.437000 0.158880
3.438000 0.158889
3.439000 0.158851
3.440000 0.158797
3.441000 0.158743
3.442000 0.158692
3.443000 0.158650
3.444000 0.158611
3.445000 0.158568
3.446000 0.158532
3.447000 0.158556
3.448000 0.158621
3.449000 0.158675
3.450000 0.158713
3.451000 0.158731
3.452000 0.158726
3.453000 0.158695
3.454000 0.158661
3.455000 0.158640
3.456000 0.158627
3.457000 0.158621
3.458000 0.158625
3.459000 0.158640
3.460000 0.158675
3.461000 0.158735
3.462000 0.158807
3.463000 0.158852
3.464000 0.158846
3.465000 0.158785
3.466000 0.158777
3.467000 0.158841
3.468000 0.158989
3.469000 0.159213
3.470000 0.159467
3.471000 0.159691
3.472000 0.159842
3.473000 0.159907
3.474000 0.159890
3.475000 0.159807
3.476000 0.159689
3.477000 0.159595
3.478000 0.159517
3.479000 0.159447
3.480000 0.159381
3.481000 0.159317
3.482000 0.159251
3.483000 0.159182
3.484000 0.159107
3.485000 0.159025
3.486000 0.158934
3.487000 0.158834
3.488000 0.158726
3.489000 0.158607
3.490000 0.158474
3.491000 0.158328
3.492000 0.158185
3.493000 0.158067
3.494000 0.157994
3.495000 0.157960
3.496000 0.157950
3.497000 0.157947
3.498000 0.157934
3.499000 0.157899
3.500000 0.157840
3.501000 0.157756
3.502000 0.157647
3.503000 0.157515
3.504000 0.157358
3.505000 0.157176
3.506000 0.156970
3.507000 0.156741
3.508000 0.156486
3.509000 0.156203
3.510000 0.155886
3.511000 0.155529
3.512000 0.155127
3.513000 0.154681
3.514000 0.154199
3.515000 0.153699
3.516000 0.153213
3.517000 0.152789
3.518000 0.152491
3.519000 0.152382
3.520000 0.152254
3.521000 0.151884
3.522000 0.151312
3.523000 0.150611
3.524000 0.149868
3.525000 0.149163
3.526000 0.148550
3.527000 0.148047
3.528000 0.147639
3.529000 0.147296
3.530000 0.146979
3.531000 0.146652
3.532000 0.146293
3.533000 0.145899
3.534000 0.145483
3.535000 0.145067
3.536000 0.144678
3.537000 0.144340
3.538000 0.144074
3.539000 0.143893
3.540000 0.143805
3.541000 0.143814
3.542000 0.143918
3.543000 0.144061
3.544000 0.144138
3.545000 0.144154
3.546000 0.144108
3.547000 0.143999
3.548000 0.143828
3.549000 0.143592
3.550000 0.143297
3.551000 0.142964
3.552000 0.142615
3.553000 0.142273
3.554000 0.142026
3.555000 0.141954
3.556000 0.142056
3.557000 0.142073
3.558000 0.141932
3.559000 0.141619
3.560000 0.141148
3.561000 0.140607
3.562000 0.140092
3.563000 0.139627
3.564000 0.139221
3.565000 0.138866
3.566000 0.138554
3.567000 0.138287
3.568000 0.138084
3.569000 0.137975
3.570000 0.137994
3.571000 0.138170
3.572000 0.138518
3.573000 0.138815
3.574000 0.138935
3.575000 0.138876
3.576000 0.138648
3.577000 0.138277
3.578000 0.137812
3.579000 0.137324
3.580000 0.137069
3.581000 0.137094
3.582000 0.137355
3.583000 0.137549
3.584000 0.137700
3.585000 0.137817
3.586000 0.137882
3.587000 0.137872
3.588000 0.137776
3.589000 0.137595
3.590000 0.137340
3.591000 0.137045
3.592000 0.136773
3.593000 0.136605
3.594000 0.136615
3.595000 0.136845
3.596000 0.137238
3.597000 0.137462
3.598000 0.137481
3.599000 0.137258
3.600000 0.136768
3.601000 0.136011
3.602000 0.135220
3.603000 0.134463
3.604000 0.133774
3.605000 0.133204
3.606000 0.132798
3.607000 0.132592
3.608000 0.132621
3.609000 0.132645
3.610000 0.132183
3.611000 0.131602
3.612000 0.130955
3.613000 0.130272
3.614000 0.129583
3.615000 0.128938
3.616000 0.128417
3.617000 0.128117
3.618000 0.128129
3.619000 0.128517
3.620000 0.128672
3.621000 0.128591
3.622000 0.128303
3.623000 0.127838
3.624000 0.127229
3.625000 0.126522
3.626000 0.125770
3.627000 0.125021
3.628000 0.124296
3.629000 0.123573
3.630000 0.122822
3.631000 0.122036
3.632000 0.121250
3.633000 0.120538
3.634000 0.119978
3.635000 0.119636
3.636000 0.119552
3.637000 0.119375
3.638000 0.118980
3.639000 0.118420
3.640000 0.117722
3.641000 0.116889
3.642000 0.115907
3.643000 0.114785
3.644000 0.113653
3.645000 0.112540
3.646000 0.111503
3.647000 0.110670
3.648000 0.110075
3.649000 0.109723
3.650000 0.109591
3.651000 0.109643
3.652000 0.109843
3.653000 0.110139
3.654000 0.109924
3.655000 0.109605
3.656000 0.109302
3.657000 0.108999
3.658000 0.108683
3.659000 0.108335
3.660000 0.107936
3.661000 0.107485
3.662000 0.107027
3.663000 0.106648
3.664000 0.106411
3.665000 0.106523
3.666000 0.106610
3.667000 0.106770
3.668000 0.107055
3.669000 0.107476
3.670000 0.108041
3.671000 0.108750
3.672000 0.109191
3.673000 0.109085
3.674000 0.108420
3.675000 0.107762
3.676000 0.107256
3.677000 0.106894
3.678000 0.106676
3.679000 0.106628
3.680000 0.106813
3.681000 0.107300
3.682000 0.108013
3.683000 0.108634
3.684000 0.109094
3.685000 0.109279
3.686000 0.109091
3.687000 0.108468
3.688000 0.107411
3.689000 0.106065
3.690000 0.104979
3.691000 0.104135
3.692000 0.103489
3.693000 0.103024
3.694000 0.102783
3.695000 0.102851
3.696000 0.103302
3.697000 0.103944
3.698000 0.104311
3.699000 0.104402
3.700000 0.104189
3.701000 0.103634
3.702000 0.102710
3.703000 0.101536
3.704000 0.100723
3.705000 0.100241
3.706000 0.100010
3.707000 0.099934
3.708000 0.099948
3.709000 0.100038
3.710000 0.100207
3.711000 0.100423
3.712000 0.100607
3.713000 0.100663
3.714000 0.100511
3.715000 0.100120
3.716000 0.099562
3.717000 0.098977
3.718000 0.098424
3.719000 0.097967
3.720000 0.097657
3.721000 0.097556
3.722000 0.097721
3.723000 0.097628
3.724000 0.097244
3.725000 0.096668
3.726000 0.096007
3.727000 0.095383
3.728000 0.094903
3.729000 0.094653
3.730000 0.094689
3.731000 0.095004
3.732000 0.095511
3.733000 0.095978
3.734000 0.096115
3.735000 0.095997
3.736000 0.095805
3.737000 0.095720
3.738000 0.095674
3.739000 0.095769
3.740000 0.096017
3.741000 0.096492
3.742000 0.097223
3.743000 0.098220
3.744000 0.099389
3.745000 0.100492
3.746000 0.101449
3.747000 0.102187
3.748000 0.102638
3.749000 0.102746
3.750000 0.102504
3.751000 0.102000
3.752000 0.101573
3.753000 0.101386
3.754000 0.101311
3.755000 0.101194
3.756000 0.100901
3.757000 0.100724
3.758000 0.100728
3.759000 0.100918
3.760000 0.101278
3.761000 0.101756
3.762000 0.102279
3.763000 0.102786
3.764000 0.103269
3.765000 0.103755
3.766000 0.104257
3.767000 0.104755
3.768000 0.105216
3.769000 0.105502
3.770000 0.105578
3.771000 0.105496
3.772000 0.105411
3.773000 0.105366
3.774000 0.105331
3.775000 0.105322
3.776000 0.105367
3.777000 0.105422
3.778000 0.105496
3.779000 0.105601
3.780000 0.105742
3.781000 0.105914
3.782000 0.106116
3.783000 0.106335
3.784000 0.106545
3.785000 0.106718
3.786000 0.106841
3.787000 0.106918
3.788000 0.106963
3.789000 0.107004
3.790000 0.107061
3.791000 0.107143
3.792000 0.107249
3.793000 0.107379
3.794000 0.107528
3.795000 0.107690
3.796000 0.107860
3.797000 0.108035
3.798000 0.108214
3.799000 0.108397
3.800000 0.108582
3.801000 0.108769
3.802000 0.108958
3.803000 0.109147
3.804000 0.109334
3.805000 0.109516
3.806000 0.109694
3.807000 0.109854
3.808000 0.109950
3.809000 0.109907
3.810000 0.109981
3.811000 0.110212
3.812000 0.110525
3.813000 0.110841
3.814000 0.111112
3.815000 0.111320
3.816000 0.111463
3.817000 0.111542
3.818000 0.111562
3.819000 0.111531
3.820000 0.111454
3.821000 0.111338
3.822000 0.111219
3.823000 0.111123
3.824000 0.111057
3.825000 0.111017
3.826000 0.110996
3.827000 0.110991
3.828000 0.111001
3.829000 0.111026
3.830000 0.111063
3.831000 0.111105
3.832000 0.111148
3.833000 0.111188
3.834000 0.111220
3.835000 0.111246
3.836000 0.111268
3.837000 0.111286
3.838000 0.111298
3.839000 0.111299
3.840000 0.111284
3.841000 0.111252
3.842000 0.111210
3.843000 0.111168
3.844000 0.111139
3.845000 0.111142
3.846000 0.111170
3.847000 0.111173
3.848000 0.111166
3.849000 0.111164
3.850000 0.111177
3.851000 0.111212
3.852000 0.111274
3.853000 0.111363
3.854000 0.111451
3.855000 0.111517
3.856000 0.111560
3.857000 0.111584
3.858000 0.111589
3.859000 0.111576
3.860000 0.111538
3.861000 0.111473
3.862000 0.111396
3.863000 0.111346
3.864000 0.111349
3.865000 0.111407
3.866000 0.111413
3.867000 0.111345
3.868000 0.111188
3.869000 0.110949
3.870000 0.110666
3.871000 0.110378
3.872000 0.110169
3.873000 0.110099
3.874000 0.110147
3.875000 0.110269
3.876000 0.110407
3.877000 0.110486
3.878000 0.110514
3.879000 0.110497
3.880000 0.110450
3.881000 0.110391
3.882000 0.110347
3.883000 0.110321
3.884000 0.110316
3.885000 0.110336
3.886000 0.110371
3.887000 0.110394
3.888000 0.110369
3.889000 0.110446
3.890000 0.110621
3.891000 0.110854
3.892000 0.111098
3.893000 0.111314
3.894000 0.111472
3.895000 0.111570
3.896000 0.111609
3.897000 0.111614
3.898000 0.111667
3.899000 0.111761
3.900000 0.111881
3.901000 0.111990
3.902000 0.112042
3.903000 0.112053
3.904000 0.112130
3.905000 0.112242
3.906000 0.112357
3.907000 0.112450
3.908000 0.112513
3.909000 0.112549
3.910000 0.112562
3.911000 0.112563
3.912000 0.112558
3.913000 0.112552
3.914000 0.112547
3.915000 0.112548
3.916000 0.112552
3.917000 0.112557
3.918000 0.112560
3.919000 0.112562
3.920000 0.112562
3.921000 0.112560
3.922000 0.112556
3.923000 0.112549
3.924000 0.112538
3.925000 0.112525
3.926000 0.112507
3.927000 0.112486
3.928000 0.112461
3.929000 0.112431
3.930000 0.112398
3.931000 0.112360
3.932000 0.112317
3.933000 0.112267
3.934000 0.112210
3.935000 0.112145
3.936000 0.112071
3.937000 0.111986
3.938000 0.111890
3.939000 0.111782
3.940000 0.111662
3.941000 0.111526
3.942000 0.111373
3.943000 0.111203
3.944000 0.111023
3.945000 0.110834
3.946000 0.110640
3.947000 0.110448
3.948000 0.110271
3.949000 0.110120
3.950000 0.110006
3.951000 0.109929
3.952000 0.109894
3.953000 0.109914
3.954000 0.109937
3.955000 0.109910
3.956000 0.109848
3.957000 0.109775
3.958000 0.109720
3.959000 0.109709
3.960000 0.109758
3.961000 0.109820
3.962000 0.109832
3.963000 0.109803
3.964000 0.109740
3.965000 0.109647
3.966000 0.109526
3.967000 0.109377
3.968000 0.109205
3.969000 0.109015
3.970000 0.108815
3.971000 0.108615
3.972000 0.108421
3.973000 0.108235
3.974000 0.108057
3.975000 0.107895
3.976000 0.107773
3.977000 0.107729
3.978000 0.107799
3.979000 0.108008
3.980000 0.108175
3.981000 0.108275
3.982000 0.108322
3.983000 0.108308
3.984000 0.108196
3.985000 0.107930
3.986000 0.107478
3.987000 0.107045
3.988000 0.106733
3.989000 0.106544
3.990000 0.106462
3.991000 0.106438
3.992000 0.106407
3.993000 0.106304
3.994000 0.106082
3.995000 0.105726
3.996000 0.105364
3.997000 0.105082
3.998000 0.104921
3.999000 0.104912
4.000000 0.105063
4.001000 0.105349
4.002000 0.105510
4.003000 0.105472
4.004000 0.105236
4.005000 0.104866
4.006000 0.104541
4.007000 0.104283
4.008000 0.104135
4.009000 0.104150
4.010000 0.104324
4.011000 0.104399
4.012000 0.104436
4.013000 0.104490
4.014000 0.104600
4.015000 0.104771
4.016000 0.104973
4.017000 0.105155
4.018000 0.105263
4.019000 0.105252
4.020000 0.105091
4.021000 0.104774
4.022000 0.104314
4.023000 0.103738
4.024000 0.103080
4.025000 0.102440
4.026000 0.101850
4.027000 0.101302
4.028000 0.100794
4.029000 0.100340
4.030000 0.099958
4.031000 0.099643
4.032000 0.099370
4.033000 0.099121
4.034000 0.098895
4.035000 0.098727
4.036000 0.098668
4.037000 0.098750
4.038000 0.098721
4.039000 0.098618
4.040000 0.098492
4.041000 0.098409
4.042000 0.098426
4.043000 0.098570
4.044000 0.098759
4.045000 0.099025
4.046000 0.099352
4.047000 0.099597
4.048000 0.099682
4.049000 0.099553
4.050000 0.099191
4.051000 0.098613
4.052000 0.098281
4.053000 0.098351
4.054000 0.098824
4.055000 0.099126
4.056000 0.099093
4.057000 0.098743
4.058000 0.098140
4.059000 0.097382
4.060000 0.096645
4.061000 0.096146
4.062000 0.095897
4.063000 0.095887
4.064000 0.096110
4.065000 0.096266
4.066000 0.096169
4.067000 0.095767
4.068000 0.095076
4.069000 0.094247
4.070000 0.093506
4.071000 0.092894
4.072000 0.092466
4.073000 0.092297
4.074000 0.092445
4.075000 0.092419
4.076000 0.092156
4.077000 0.091743
4.078000 0.091256
4.079000 0.090748
4.080000 0.090221
4.081000 0.089629
4.082000 0.088914
4.083000 0.088059
4.084000 0.087173
4.085000 0.086429
4.086000 0.085962
4.087000 0.085885
4.088000 0.086262
4.089000 0.086997
4.090000 0.087564
4.091000 0.087969
4.092000 0.088214
4.093000 0.088266
4.094000 0.088052
4.095000 0.087490
4.096000 0.087045
4.097000 0.086782
4.098000 0.086622
4.099000 0.086515
4.100000 0.086445
4.101000 0.086411
4.102000 0.086413
4.103000 0.086388
4.104000 0.086385
4.105000 0.086473
4.106000 0.086716
4.107000 0.087165
4.108000 0.087852
4.109000 0.088765
4.110000 0.089872
4.111000 0.091141
4.112000 0.092555
4.113000 0.094093
4.114000 0.095705
4.115000 0.097303
4.116000 0.098729
4.117000 0.099786
4.118000 0.100434
4.119000 0.100724
4.120000 0.100786
4.121000 0.100760
4.122000 0.100771
4.123000 0.100894
4.124000 0.101128
4.125000 0.101406
4.126000 0.101620
4.127000 0.101642
4.128000 0.101363
4.129000 0.100863
4.130000 0.100499
4.131000 0.100247
4.132000 0.100094
4.133000 0.100036
4.134000 0.100050
4.135000 0.100067
4.136000 0.100142
4.137000 0.100398
4.138000 0.100894
4.139000 0.101357
4.140000 0.101590
4.141000 0.101476
4.142000 0.100949
4.143000 0.099977
4.144000 0.098936
4.145000 0.098030
4.146000 0.097241
4.147000 0.096555
4.148000 0.095960
4.149000 0.095461
4.150000 0.095078
4.151000 0.095110
4.152000 0.095318
4.153000 0.095504
4.154000 0.095720
4.155000 0.096036
4.156000 0.096521
4.157000 0.096882
4.158000 0.097079
4.159000 0.097100
4.160000 0.096914
4.161000 0.096489
4.162000 0.095824
4.163000 0.094959
4.164000 0.094065
4.165000 0.093326
4.166000 0.092725
4.167000 0.092300
4.168000 0.092133
4.169000 0.092301
4.170000 0.092832
4.171000 0.093676
4.172000 0.094635
4.173000 0.095596
4.174000 0.096517
4.175000 0.097298
4.176000 0.097805
4.177000 0.097985
4.178000 0.097876
4.179000 0.097968
4.180000 0.098176
4.181000 0.098411
4.182000 0.098586
4.183000 0.098620
4.184000 0.098453
4.185000 0.098271
4.186000 0.098322
4.187000 0.098507
4.188000 0.098713
4.189000 0.098837
4.190000 0.098833
4.191000 0.098715
4.192000 0.098516
4.193000 0.098295
4.194000 0.098055
4.195000 0.097827
4.196000 0.097612
4.197000 0.097388
4.198000 0.097125
4.199000 0.096988
4.200000 0.097020
4.201000 0.097206
4.202000 0.097482
4.203000 0.097757
4.204000 0.097939
4.205000 0.097933
4.206000 0.097719
4.207000 0.097809
4.208000 0.098212
4.209000 0.098922
4.210000 0.099591
4.211000 0.100094
4.212000 0.100429
4.213000 0.100646
4.214000 0.100829
4.215000 0.101088
4.216000 0.101515
4.217000 0.102130
4.218000 0.102879
4.219000 0.103666
4.220000 0.104397
4.221000 0.104982
4.222000 0.105345
4.223000 0.105468
4.224000 0.105466
4.225000 0.105553
4.226000 0.105639
4.227000 0.105668
4.228000 0.105641
4.229000 0.105608
4.230000 0.105626
4.231000 0.105734
4.232000 0.105946
4.233000 0.106267
4.234000 0.106694
4.235000 0.107222
4.236000 0.107845
4.237000 0.108556
4.238000 0.109350
4.239000 0.110211
4.240000 0.111102
4.241000 0.111962
4.242000 0.112714
4.243000 0.113272
4.244000 0.113560
4.245000 0.113550
4.246000 0.113750
4.247000 0.114129
4.248000 0.114597
4.249000 0.115076
4.250000 0.115501
4.251000 0.115823
4.252000 0.116009
4.253000 0.116055
4.254000 0.115976
4.255000 0.115965
4.256000 0.116056
4.257000 0.116232
4.258000 0.116478
4.259000 0.116782
4.260000 0.117135
4.261000 0.117528
4.262000 0.117959
4.263000 0.118428
4.264000 0.118920
4.265000 0.119396
4.266000 0.119825
4.267000 0.120181
4.268000 0.120396
4.269000 0.120393
4.270000 0.120543
4.271000 0.120884
4.272000 0.121278
4.273000 0.121599
4.274000 0.121808
4.275000 0.121920
4.276000 0.121963
4.277000 0.121958
4.278000 0.121923
4.279000 0.121898
4.280000 0.121951
4.281000 0.122061
4.282000 0.122184
4.283000 0.122285
4.284000 0.122325
4.285000 0.122292
4.286000 0.122231
4.287000 0.122203
4.288000 0.122221
4.289000 0.122128
4.290000 0.121935
4.291000 0.121712
4.292000 0.121506
4.293000 0.121349
4.294000 0.121255
4.295000 0.121225
4.296000 0.121259
4.297000 0.121331
4.298000 0.121358
4.299000 0.121347
4.300000 0.121310
4.301000 0.121291
4.302000 0.121337
4.303000 0.121435
4.304000 0.121479
4.305000 0.121496
4.306000 0.121518
4.307000 0.121564
4.308000 0.121639
4.309000 0.121742
4.310000 0.121865
4.311000 0.121997
4.312000 0.122132
4.313000 0.122266
4.314000 0.122393
4.315000 0.122509
4.316000 0.122618
4.317000 0.122719
4.318000 0.122816
4.319000 0.122907
4.320000 0.122994
4.321000 0.123076
4.322000 0.123151
4.323000 0.123216
4.324000 0.123263
4.325000 0.123281
4.326000 0.123266
4.327000 0.123281
4.328000 0.123317
4.329000 0.123366
4.330000 0.123420
4.331000 0.123473
4.332000 0.123523
4.333000 0.123583
4.334000 0.123669
4.335000 0.123791
4.336000 0.123945
4.337000 0.124116
4.338000 0.124294
4.339000 0.124472
4.340000 0.124647
4.341000 0.124817
4.342000 0.124982
4.343000 0.125144
4.344000 0.125293
4.345000 0.125431
4.346000 0.125561
