製品名 ,ワイヤレス筋電センサ（乾式＋加速度） ,,,,,
2232,0.0552,0.2763,0.829,-0.5462,,0.0552
2233,0.1649,0.2892,0.8161,-0.5591,,0.1649
2234,0.2226,0.2763,0.829,-0.5719,,0.2226
2235,0.1409,0.2763,0.829,-0.5591,,0.1409
2236,0.0587,0.2763,0.829,-0.5719,,0.0587
2237,-0.023,0.2763,0.829,-0.5848,,0.023
2238,-0.0777,0.2763,0.829,-0.5591,,0.0777
2239,-0.0902,0.2892,0.8161,-0.5848,,0.0902
2240,-0.0827,0.2763,0.8161,-0.5719,,0.0827
2241,-0.0876,0.2892,0.829,-0.5462,,0.0876
2242,-0.0738,0.2892,0.8161,-0.5462,,0.0738
2243,-0.0214,0.2763,0.8161,-0.5591,,0.0214
2244,0.0295,0.2763,0.829,-0.5591,,0.0295
2245,0.0481,0.2763,0.8161,-0.5591,,0.0481
2246,0.0906,0.2763,0.829,-0.5462,,0.0906
2247,0.0965,0.2892,0.8161,-0.5591,,0.0965
2248,0.2105,0.2763,0.8161,-0.5591,,0.2105
2249,0.22,0.2892,0.829,-0.5462,,0.22
2250,0.1874,0.2892,0.8161,-0.5591,,0.1874
2251,0.1313,0.2892,0.8161,-0.5591,,0.1313
2252,0.0554,0.2763,0.8161,-0.5719,,0.0554
2253,0.0005,0.3534,0.8161,-0.5462,,0.0005
2254,0.02,0.2892,0.8161,-0.5462,,0.02
2255,0.0682,0.2763,0.829,-0.5591,,0.0682
2256,0.062,0.2763,0.829,-0.5719,,0.062
2257,0.0995,0.2763,0.8418,-0.5591,,0.0995
2258,0.0946,0.2892,0.8161,-0.5591,,0.0946
2259,0.0704,0.2763,0.8161,-0.5591,,0.0704
2260,0.0197,0.2763,0.8033,-0.5334,,0.0197
2261,0.0291,0.2763,0.8161,-0.5334,,0.0291
2262,0.0335,0.2892,0.8161,-0.5719,,0.0335
2263,0.0247,0.2763,0.8033,-0.5591,,0.0247
2264,0.0413,0.2763,0.8161,-0.5334,,0.0413
2265,0.0545,0.2635,0.829,-0.5334,,0.0545
2266,0.0367,0.2763,0.8161,-0.5591,,0.0367
2267,0.0338,0.2763,0.8161,-0.5591,,0.0338
2268,0.0598,0.3149,0.829,-0.5591,,0.0598
2269,0.1321,0.2892,0.8161,-0.5591,,0.1321
2270,0.1107,0.2763,0.8161,-0.5719,,0.1107
2271,0.079,0.2763,0.8161,-0.5462,,0.079
2272,0.0352,0.2763,0.8033,-0.5719,,0.0352
2273,-0.0016,0.2506,0.8033,-0.5591,,0.0016
2274,-0.0002,0.2635,0.8161,-0.5719,,0.0002
2275,-0.0431,0.2635,0.8161,-0.5591,,0.0431
2276,-0.0157,0.2635,0.8161,-0.5591,,0.0157
2277,0.0119,0.2763,0.8161,-0.5719,,0.0119
2278,0.019,0.2763,0.8033,-0.5462,,0.019
2279,0.0272,0.2635,0.8161,-0.5462,,0.0272
2280,0.031,0.2763,0.829,-0.5719,,0.031
2281,0.0385,0.2763,0.8161,-0.5591,,0.0385
2282,0.0247,0.2763,0.829,-0.5591,,0.0247
2283,0.0185,0.2635,0.829,-0.5462,,0.0185
2284,0.0296,0.2763,0.8161,-0.5848,,0.0296
2285,0.0754,0.2763,0.829,-0.5719,,0.0754
2286,0.1217,0.2763,0.8033,-0.5591,,0.1217
2287,0.1028,0.2763,0.829,-0.5719,,0.1028
2288,0.1146,0.2763,0.829,-0.5591,,0.1146
2289,0.0993,0.2763,0.829,-0.5591,,0.0993
2290,0.101,0.2763,0.8161,-0.5591,,0.101
2291,0.0789,0.2763,0.829,-0.5591,,0.0789
2292,0.1065,0.2635,0.8161,-0.5719,,0.1065
2293,0.1182,0.2763,0.8033,-0.5462,,0.1182
2294,0.0654,0.2763,0.8033,-0.5591,,0.0654
2295,-0.001,0.302,0.829,-0.5462,,0.001
2296,-0.0329,0.2763,0.8033,-0.5591,,0.0329
2297,-0.0486,0.2635,0.8161,-0.5462,,0.0486
2298,-0.0492,0.2763,0.829,-0.5591,,0.0492
2299,-0.0378,0.2763,0.829,-0.5462,,0.0378
2300,-0.0038,0.2763,0.8161,-0.5591,,0.0038
2301,0.002,0.2892,0.8161,-0.5462,,0.002
2302,0.0193,0.2892,0.8033,-0.5462,,0.0193
2303,0.035,0.2892,0.8033,-0.5848,,0.035
2304,0.0363,0.2635,0.8033,-0.5848,,0.0363
2305,0.0358,0.2635,0.8161,-0.5848,,0.0358
2306,0.0577,0.2635,0.8033,-0.5591,,0.0577
2307,0.0946,0.2763,0.8161,-0.5591,,0.0946
2308,0.1017,0.2763,0.8033,-0.5848,,0.1017
2309,0.1001,0.2892,0.8161,-0.5719,,0.1001
2310,0.0803,0.2763,0.8161,-0.5719,,0.0803
2311,0.0823,0.2763,0.8161,-0.5848,,0.0823
2312,0.1426,0.2763,0.8161,-0.5591,,0.1426
2313,0.113,0.2635,0.8161,-0.5591,,0.113
2314,0.0783,0.2763,0.8418,-0.5591,,0.0783
2315,0.0991,0.2763,0.8161,-0.5591,,0.0991
2316,0.0704,0.2763,0.8033,-0.5719,,0.0704
2317,0.0278,0.2763,0.8161,-0.5462,,0.0278
2318,0.0529,0.2763,0.8161,-0.5719,,0.0529
2319,0.1159,0.2635,0.8161,-0.5462,,0.1159
2320,0.1123,0.2635,0.8161,-0.5591,,0.1123
2321,0.0892,0.2635,0.829,-0.5591,,0.0892
2322,0.0615,0.2635,0.8161,-0.5719,,0.0615
2323,0.0801,0.2506,0.8161,-0.5719,,0.0801
2324,0.195,0.2763,0.8161,-0.5591,,0.195
2325,0.2662,0.2635,0.8161,-0.5462,,0.2662
2326,0.2316,0.2635,0.8161,-0.5848,,0.2316
2327,0.2111,0.2635,0.829,-0.5591,,0.2111
2328,0.2155,0.2635,0.829,-0.5591,,0.2155
2329,0.0932,0.2763,0.829,-0.5334,,0.0932
2330,0.0522,0.2635,0.829,-0.5591,,0.0522
2331,-0.0305,0.2763,0.8418,-0.5462,,0.0305
2332,-0.1394,0.2763,0.8033,-0.5591,,0.1394
2333,-0.1356,0.2763,0.8161,-0.5719,,0.1356
2334,-0.0904,0.2763,0.829,-0.5719,,0.0904
2335,-0.0561,0.2635,0.829,-0.5462,,0.0561
2336,-0.0453,0.2635,0.8161,-0.5591,,0.0453
2337,0.1852,0.2506,0.8161,-0.5719,,0.1852
2338,0.2098,0.2635,0.8161,-0.5848,,0.2098
2339,0.1497,0.2892,0.829,-0.5591,,0.1497
2340,0.0445,0.2892,0.8161,-0.5719,,0.0445
2341,-0.047,0.2635,0.8161,-0.5848,,0.047
2342,-0.1067,0.2763,0.829,-0.5719,,0.1067
2343,-0.1231,0.2635,0.8161,-0.5205,,0.1231
2344,-0.1396,0.2763,0.829,-0.5719,,0.1396
2345,-0.092,0.2763,0.829,-0.5591,,0.092
2346,-0.0262,0.2763,0.829,-0.5591,,0.0262
2347,0.0118,0.2892,0.829,-0.5591,,0.0118
2348,0.0069,0.2763,0.829,-0.5719,,0.0069
2349,0.0179,0.2763,0.829,-0.5976,,0.0179
2350,0.0339,0.2763,0.829,-0.5719,,0.0339
2351,0.0034,0.2892,0.829,-0.5719,,0.0034
2352,0.0345,0.2763,0.829,-0.5591,,0.0345
2353,0.0502,0.2635,0.8033,-0.5848,,0.0502
2354,0.1822,0.2892,0.8033,-0.5848,,0.1822
2355,0.1957,0.2892,0.829,-0.5719,,0.1957
2356,0.1239,0.2892,0.8161,-0.5719,,0.1239
2357,0.0684,0.2892,0.8161,-0.5591,,0.0684
2358,0.0267,0.2763,0.8161,-0.5591,,0.0267
2359,0.0582,0.2763,0.8161,-0.5462,,0.0582
2360,0.0616,0.2763,0.829,-0.5462,,0.0616
2361,0.0552,0.2763,0.829,-0.5462,,0.0552
2362,0.0537,0.2892,0.8161,-0.5719,,0.0537
2363,0.0536,0.2763,0.829,-0.5719,,0.0536
2364,0.0488,0.2763,0.8033,-0.5591,,0.0488
2365,0.0163,0.2763,0.829,-0.5462,,0.0163
2366,-0.0149,0.2635,0.8033,-0.5462,,0.0149
2367,-0.0261,0.2635,0.8161,-0.5462,,0.0261
2368,-0.0665,0.2506,0.8161,-0.5719,,0.0665
2369,-0.0571,0.2892,0.8033,-0.5591,,0.0571
2370,0.0061,0.2763,0.8161,-0.5719,,0.0061
2371,0.0338,0.2635,0.8033,-0.5719,,0.0338
2372,0.0688,0.2763,0.8033,-0.5719,,0.0688
2373,0.0664,0.2892,0.8033,-0.5334,,0.0664
2374,0.0313,0.2763,0.8161,-0.5334,,0.0313
2375,0.0207,0.2763,0.829,-0.5591,,0.0207
2376,0.0218,0.2635,0.829,-0.5591,,0.0218
2377,0.044,0.2763,0.829,-0.5591,,0.044
2378,0.0347,0.2763,0.8161,-0.5719,,0.0347
2379,0.0536,0.2763,0.8161,-0.5591,,0.0536
2380,0.058,0.2763,0.8161,-0.5719,,0.058
2381,0.0779,0.2763,0.829,-0.5462,,0.0779
2382,0.1047,0.2763,0.829,-0.5462,,0.1047
2383,0.0931,0.2506,0.829,-0.5334,,0.0931
2384,0.1104,0.2763,0.8161,-0.5591,,0.1104
2385,0.1364,0.2763,0.8161,-0.5719,,0.1364
2386,0.1529,0.2763,0.8033,-0.5591,,0.1529
2387,0.1258,0.2763,0.8033,-0.5591,,0.1258
2388,0.1009,0.2763,0.829,-0.5591,,0.1009
2389,0.1064,0.2635,0.8161,-0.5848,,0.1064
2390,0.1015,0.2892,0.829,-0.5591,,0.1015
2391,0.0602,0.2763,0.8161,-0.5591,,0.0602
2392,0.0636,0.2892,0.829,-0.5462,,0.0636
2393,0.0431,0.2635,0.8161,-0.5719,,0.0431
2394,0.054,0.2635,0.8161,-0.5976,,0.054
2395,0.0609,0.2763,0.8161,-0.5719,,0.0609
2396,0.0647,0.2763,0.8161,-0.5462,,0.0647
2397,0.0462,0.2635,0.8161,-0.5719,,0.0462
2398,0.0258,0.2635,0.8161,-0.5462,,0.0258
2399,-0.0078,0.2635,0.8161,-0.5591,,0.0078
2400,-0.0872,0.2635,0.829,-0.5719,,0.0872
2401,-0.0972,0.2892,0.829,-0.5976,,0.0972
2402,-0.069,0.2763,0.8161,-0.5591,,0.069
2403,-0.05,0.2635,0.8033,-0.5591,,0.05
2404,-0.0122,0.2892,0.8161,-0.5719,,0.0122
2405,0.0226,0.2763,0.8161,-0.5462,,0.0226
2406,0.0521,0.2763,0.829,-0.5848,,0.0521
2407,0.2037,0.2763,0.8418,-0.5591,,0.2037
2408,0.2616,0.2635,0.8161,-0.5719,,0.2616
2409,0.2093,0.2892,0.8033,-0.5848,,0.2093
2410,0.2295,0.2763,0.8161,-0.5719,,0.2295
2411,0.2293,0.2763,0.829,-0.5591,,0.2293
2412,0.2038,0.2763,0.8418,-0.5719,,0.2038
2413,0.1885,0.2635,0.8161,-0.5719,,0.1885
2414,0.0822,0.2506,0.8161,-0.5591,,0.0822
2415,0.0113,0.2763,0.8161,-0.5719,,0.0113
2416,-0.0349,0.2763,0.8161,-0.5591,,0.0349
2417,-0.0391,0.2892,0.829,-0.5719,,0.0391
2418,-0.0413,0.2763,0.8161,-0.5848,,0.0413
2419,0.0104,0.2763,0.8161,-0.5848,,0.0104
2420,0.0541,0.2763,0.8161,-0.5591,,0.0541
2421,0.0858,0.2763,0.829,-0.5462,,0.0858
2422,0.0987,0.2763,0.829,-0.5334,,0.0987
2423,0.0538,0.3149,0.8418,-0.5334,,0.0538
2424,0.0226,0.2892,0.8161,-0.5591,,0.0226
2425,-0.0265,0.2892,0.8161,-0.5462,,0.0265
2426,-0.0247,0.2763,0.8161,-0.5719,,0.0247
2427,-0.0275,0.2763,0.829,-0.5719,,0.0275
2428,-0.0355,0.2763,0.8161,-0.5591,,0.0355
2429,-0.0587,0.2763,0.829,-0.5591,,0.0587
2430,-0.1565,0.2635,0.8161,-0.5719,,0.1565
2431,-0.1408,0.2763,0.829,-0.5462,,0.1408
2432,-0.0921,0.2892,0.829,-0.5719,,0.0921
2433,-0.0543,0.2892,0.8161,-0.5334,,0.0543
2434,-0.019,0.2763,0.8161,-0.5591,,0.019
2435,0.0006,0.2763,0.8161,-0.5591,,0.0006
2436,0.0068,0.2892,0.829,-0.5462,,0.0068
2437,0.0565,0.2892,0.8418,-0.5462,,0.0565
2438,0.1244,0.3277,0.8161,-0.5719,,0.1244
2439,0.2942,0.2892,0.8161,-0.5848,,0.2942
2440,0.2968,0.2892,0.8161,-0.5719,,0.2968
2441,0.2279,0.2763,0.8033,-0.5591,,0.2279
2442,0.1146,0.2892,0.8033,-0.5848,,0.1146
2443,0.039,0.2763,0.8161,-0.5591,,0.039
2444,-0.0312,0.2763,0.8161,-0.5719,,0.0312
2445,-0.045,0.2635,0.8161,-0.5591,,0.045
2446,-0.0357,0.2763,0.8033,-0.5462,,0.0357
2447,0.0673,0.2892,0.829,-0.5591,,0.0673
2448,0.1493,0.2892,0.829,-0.5719,,0.1493
2449,0.1737,0.2763,0.8161,-0.5719,,0.1737
2450,0.195,0.2763,0.8161,-0.5591,,0.195
2451,0.1811,0.2763,0.829,-0.5591,,0.1811
2452,0.151,0.2763,0.8161,-0.5591,,0.151
2453,0.0957,0.2635,0.8161,-0.5591,,0.0957
2454,0.072,0.302,0.829,-0.5591,,0.072
2455,0.0654,0.2763,0.8161,-0.5591,,0.0654
2456,0.0567,0.2892,0.8033,-0.5719,,0.0567
2457,0.0445,0.2763,0.8161,-0.5591,,0.0445
2458,0.0075,0.2763,0.8161,-0.5591,,0.0075
2459,-0.0023,0.2763,0.8033,-0.5591,,0.0023
2460,-0.0073,0.2763,0.8161,-0.5334,,0.0073
2461,-0.0485,0.2635,0.8161,-0.5719,,0.0485
2462,-0.0389,0.2763,0.8161,-0.5591,,0.0389
2463,-0.0089,0.2892,0.8161,-0.5719,,0.0089
2464,0.0192,0.2763,0.829,-0.5462,,0.0192
2465,0.0346,0.2635,0.8161,-0.5591,,0.0346
2466,0.0655,0.2763,0.8161,-0.5462,,0.0655
2467,0.046,0.2763,0.829,-0.5334,,0.046
2468,0.0021,0.2635,0.829,-0.5591,,0.0021
2469,-0.0025,0.2635,0.8161,-0.5462,,0.0025
2470,-0.0087,0.2635,0.829,-0.5719,,0.0087
2471,-0.0087,0.2635,0.8161,-0.5719,,0.0087
2472,0.0009,0.2763,0.8161,-0.5591,,0.0009
2473,-0.0122,0.2763,0.829,-0.5848,,0.0122
2474,-0.008,0.2635,0.829,-0.5719,,0.008
2475,0.0225,0.2763,0.829,-0.5591,,0.0225
2476,0.0609,0.2506,0.829,-0.5719,,0.0609
2477,0.1236,0.2635,0.829,-0.5848,,0.1236
2478,0.1752,0.2635,0.8161,-0.5591,,0.1752
2479,0.1598,0.2763,0.8033,-0.5719,,0.1598
2480,0.1761,0.2763,0.829,-0.5719,,0.1761
2481,0.1774,0.2763,0.8161,-0.5848,,0.1774
2482,0.1627,0.2635,0.829,-0.5719,,0.1627
2483,0.0684,0.2635,0.829,-0.5591,,0.0684
2484,0.0582,0.2763,0.829,-0.5591,,0.0582
2485,0.0189,0.2635,0.829,-0.5719,,0.0189
2486,0.0303,0.2763,0.829,-0.5719,,0.0303
2487,0.0023,0.2635,0.8033,-0.5719,,0.0023
2488,-0.0242,0.2763,0.8033,-0.5719,,0.0242
2489,-0.0076,0.2892,0.8033,-0.5591,,0.0076
2490,-0.0182,0.2506,0.8033,-0.5462,,0.0182
2491,0.0133,0.2763,0.8161,-0.5591,,0.0133
2492,0.0158,0.2635,0.8161,-0.5719,,0.0158
2493,0.0658,0.302,0.8033,-0.5462,,0.0658
2494,0.0529,0.2763,0.8161,-0.5719,,0.0529
2495,0.0437,0.2763,0.8161,-0.5719,,0.0437
2496,0.1533,0.2763,0.8161,-0.5719,,0.1533
2497,0.1488,0.2506,0.8161,-0.5976,,0.1488
2498,0.1033,0.2763,0.8161,-0.5591,,0.1033
2499,0.0395,0.2763,0.829,-0.5462,,0.0395
2500,0.0041,0.2763,0.829,-0.5719,,0.0041
2501,-0.03,0.2763,0.829,-0.5591,,0.03
2502,-0.0257,0.2763,0.8161,-0.5719,,0.0257
2503,-0.0363,0.2763,0.8161,-0.5848,,0.0363
2504,-0.0237,0.2635,0.829,-0.5848,,0.0237
2505,0.0129,0.2635,0.8033,-0.5719,,0.0129
2506,0.0118,0.2635,0.829,-0.5719,,0.0118
2507,0.0071,0.2506,0.8161,-0.5719,,0.0071
2508,0.0241,0.2763,0.8033,-0.5591,,0.0241
2509,0.0292,0.3149,0.8033,-0.5719,,0.0292
2510,0.0349,0.302,0.8033,-0.5976,,0.0349
2511,0.0767,0.2763,0.8033,-0.5719,,0.0767
2512,0.09,0.2763,0.8161,-0.5591,,0.09
2513,0.0815,0.2635,0.829,-0.5591,,0.0815
2514,0.0882,0.2635,0.829,-0.5591,,0.0882
2515,0.1794,0.2506,0.829,-0.5462,,0.1794
2516,0.177,0.2763,0.8418,-0.5334,,0.177
2517,0.1386,0.2635,0.829,-0.5591,,0.1386
2518,0.0944,0.2763,0.8161,-0.5719,,0.0944
2519,0.0515,0.2635,0.8033,-0.5719,,0.0515
2520,0.0456,0.2763,0.8161,-0.5591,,0.0456
2521,0.0298,0.2506,0.8033,-0.5591,,0.0298
2522,0.0327,0.2506,0.8161,-0.5591,,0.0327
2523,0.0177,0.2378,0.8161,-0.5719,,0.0177
2524,0.0569,0.2763,0.8161,-0.5591,,0.0569
2525,0.0543,0.2635,0.8161,-0.5719,,0.0543
2526,0.0654,0.2635,0.8161,-0.5591,,0.0654
2527,0.1508,0.2506,0.8161,-0.5719,,0.1508
2528,0.2173,0.2635,0.829,-0.5591,,0.2173
2529,0.1691,0.2635,0.8033,-0.5719,,0.1691
2530,0.1448,0.2506,0.829,-0.5462,,0.1448
2531,0.0742,0.2635,0.829,-0.5591,,0.0742
2532,-0.0254,0.2763,0.8161,-0.5848,,0.0254
2533,-0.0719,0.2763,0.8161,-0.5591,,0.0719
2534,-0.0325,0.2635,0.8161,-0.5848,,0.0325
2535,-0.0416,0.2635,0.829,-0.5719,,0.0416
2536,-0.0499,0.2763,0.829,-0.5719,,0.0499
2537,-0.0258,0.2635,0.829,-0.5591,,0.0258
2538,0.0155,0.2378,0.829,-0.5591,,0.0155
2539,0.0468,0.2763,0.8033,-0.5591,,0.0468
2540,0.068,0.2635,0.8161,-0.5591,,0.068
2541,0.0219,0.2763,0.8161,-0.5719,,0.0219
2542,0.0164,0.2506,0.8033,-0.5719,,0.0164
2543,0.0401,0.2763,0.8161,-0.5591,,0.0401
2544,0.0446,0.2763,0.8161,-0.5591,,0.0446
2545,0.0635,0.2763,0.8161,-0.5462,,0.0635
2546,0.0423,0.2635,0.829,-0.5462,,0.0423
2547,0.039,0.2763,0.829,-0.5719,,0.039
2548,0.0107,0.2763,0.8161,-0.5591,,0.0107
2549,-0.0256,0.2763,0.8033,-0.5591,,0.0256
2550,-0.0133,0.2763,0.8033,-0.5591,,0.0133
2551,0.0004,0.2763,0.8161,-0.5462,,0.0004
2552,0.0224,0.2635,0.8033,-0.5462,,0.0224
2553,0.0166,0.3277,0.8161,-0.5719,,0.0166
2554,0.0475,0.2635,0.8161,-0.5719,,0.0475
2555,0.0544,0.2763,0.8161,-0.5591,,0.0544
2556,0.0136,0.2635,0.8161,-0.5719,,0.0136
2557,0.0374,0.2763,0.8161,-0.5462,,0.0374
2558,0.0501,0.2635,0.8161,-0.5719,,0.0501
2559,0.0778,0.2763,0.8161,-0.5719,,0.0778
2560,0.1321,0.2763,0.829,-0.5591,,0.1321
2561,0.1839,0.2763,0.829,-0.5719,,0.1839
2562,0.2522,0.2763,0.829,-0.5591,,0.2522
2563,0.2949,0.2763,0.8161,-0.5591,,0.2949
2564,0.261,0.2635,0.7904,-0.5591,,0.261
2565,0.2486,0.2763,0.8161,-0.5848,,0.2486
2566,0.1921,0.2635,0.8161,-0.5719,,0.1921
2567,0.1094,0.2763,0.8161,-0.5719,,0.1094
2568,0.0116,0.2763,0.829,-0.5591,,0.0116
2569,-0.0409,0.2635,0.829,-0.5591,,0.0409
2570,-0.0957,0.2635,0.8161,-0.5591,,0.0957
2571,-0.1255,0.2763,0.8033,-0.5591,,0.1255
2572,-0.0984,0.2892,0.8033,-0.5719,,0.0984
2573,-0.0398,0.2763,0.8033,-0.5848,,0.0398
2574,-0.0021,0.2892,0.829,-0.5719,,0.0021
2575,0.0067,0.2635,0.8161,-0.5719,,0.0067
2576,-0.0311,0.2763,0.829,-0.5719,,0.0311
2577,0.0133,0.2635,0.8418,-0.5462,,0.0133
2578,0.0374,0.3149,0.829,-0.5719,,0.0374
2579,0.0713,0.2892,0.8161,-0.5976,,0.0713
2580,0.0678,0.2763,0.829,-0.5719,,0.0678
2581,0.0133,0.2763,0.8161,-0.5719,,0.0133
2582,0.0007,0.2763,0.8033,-0.5719,,0.0007
2583,-0.0262,0.2635,0.8161,-0.5848,,0.0262
2584,-0.0374,0.2763,0.8161,-0.5848,,0.0374
2585,-0.0401,0.2763,0.8161,-0.5591,,0.0401
2586,-0.0057,0.2635,0.8161,-0.5591,,0.0057
2587,0.0201,0.2763,0.8161,-0.5848,,0.0201
2588,0.1513,0.2763,0.8033,-0.5719,,0.1513
2589,0.2074,0.2763,0.8161,-0.5976,,0.2074
2590,0.1665,0.2763,0.829,-0.5848,,0.1665
2591,0.1239,0.2763,0.829,-0.5719,,0.1239
2592,0.0803,0.2763,0.8161,-0.5591,,0.0803
2593,0.062,0.3277,0.8161,-0.5462,,0.062
2594,0.0566,0.2892,0.8161,-0.5848,,0.0566
2595,0.1485,0.2763,0.8033,-0.5334,,0.1485
2596,0.1814,0.2763,0.8161,-0.5462,,0.1814
2597,0.1557,0.2892,0.8161,-0.5591,,0.1557
2598,0.0779,0.2763,0.8033,-0.5462,,0.0779
2599,0.0078,0.2763,0.8033,-0.5462,,0.0078
2600,-0.0383,0.2635,0.8033,-0.5591,,0.0383
2601,-0.0451,0.2763,0.8033,-0.5462,,0.0451
2602,-0.0556,0.2635,0.8033,-0.5591,,0.0556
2603,-0.0444,0.2892,0.8033,-0.5719,,0.0444
2604,0.0788,0.2635,0.8161,-0.5719,,0.0788
2605,0.1202,0.2763,0.8033,-0.5462,,0.1202
2606,0.1512,0.2763,0.8161,-0.5719,,0.1512
2607,0.1671,0.2763,0.8161,-0.5462,,0.1671
2608,0.1424,0.2506,0.8161,-0.5334,,0.1424
2609,0.0726,0.2763,0.8161,-0.5334,,0.0726
2610,0.0173,0.2763,0.8161,-0.5591,,0.0173
2611,-0.0207,0.2763,0.8033,-0.5462,,0.0207
2612,-0.0349,0.2763,0.8033,-0.5848,,0.0349
2613,-0.0412,0.2635,0.8033,-0.5719,,0.0412
2614,-0.0437,0.2635,0.8033,-0.5591,,0.0437
2615,-0.0163,0.2506,0.8161,-0.5591,,0.0163
2616,0.0182,0.2635,0.8161,-0.5462,,0.0182
2617,0.0561,0.2763,0.829,-0.5719,,0.0561
2618,0.0969,0.2763,0.8033,-0.5591,,0.0969
2619,0.1394,0.2635,0.8033,-0.5719,,0.1394
2620,0.1297,0.2635,0.8161,-0.5848,,0.1297
2621,0.1327,0.2635,0.8161,-0.5719,,0.1327
2622,0.1136,0.2635,0.8161,-0.5462,,0.1136
2623,0.1118,0.2506,0.8161,-0.5462,,0.1118
2624,0.1175,0.2763,0.8161,-0.5591,,0.1175
2625,0.055,0.2635,0.8161,-0.5462,,0.055
2626,0.044,0.2635,0.8033,-0.5591,,0.044
2627,0.0083,0.2635,0.8033,-0.5462,,0.0083
2628,-0.0346,0.2635,0.8033,-0.5591,,0.0346
2629,-0.0297,0.2635,0.8161,-0.5591,,0.0297
2630,0.0155,0.2635,0.8161,-0.5719,,0.0155
2631,0.1243,0.2506,0.8161,-0.5591,,0.1243
2632,0.1852,0.2506,0.8161,-0.5719,,0.1852
2633,0.2081,0.2635,0.8033,-0.5462,,0.2081
2634,0.2096,0.2763,0.8161,-0.5462,,0.2096
2635,0.1392,0.2635,0.8033,-0.5462,,0.1392
2636,0.0596,0.2635,0.8161,-0.5591,,0.0596
2637,0.004,0.2506,0.8161,-0.5719,,0.004
2638,-0.0489,0.2635,0.8161,-0.5462,,0.0489
2639,-0.1048,0.2763,0.8161,-0.5591,,0.1048
2640,-0.1324,0.2635,0.8161,-0.5719,,0.1324
2641,-0.1528,0.2635,0.829,-0.5719,,0.1528
2642,-0.1594,0.2635,0.8161,-0.5848,,0.1594
2643,-0.0863,0.2763,0.8033,-0.5848,,0.0863
2644,-0.0138,0.2506,0.8033,-0.5591,,0.0138
2645,0.0096,0.2635,0.8161,-0.5591,,0.0096
2646,0.0296,0.2635,0.8033,-0.5848,,0.0296
2647,0.0422,0.2635,0.829,-0.5719,,0.0422
2648,0.0547,0.2635,0.8161,-0.5719,,0.0547
2649,0.0532,0.2763,0.8161,-0.5591,,0.0532
2650,0.0483,0.2763,0.8161,-0.5591,,0.0483
2651,0.0355,0.2763,0.8161,-0.5719,,0.0355
2652,0.0338,0.2763,0.8161,-0.5719,,0.0338
2653,0.0481,0.302,0.829,-0.5591,,0.0481
2654,0.0412,0.2506,0.829,-0.5848,,0.0412
2655,0.0417,0.2763,0.829,-0.5591,,0.0417
2656,0.131,0.2763,0.829,-0.5591,,0.131
2657,0.1434,0.2635,0.8033,-0.5719,,0.1434
2658,0.1482,0.2635,0.8161,-0.5591,,0.1482
2659,0.1169,0.2635,0.829,-0.5719,,0.1169
2660,0.0946,0.2763,0.829,-0.5719,,0.0946
2661,0.0858,0.2635,0.8161,-0.5848,,0.0858
2662,0.0593,0.2635,0.829,-0.5462,,0.0593
2663,0.0514,0.2635,0.8161,-0.5719,,0.0514
2664,0.0675,0.2763,0.8161,-0.5719,,0.0675
2665,0.0867,0.2763,0.8161,-0.5848,,0.0867
2666,0.0845,0.2635,0.8161,-0.5462,,0.0845
2667,0.1877,0.2763,0.8161,-0.5591,,0.1877
2668,0.2295,0.2763,0.829,-0.5462,,0.2295
2669,0.1878,0.2635,0.829,-0.5462,,0.1878
2670,0.2242,0.2763,0.829,-0.5462,,0.2242
2671,0.1471,0.2635,0.829,-0.5462,,0.1471
2672,0.0741,0.2635,0.8161,-0.5719,,0.0741
2673,0.0699,0.2763,0.829,-0.5848,,0.0699
2674,0.0035,0.2635,0.8033,-0.5591,,0.0035
2675,-0.0614,0.2635,0.8161,-0.5591,,0.0614
2676,-0.1452,0.2635,0.8033,-0.5591,,0.1452
2677,-0.1482,0.2763,0.829,-0.5462,,0.1482
2678,-0.1501,0.2763,0.8161,-0.5591,,0.1501
2679,-0.1066,0.2763,0.8161,-0.5719,,0.1066
2680,-0.0449,0.2635,0.8161,-0.5848,,0.0449
2681,-0.0108,0.2763,0.829,-0.5719,,0.0108
2682,0.022,0.2635,0.8161,-0.5719,,0.022
2683,0.0239,0.2635,0.8161,-0.5848,,0.0239
2684,0.0002,0.2635,0.829,-0.5591,,0.0002
2685,-0.0137,0.2763,0.829,-0.5205,,0.0137
2686,-0.0054,0.2763,0.829,-0.5462,,0.0054
2687,0.1293,0.2635,0.8161,-0.5591,,0.1293
2688,0.1241,0.2763,0.8033,-0.5848,,0.1241
2689,0.1364,0.2635,0.8161,-0.5719,,0.1364
2690,0.1475,0.2763,0.8161,-0.5719,,0.1475
2691,0.1453,0.2763,0.829,-0.5591,,0.1453
2692,0.114,0.2635,0.829,-0.5719,,0.114
2693,0.0833,0.302,0.8161,-0.5976,,0.0833
2694,0.08,0.2763,0.8161,-0.5719,,0.08
2695,0.0647,0.2635,0.8161,-0.5719,,0.0647
2696,0.1384,0.2892,0.8161,-0.5848,,0.1384
2697,0.0928,0.2892,0.8161,-0.5848,,0.0928
2698,-0.0253,0.2763,0.8033,-0.5591,,0.0253
2699,-0.0708,0.2763,0.8033,-0.5591,,0.0708
2700,-0.0847,0.2763,0.8161,-0.5719,,0.0847
