製品名 ,ワイヤレス筋電センサ（乾式＋加速度） ,,,,,
2324,0.3276,0.1992,0.8161,-0.5848,,0.3276
2325,0.3295,0.1864,0.829,-0.5719,,0.3295
2326,0.2834,0.1864,0.829,-0.5591,,0.2834
2327,0.1698,0.1864,0.8418,-0.5591,,0.1698
2328,0.1228,0.1864,0.8161,-0.5719,,0.1228
2329,0.2189,0.1864,0.829,-0.5719,,0.2189
2330,0.2074,0.1864,0.829,-0.5719,,0.2074
2331,0.1314,0.1864,0.829,-0.5719,,0.1314
2332,0.0218,0.1864,0.829,-0.5719,,0.0218
2333,-0.1008,0.1864,0.829,-0.5591,,0.1008
2334,-0.1848,0.1735,0.829,-0.5591,,0.1848
2335,-0.201,0.1735,0.829,-0.5848,,0.201
2336,-0.1676,0.1735,0.829,-0.5719,,0.1676
2337,-0.0992,0.1992,0.8418,-0.5848,,0.0992
2338,-0.0529,0.1735,0.829,-0.5848,,0.0529
2339,0.0075,0.1735,0.829,-0.5719,,0.0075
2340,0.0538,0.1735,0.829,-0.5719,,0.0538
2341,0.1061,0.1735,0.8418,-0.5591,,0.1061
2342,0.1396,0.1864,0.8547,-0.5591,,0.1396
2343,0.0976,0.1735,0.8418,-0.5719,,0.0976
2344,0.0848,0.1735,0.8418,-0.5719,,0.0848
2345,0.0673,0.1735,0.8418,-0.5848,,0.0673
2346,0.0409,0.1864,0.8418,-0.5719,,0.0409
2347,-0.0148,0.1864,0.829,-0.5848,,0.0148
2348,0.0297,0.1735,0.8418,-0.5462,,0.0297
2349,0.0628,0.1735,0.8418,-0.5719,,0.0628
2350,0.0904,0.1607,0.8418,-0.5848,,0.0904
2351,0.1251,0.1735,0.829,-0.5591,,0.1251
2352,0.252,0.1864,0.8161,-0.5591,,0.252
2353,0.2162,0.1735,0.8161,-0.5848,,0.2162
2354,0.1885,0.1864,0.8161,-0.5848,,0.1885
2355,0.1343,0.1864,0.8161,-0.5334,,0.1343
2356,0.051,0.1735,0.829,-0.5719,,0.051
2357,-0.0292,0.1864,0.8418,-0.5719,,0.0292
2358,0.0255,0.1864,0.8418,-0.5719,,0.0255
2359,-0.0162,0.1864,0.829,-0.5462,,0.0162
2360,-0.0472,0.1864,0.8161,-0.5591,,0.0472
2361,-0.0803,0.2121,0.8161,-0.5848,,0.0803
2362,-0.1209,0.1992,0.8161,-0.5719,,0.1209
2363,-0.1175,0.1992,0.8161,-0.5848,,0.1175
2364,-0.1091,0.1992,0.8161,-0.5719,,0.1091
2365,-0.038,0.1864,0.8161,-0.5976,,0.038
2366,0.0023,0.1864,0.829,-0.5848,,0.0023
2367,0.0042,0.1864,0.829,-0.5719,,0.0042
2368,0.0159,0.1864,0.8161,-0.5462,,0.0159
2369,0.027,0.2121,0.8161,-0.5848,,0.027
2370,0.0435,0.1992,0.8161,-0.5719,,0.0435
2371,0.0346,0.1992,0.829,-0.5591,,0.0346
2372,0.0506,0.1864,0.829,-0.5591,,0.0506
2373,0.0297,0.1992,0.829,-0.5719,,0.0297
2374,0.025,0.1992,0.829,-0.5462,,0.025
2375,0.0305,0.2121,0.829,-0.5334,,0.0305
2376,0.033,0.1992,0.829,-0.5719,,0.033
2377,0.0538,0.1992,0.829,-0.5591,,0.0538
2378,0.0356,0.1992,0.829,-0.5591,,0.0356
2379,0.0722,0.1864,0.829,-0.5591,,0.0722
2380,0.1061,0.1864,0.829,-0.5719,,0.1061
2381,0.0975,0.1992,0.829,-0.5591,,0.0975
2382,0.0954,0.1735,0.829,-0.5848,,0.0954
2383,0.0815,0.1735,0.829,-0.5719,,0.0815
2384,0.0782,0.1992,0.8161,-0.5591,,0.0782
2385,0.0576,0.1864,0.829,-0.5591,,0.0576
2386,0.0422,0.1992,0.8418,-0.5591,,0.0422
2387,0.0503,0.1864,0.8418,-0.5591,,0.0503
2388,0.035,0.1864,0.8418,-0.5719,,0.035
2389,0.0463,0.1735,0.829,-0.5719,,0.0463
2390,0.0524,0.1864,0.8418,-0.5848,,0.0524
2391,0.0604,0.1735,0.8418,-0.5591,,0.0604
2392,0.0603,0.1864,0.829,-0.5848,,0.0603
2393,0.0557,0.2506,0.829,-0.5719,,0.0557
2394,0.0594,0.1735,0.829,-0.5719,,0.0594
2395,0.047,0.1864,0.829,-0.5719,,0.047
2396,0.0479,0.1735,0.829,-0.5719,,0.0479
2397,0.0494,0.1735,0.8418,-0.5848,,0.0494
2398,0.0849,0.1735,0.8418,-0.5848,,0.0849
2399,0.0925,0.1864,0.8418,-0.5848,,0.0925
2400,0.0913,0.1864,0.8418,-0.5719,,0.0913
2401,0.1035,0.1864,0.8418,-0.6105,,0.1035
2402,0.0704,0.1735,0.829,-0.5976,,0.0704
2403,0.0433,0.1735,0.8418,-0.5719,,0.0433
2404,0.0459,0.1735,0.8418,-0.5719,,0.0459
2405,0.0605,0.1864,0.8418,-0.5591,,0.0605
2406,0.0655,0.1864,0.829,-0.5848,,0.0655
2407,0.0606,0.1864,0.829,-0.5719,,0.0606
2408,0.068,0.2378,0.829,-0.6105,,0.068
2409,0.0442,0.1992,0.8418,-0.5719,,0.0442
2410,0.0209,0.1735,0.8418,-0.5719,,0.0209
2411,0.01,0.1735,0.829,-0.6234,,0.01
2412,0.0012,0.1735,0.8418,-0.5719,,0.0012
2413,0.0086,0.1735,0.829,-0.5848,,0.0086
2414,0.004,0.1864,0.829,-0.5848,,0.004
2415,0.0151,0.1864,0.8161,-0.5976,,0.0151
2416,-0.013,0.1864,0.8161,-0.5848,,0.013
2417,0.0316,0.1864,0.8161,-0.5976,,0.0316
2418,0.2588,0.1735,0.829,-0.5976,,0.2588
2419,0.4138,0.1735,0.8418,-0.5719,,0.4138
2420,0.3894,0.1735,0.829,-0.5976,,0.3894
2421,0.2723,0.1864,0.8161,-0.6234,,0.2723
2422,0.1657,0.1735,0.8161,-0.5976,,0.1657
2423,0.0543,0.1607,0.8033,-0.6105,,0.0543
2424,-0.0233,0.1992,0.8161,-0.6234,,0.0233
2425,-0.0595,0.1864,0.829,-0.6234,,0.0595
2426,-0.0483,0.1864,0.8161,-0.5976,,0.0483
2427,-0.0612,0.1864,0.8161,-0.5848,,0.0612
2428,-0.1163,0.1864,0.829,-0.6105,,0.1163
2429,-0.1752,0.1992,0.8161,-0.6105,,0.1752
2430,-0.2072,0.2121,0.829,-0.6234,,0.2072
2431,-0.1433,0.2121,0.829,-0.6234,,0.1433
2432,-0.0888,0.2121,0.8161,-0.6234,,0.0888
2433,-0.0792,0.2249,0.829,-0.5976,,0.0792
2434,-0.051,0.2121,0.829,-0.5848,,0.051
2435,0.0085,0.2121,0.829,-0.5719,,0.0085
2436,0.0593,0.2121,0.8418,-0.5719,,0.0593
2437,0.0925,0.2121,0.829,-0.6105,,0.0925
2438,0.2265,0.2635,0.829,-0.5719,,0.2265
2439,0.2185,0.2249,0.829,-0.5591,,0.2185
2440,0.205,0.2121,0.8418,-0.5591,,0.205
2441,0.2463,0.2249,0.8547,-0.5591,,0.2463
2442,0.1584,0.2121,0.8418,-0.5719,,0.1584
2443,0.0635,0.1992,0.8418,-0.5591,,0.0635
2444,-0.0148,0.1864,0.8418,-0.5719,,0.0148
2445,-0.0379,0.1992,0.8418,-0.5719,,0.0379
2446,-0.0514,0.1992,0.8418,-0.5334,,0.0514
2447,-0.0092,0.1992,0.8418,-0.5462,,0.0092
2448,0.0316,0.1864,0.829,-0.5591,,0.0316
2449,0.0482,0.1992,0.8418,-0.5591,,0.0482
2450,0.0807,0.1864,0.8547,-0.5462,,0.0807
2451,0.068,0.1735,0.8547,-0.5462,,0.068
2452,0.0322,0.1992,0.8418,-0.5462,,0.0322
2453,0.0166,0.2506,0.8418,-0.5591,,0.0166
2454,0.046,0.1864,0.8418,-0.5591,,0.046
2455,0.0397,0.1735,0.8418,-0.5591,,0.0397
2456,0.0372,0.1735,0.829,-0.5719,,0.0372
2457,0.0015,0.1735,0.829,-0.5462,,0.0015
2458,0.0258,0.1478,0.829,-0.5462,,0.0258
2459,0.0341,0.1478,0.8418,-0.5848,,0.0341
2460,-0.0091,0.1735,0.8418,-0.5462,,0.0091
2461,0.039,0.1735,0.829,-0.5591,,0.039
2462,0.1039,0.1735,0.829,-0.5591,,0.1039
2463,0.0591,0.1607,0.829,-0.5848,,0.0591
2464,0.0152,0.1607,0.829,-0.5591,,0.0152
2465,-0.0001,0.1478,0.8418,-0.5591,,0.0001
2466,0.0749,0.1607,0.8418,-0.5719,,0.0749
2467,0.053,0.1735,0.829,-0.5591,,0.053
2468,0.0295,0.2249,0.8418,-0.5719,,0.0295
2469,0.018,0.1735,0.829,-0.5848,,0.018
2470,0.0078,0.1607,0.829,-0.5719,,0.0078
2471,0.0018,0.1607,0.829,-0.5591,,0.0018
2472,0.0078,0.1607,0.8418,-0.5719,,0.0078
2473,-0.0041,0.1735,0.829,-0.5848,,0.0041
2474,0.0166,0.1607,0.8418,-0.5719,,0.0166
2475,0.0385,0.1607,0.829,-0.5719,,0.0385
2476,0.0511,0.1735,0.8418,-0.5848,,0.0511
2477,0.0651,0.1735,0.829,-0.5976,,0.0651
2478,0.0752,0.1607,0.829,-0.5976,,0.0752
2479,0.1044,0.1864,0.8161,-0.5848,,0.1044
2480,0.0935,0.1735,0.829,-0.5848,,0.0935
2481,0.0775,0.1735,0.829,-0.5848,,0.0775
2482,0.0368,0.1864,0.8418,-0.5591,,0.0368
2483,0.0483,0.1735,0.829,-0.5591,,0.0483
2484,0.0429,0.1864,0.829,-0.5719,,0.0429
2485,0.0391,0.1864,0.8161,-0.5848,,0.0391
2486,0.0116,0.1864,0.829,-0.5719,,0.0116
2487,-0.0131,0.1864,0.8161,-0.5591,,0.0131
2488,0.0179,0.1864,0.829,-0.5591,,0.0179
2489,0.0969,0.1735,0.829,-0.5976,,0.0969
2490,0.1337,0.1864,0.829,-0.5848,,0.1337
2491,0.1086,0.1735,0.829,-0.5719,,0.1086
2492,0.1374,0.2121,0.8418,-0.5719,,0.1374
2493,0.1284,0.2249,0.829,-0.5462,,0.1284
2494,0.1737,0.1992,0.829,-0.5848,,0.1737
2495,0.1865,0.1864,0.829,-0.5848,,0.1865
2496,0.1436,0.1992,0.829,-0.5591,,0.1436
2497,0.0568,0.1992,0.8418,-0.5591,,0.0568
2498,-0.0053,0.1992,0.8418,-0.5848,,0.0053
2499,-0.0275,0.1992,0.8161,-0.5848,,0.0275
2500,-0.005,0.2121,0.8161,-0.5591,,0.005
2501,-0.013,0.2121,0.829,-0.5591,,0.013
2502,-0.0397,0.1992,0.8161,-0.5719,,0.0397
2503,-0.0631,0.1992,0.8418,-0.5719,,0.0631
2504,-0.0499,0.1992,0.829,-0.5719,,0.0499
2505,-0.0241,0.1992,0.829,-0.5976,,0.0241
2506,0.0163,0.1992,0.829,-0.5591,,0.0163
2507,0.1378,0.1992,0.829,-0.6105,,0.1378
2508,0.2686,0.2121,0.8161,-0.5719,,0.2686
2509,0.2238,0.2763,0.8161,-0.5719,,0.2238
2510,0.1849,0.2249,0.8033,-0.5591,,0.1849
2511,0.1529,0.1992,0.8161,-0.5591,,0.1529
2512,0.138,0.2121,0.829,-0.5591,,0.138
2513,0.1299,0.1992,0.829,-0.5334,,0.1299
2514,0.0822,0.1992,0.8418,-0.5591,,0.0822
2515,0.0349,0.1864,0.829,-0.5591,,0.0349
2516,-0.0385,0.1864,0.829,-0.5848,,0.0385
2517,-0.1537,0.2121,0.829,-0.5719,,0.1537
2518,-0.1907,0.2121,0.829,-0.5462,,0.1907
2519,-0.1632,0.1992,0.829,-0.5591,,0.1632
2520,0.0067,0.1992,0.8161,-0.5591,,0.0067
2521,0.0357,0.1992,0.8161,-0.5719,,0.0357
2522,0.0217,0.1992,0.8161,-0.5591,,0.0217
2523,-0.02,0.1992,0.8161,-0.5462,,0.02
2524,-0.0459,0.2121,0.829,-0.5719,,0.0459
2525,-0.0373,0.1864,0.829,-0.5848,,0.0373
2526,-0.0178,0.2121,0.829,-0.5591,,0.0178
2527,-0.0456,0.1992,0.829,-0.5334,,0.0456
2528,-0.0199,0.1992,0.8418,-0.5591,,0.0199
2529,-0.0211,0.2121,0.8418,-0.5719,,0.0211
2530,0.0239,0.2121,0.829,-0.5719,,0.0239
2531,0.0511,0.1992,0.829,-0.5719,,0.0511
2532,0.086,0.1992,0.829,-0.5591,,0.086
2533,0.0981,0.1992,0.829,-0.5719,,0.0981
2534,0.1314,0.1992,0.829,-0.5719,,0.1314
2535,0.1162,0.1992,0.8418,-0.5462,,0.1162
2536,0.1288,0.1992,0.829,-0.5848,,0.1288
2537,0.1561,0.1607,0.8418,-0.5848,,0.1561
2538,0.2405,0.2378,0.829,-0.5719,,0.2405
2539,0.244,0.2121,0.829,-0.5848,,0.244
2540,0.2206,0.1864,0.8161,-0.5976,,0.2206
2541,0.1576,0.1864,0.829,-0.5591,,0.1576
2542,0.0968,0.1864,0.8418,-0.5719,,0.0968
2543,0.0218,0.1864,0.8161,-0.5719,,0.0218
2544,-0.0303,0.1992,0.8418,-0.5848,,0.0303
2545,-0.0365,0.1735,0.829,-0.5976,,0.0365
2546,0.0078,0.1735,0.829,-0.5848,,0.0078
2547,0.0291,0.1992,0.829,-0.5976,,0.0291
2548,0.0228,0.1864,0.829,-0.5848,,0.0228
2549,0.003,0.1864,0.8161,-0.5848,,0.003
2550,-0.0155,0.1864,0.829,-0.5976,,0.0155
2551,0.0006,0.1735,0.829,-0.6105,,0.0006
2552,0.0258,0.1735,0.8161,-0.5848,,0.0258
2553,0.0286,0.1735,0.829,-0.5976,,0.0286
2554,0.0347,0.1992,0.8161,-0.6234,,0.0347
2555,0.0264,0.1992,0.829,-0.6362,,0.0264
2556,0.1263,0.1992,0.829,-0.6105,,0.1263
2557,0.1607,0.1992,0.8161,-0.6105,,0.1607
2558,0.281,0.1992,0.829,-0.5848,,0.281
2559,0.2575,0.2121,0.8418,-0.5848,,0.2575
2560,0.1895,0.2121,0.8418,-0.5848,,0.1895
2561,0.0751,0.2121,0.829,-0.5976,,0.0751
2562,0.0324,0.2121,0.8161,-0.5719,,0.0324
2563,0.0596,0.1864,0.8161,-0.5591,,0.0596
2564,0.0679,0.2249,0.829,-0.5719,,0.0679
2565,0.0456,0.1992,0.829,-0.5334,,0.0456
2566,0.0163,0.1992,0.8418,-0.5334,,0.0163
2567,-0.018,0.1864,0.829,-0.5462,,0.018
2568,-0.0453,0.1992,0.829,-0.5462,,0.0453
2569,-0.0204,0.1992,0.829,-0.5334,,0.0204
2570,-0.0434,0.1992,0.829,-0.5462,,0.0434
2571,-0.0401,0.1992,0.829,-0.5334,,0.0401
2572,-0.0298,0.1992,0.829,-0.5462,,0.0298
2573,-0.0116,0.1864,0.829,-0.5462,,0.0116
2574,0.0018,0.1864,0.8547,-0.5334,,0.0018
2575,0.0312,0.1864,0.8547,-0.5205,,0.0312
2576,0.0321,0.1992,0.8418,-0.5334,,0.0321
2577,0.051,0.1864,0.829,-0.5462,,0.051
2578,0.0935,0.2506,0.8418,-0.5462,,0.0935
2579,0.1019,0.1992,0.8161,-0.5591,,0.1019
2580,0.1844,0.1992,0.8418,-0.5334,,0.1844
2581,0.1452,0.1864,0.829,-0.5462,,0.1452
2582,0.1122,0.1735,0.8161,-0.5462,,0.1122
2583,0.0902,0.1735,0.829,-0.5462,,0.0902
2584,0.322,0.1864,0.8161,-0.5591,,0.322
2585,0.3641,0.1992,0.829,-0.5462,,0.3641
2586,0.1867,0.1864,0.829,-0.5719,,0.1867
2587,0.0668,0.1864,0.829,-0.5591,,0.0668
2588,-0.0537,0.1864,0.829,-0.5462,,0.0537
2589,-0.1219,0.1992,0.829,-0.5462,,0.1219
2590,-0.1001,0.1735,0.8418,-0.5462,,0.1001
2591,-0.1101,0.1864,0.829,-0.5462,,0.1101
2592,-0.0695,0.1735,0.829,-0.5334,,0.0695
2593,0.0471,0.1735,0.829,-0.5591,,0.0471
2594,0.0298,0.1992,0.8161,-0.5719,,0.0298
2595,-0.0376,0.1735,0.829,-0.5719,,0.0376
2596,-0.1096,0.1864,0.829,-0.5462,,0.1096
2597,-0.1156,0.1735,0.829,-0.5591,,0.1156
2598,-0.1239,0.1864,0.8161,-0.5719,,0.1239
2599,-0.1005,0.1607,0.829,-0.5591,,0.1005
2600,-0.0426,0.1864,0.829,-0.5719,,0.0426
2601,0.0174,0.1735,0.829,-0.5719,,0.0174
2602,0.0826,0.1864,0.829,-0.5719,,0.0826
2603,0.0904,0.1864,0.829,-0.5591,,0.0904
2604,0.1009,0.1864,0.829,-0.5719,,0.1009
2605,0.0913,0.1864,0.8418,-0.5462,,0.0913
2606,0.0906,0.1992,0.8418,-0.5719,,0.0906
2607,0.0645,0.1992,0.8418,-0.5719,,0.0645
2608,0.0598,0.1735,0.8418,-0.5719,,0.0598
2609,0.0534,0.1992,0.829,-0.5848,,0.0534
2610,0.0712,0.1864,0.829,-0.5719,,0.0712
2611,0.0981,0.1864,0.829,-0.5976,,0.0981
2612,0.1116,0.1864,0.829,-0.5462,,0.1116
2613,0.1362,0.1864,0.8418,-0.5719,,0.1362
2614,0.1429,0.1735,0.8161,-0.5462,,0.1429
2615,0.1376,0.1864,0.829,-0.5591,,0.1376
2616,0.1497,0.1864,0.829,-0.5719,,0.1497
2617,0.1184,0.1992,0.8418,-0.5719,,0.1184
2618,0.1258,0.1864,0.829,-0.5848,,0.1258
2619,0.1024,0.1992,0.829,-0.5462,,0.1024
2620,0.072,0.1864,0.829,-0.5591,,0.072
2621,0.0368,0.1735,0.8418,-0.5591,,0.0368
2622,0.0213,0.1864,0.8418,-0.5462,,0.0213
2623,0.0383,0.1864,0.829,-0.5591,,0.0383
2624,0.0174,0.1992,0.829,-0.5591,,0.0174
2625,-0.0207,0.1864,0.829,-0.5719,,0.0207
2626,-0.0186,0.1992,0.829,-0.5719,,0.0186
2627,-0.0324,0.1864,0.8418,-0.5591,,0.0324
2628,-0.0317,0.1735,0.829,-0.5976,,0.0317
2629,-0.0286,0.1864,0.829,-0.5591,,0.0286
2630,-0.0094,0.1735,0.829,-0.5591,,0.0094
2631,-0.0163,0.1864,0.829,-0.5719,,0.0163
2632,-0.0379,0.1992,0.829,-0.5591,,0.0379
2633,-0.0076,0.1992,0.8161,-0.5719,,0.0076
2634,0.0843,0.1992,0.829,-0.5719,,0.0843
2635,0.1376,0.1864,0.829,-0.5719,,0.1376
2636,0.1457,0.1864,0.829,-0.5591,,0.1457
2637,0.1427,0.1864,0.829,-0.5719,,0.1427
2638,0.1423,0.1864,0.829,-0.5591,,0.1423
2639,0.1299,0.1864,0.8161,-0.5591,,0.1299
2640,0.0744,0.1864,0.829,-0.5719,,0.0744
2641,0.0594,0.1992,0.829,-0.5591,,0.0594
2642,0.0997,0.1992,0.829,-0.5462,,0.0997
2643,0.1244,0.1864,0.829,-0.5462,,0.1244
2644,0.117,0.1864,0.829,-0.5334,,0.117
2645,0.0357,0.1735,0.8418,-0.5591,,0.0357
2646,-0.0261,0.1864,0.829,-0.5591,,0.0261
2647,-0.0225,0.1992,0.829,-0.5719,,0.0225
2648,0.0034,0.1864,0.829,-0.5719,,0.0034
2649,0.0313,0.1864,0.829,-0.5591,,0.0313
2650,0.0453,0.1864,0.829,-0.5591,,0.0453
2651,0.0345,0.1864,0.8418,-0.5719,,0.0345
2652,0.0193,0.1735,0.8418,-0.5848,,0.0193
2653,0.0017,0.1864,0.829,-0.5848,,0.0017
2654,-0.0409,0.1992,0.829,-0.5848,,0.0409
2655,-0.0807,0.1864,0.829,-0.5976,,0.0807
2656,0.0065,0.1864,0.829,-0.5848,,0.0065
2657,0.1836,0.1992,0.829,-0.5848,,0.1836
2658,0.1625,0.1864,0.8161,-0.5848,,0.1625
2659,0.2252,0.1864,0.829,-0.5848,,0.2252
2660,0.2734,0.1864,0.8161,-0.5591,,0.2734
2661,0.3258,0.1735,0.829,-0.5591,,0.3258
2662,0.2342,0.1864,0.8161,-0.5848,,0.2342
2663,0.0756,0.2506,0.829,-0.5848,,0.0756
2664,-0.0301,0.2121,0.8161,-0.5848,,0.0301
2665,-0.1502,0.1992,0.8161,-0.5719,,0.1502
2666,-0.1967,0.1864,0.829,-0.5848,,0.1967
2667,-0.0979,0.1864,0.8418,-0.5719,,0.0979
2668,-0.0457,0.1864,0.8418,-0.5462,,0.0457
2669,-0.0557,0.1992,0.829,-0.5848,,0.0557
2670,-0.1233,0.1864,0.829,-0.5976,,0.1233
2671,-0.1102,0.1864,0.829,-0.5976,,0.1102
2672,-0.0886,0.1864,0.8161,-0.5848,,0.0886
2673,-0.0708,0.1992,0.829,-0.6105,,0.0708
2674,-0.0539,0.1864,0.829,-0.6105,,0.0539
2675,-0.0356,0.1864,0.8161,-0.5976,,0.0356
2676,-0.002,0.1864,0.829,-0.5976,,0.002
2677,0.024,0.1992,0.829,-0.6105,,0.024
2678,0.0171,0.2506,0.829,-0.5848,,0.0171
2679,0.0393,0.2121,0.8161,-0.5976,,0.0393
2680,0.0774,0.2121,0.8161,-0.5976,,0.0774
2681,0.2123,0.2121,0.8161,-0.5848,,0.2123
2682,0.232,0.2121,0.8418,-0.5848,,0.232
2683,0.1748,0.1992,0.829,-0.5719,,0.1748
2684,0.1052,0.2121,0.829,-0.5719,,0.1052
2685,0.0506,0.2121,0.829,-0.5719,,0.0506
2686,0.0031,0.2121,0.829,-0.5719,,0.0031
2687,-0.0288,0.2121,0.8161,-0.5591,,0.0288
2688,-0.038,0.2121,0.8161,-0.5334,,0.038
2689,-0.0283,0.1992,0.829,-0.5334,,0.0283
2690,-0.0269,0.1864,0.829,-0.5591,,0.0269
2691,-0.0105,0.1864,0.829,-0.5462,,0.0105
2692,0.0347,0.1864,0.8418,-0.5334,,0.0347
2693,0.0666,0.1864,0.8418,-0.5462,,0.0666
2694,0.0994,0.1992,0.829,-0.5591,,0.0994
2695,0.1713,0.1864,0.829,-0.5462,,0.1713
2696,0.2512,0.1864,0.829,-0.5719,,0.2512
2697,0.2785,0.1864,0.829,-0.5462,,0.2785
2698,0.246,0.1864,0.8418,-0.5462,,0.246
2699,0.1753,0.1864,0.8418,-0.5462,,0.1753
2700,0.1535,0.1864,0.829,-0.5591,,0.1535
2701,0.0866,0.1864,0.8547,-0.5591,,0.0866
2702,-0.032,0.1864,0.829,-0.5591,,0.032
2703,-0.0456,0.1864,0.829,-0.5848,,0.0456
2704,-0.0053,0.1864,0.829,-0.5719,,0.0053
2705,0.0255,0.1735,0.829,-0.5719,,0.0255
2706,0.0283,0.1607,0.829,-0.5848,,0.0283
2707,0.1012,0.1607,0.829,-0.5848,,0.1012
2708,0.1055,0.1735,0.829,-0.5976,,0.1055
2709,0.042,0.1864,0.8161,-0.5591,,0.042
2710,-0.0284,0.1992,0.829,-0.5719,,0.0284
2711,-0.1083,0.1735,0.829,-0.5719,,0.1083
2712,-0.1777,0.1735,0.829,-0.5462,,0.1777
2713,-0.1428,0.1735,0.8418,-0.5719,,0.1428
2714,-0.0543,0.1864,0.8418,-0.5591,,0.0543
2715,-0.0302,0.1864,0.829,-0.5591,,0.0302
2716,-0.0003,0.1864,0.829,-0.5719,,0.0003
2717,0.016,0.1735,0.829,-0.5848,,0.016
2718,0.0977,0.1735,0.829,-0.5462,,0.0977
2719,0.2297,0.1864,0.829,-0.5462,,0.2297
2720,0.2923,0.1864,0.8418,-0.5976,,0.2923
2721,0.215,0.1864,0.8418,-0.5719,,0.215
2722,0.1717,0.1864,0.8418,-0.5719,,0.1717
2723,0.1852,0.1607,0.829,-0.5976,,0.1852
2724,0.1273,0.1864,0.829,-0.5848,,0.1273
2725,0.1499,0.1992,0.829,-0.5848,,0.1499
2726,0.0921,0.1864,0.829,-0.6105,,0.0921
2727,-0.0115,0.1864,0.8161,-0.5976,,0.0115
2728,-0.0869,0.1992,0.829,-0.5976,,0.0869
2729,0.0123,0.1864,0.8418,-0.5719,,0.0123
2730,-0.0141,0.1864,0.829,-0.5848,,0.0141
2731,-0.0371,0.1864,0.829,-0.5848,,0.0371
2732,-0.025,0.1864,0.829,-0.5719,,0.025
2733,-0.0327,0.1864,0.829,-0.5976,,0.0327
2734,0.0092,0.1992,0.829,-0.5719,,0.0092
2735,0.1345,0.1864,0.829,-0.5591,,0.1345
2736,0.2772,0.1864,0.8161,-0.5462,,0.2772
2737,0.2108,0.1735,0.829,-0.5334,,0.2108
2738,0.1006,0.2121,0.829,-0.5462,,0.1006
2739,-0.0094,0.1864,0.829,-0.5591,,0.0094
2740,-0.0914,0.1864,0.8161,-0.5719,,0.0914
2741,-0.1276,0.1864,0.829,-0.5591,,0.1276
2742,-0.153,0.1735,0.829,-0.5591,,0.153
2743,-0.1508,0.1864,0.829,-0.5334,,0.1508
2744,-0.1435,0.1864,0.829,-0.5591,,0.1435
2745,-0.1412,0.1864,0.8418,-0.5334,,0.1412
2746,-0.1096,0.1864,0.8418,-0.5591,,0.1096
2747,-0.1163,0.1864,0.829,-0.5591,,0.1163
2748,-0.0344,0.2121,0.8161,-0.5719,,0.0344
2749,-0.0319,0.1992,0.8161,-0.5719,,0.0319
2750,-0.0164,0.1992,0.829,-0.5719,,0.0164
2751,-0.0291,0.1864,0.829,-0.5591,,0.0291
2752,0.0148,0.1864,0.829,-0.5719,,0.0148
2753,-0.0008,0.1864,0.8418,-0.5719,,0.0008
2754,0.0277,0.1607,0.829,-0.5462,,0.0277
2755,0.0544,0.1864,0.829,-0.5719,,0.0544
2756,0.0786,0.1864,0.829,-0.5591,,0.0786
2757,0.0551,0.1607,0.8161,-0.5719,,0.0551
2758,0.0299,0.1992,0.829,-0.5591,,0.0299
2759,0.0536,0.1864,0.829,-0.5719,,0.0536
2760,0.0371,0.1992,0.829,-0.5719,,0.0371
2761,0.0428,0.1735,0.8418,-0.5334,,0.0428
2762,0.0489,0.1992,0.8418,-0.5591,,0.0489
2763,0.0405,0.2635,0.829,-0.5848,,0.0405
2764,0.0691,0.1992,0.8161,-0.5591,,0.0691
2765,0.0751,0.1864,0.829,-0.5848,,0.0751
2766,0.0815,0.1864,0.8418,-0.5462,,0.0815
2767,0.0625,0.1864,0.829,-0.5591,,0.0625
2768,0.0508,0.1735,0.8418,-0.5848,,0.0508
2769,0.0533,0.1735,0.8418,-0.5719,,0.0533
2770,0.0618,0.1864,0.8418,-0.5719,,0.0618
2771,0.0323,0.1992,0.829,-0.5719,,0.0323
2772,0.0483,0.1864,0.829,-0.5719,,0.0483
2773,0.0455,0.1864,0.829,-0.5848,,0.0455
2774,0.053,0.1992,0.829,-0.5719,,0.053
2775,0.0643,0.1864,0.8418,-0.5719,,0.0643
2776,0.1757,0.1992,0.8547,-0.5719,,0.1757
2777,0.2246,0.1864,0.829,-0.5591,,0.2246
2778,0.2498,0.1864,0.8161,-0.5848,,0.2498
2779,0.2126,0.1992,0.8161,-0.5719,,0.2126
2780,0.1417,0.1992,0.829,-0.5848,,0.1417
2781,0.1255,0.1992,0.829,-0.5719,,0.1255
2782,0.1012,0.1864,0.8418,-0.5719,,0.1012
2783,0.1307,0.1864,0.8418,-0.5591,,0.1307
2784,0.1129,0.1864,0.8418,-0.5719,,0.1129
2785,0.0889,0.1735,0.8418,-0.5848,,0.0889
2786,0.0353,0.1864,0.829,-0.5976,,0.0353
2787,-0.0207,0.1992,0.829,-0.5976,,0.0207
2788,-0.0716,0.1735,0.829,-0.5848,,0.0716
2789,-0.0716,0.1864,0.829,-0.5591,,0.0716
2790,-0.0555,0.1864,0.829,-0.5976,,0.0555
2791,-0.0404,0.1864,0.829,-0.5719,,0.0404
2792,-0.0133,0.1735,0.8418,-0.5848,,0.0133
2793,0.0468,0.1607,0.8418,-0.5719,,0.0468
2794,0.1998,0.1864,0.829,-0.5591,,0.1998
2795,0.3306,0.1864,0.829,-0.5848,,0.3306
