製品名 ,ワイヤレス筋電センサ（乾式＋加速度） ,,,,
5260,0.0471,0.2249,0.8418,-0.5334,0.0471
5261,-0.0248,0.2121,0.8418,-0.5205,0.0248
5262,-0.012,0.2121,0.8676,-0.5077,0.012
5263,-0.0125,0.2121,0.8676,-0.5077,0.0125
5264,0.0056,0.2378,0.8676,-0.5077,0.0056
5265,0.0107,0.2249,0.8676,-0.5205,0.0107
5266,0.1774,0.2378,0.8418,-0.482,0.1774
5267,0.1634,0.2378,0.8418,-0.5205,0.1634
5268,0.1157,0.2249,0.8547,-0.4948,0.1157
5269,0.0519,0.2506,0.8418,-0.5205,0.0519
5270,0.0468,0.2121,0.8418,-0.5077,0.0468
5271,0.0746,0.2249,0.8418,-0.482,0.0746
5272,0.0555,0.2249,0.8547,-0.4948,0.0555
5273,0.0357,0.2378,0.8418,-0.5205,0.0357
5274,-0.0093,0.2378,0.8547,-0.482,0.0093
5275,-0.0378,0.2249,0.8418,-0.482,0.0378
5276,-0.0226,0.2249,0.8418,-0.5077,0.0226
5277,-0.0029,0.2249,0.8547,-0.4948,0.0029
5278,-0.0138,0.2249,0.8547,-0.4948,0.0138
5279,-0.0149,0.2121,0.8418,-0.5205,0.0149
5280,0.228,0.2249,0.8418,-0.482,0.228
5281,0.3273,0.2249,0.8418,-0.5334,0.3273
5282,0.333,0.2249,0.8418,-0.5077,0.333
5283,0.2221,0.2249,0.8547,-0.5334,0.2221
5284,0.1284,0.2378,0.8676,-0.5077,0.1284
5285,0.066,0.1864,0.8676,-0.5334,0.066
5286,0.0063,0.1864,0.8547,-0.5077,0.0063
5287,0.0604,0.1864,0.8418,-0.4948,0.0604
5288,0.1639,0.1992,0.8547,-0.5077,0.1639
5289,0.081,0.1992,0.8547,-0.5077,0.081
5290,-0.0041,0.1992,0.8547,-0.4948,0.0041
5291,-0.0847,0.1992,0.8547,-0.4691,0.0847
5292,-0.0757,0.1864,0.8547,-0.4948,0.0757
5293,-0.053,0.1864,0.8676,-0.4691,0.053
5294,-0.0602,0.1992,0.8676,-0.4948,0.0602
5295,0.0427,0.2249,0.8804,-0.482,0.0427
5296,0.0774,0.2121,0.8547,-0.482,0.0774
5297,0.0576,0.2121,0.8676,-0.4691,0.0576
5298,0.0244,0.1992,0.8547,-0.482,0.0244
5299,0.1605,0.2249,0.8676,-0.482,0.1605
5300,0.169,0.2249,0.8547,-0.482,0.169
5301,0.1616,0.2121,0.8676,-0.4691,0.1616
5302,0.1268,0.2121,0.8676,-0.482,0.1268
5303,0.3184,0.2378,0.8676,-0.482,0.3184
5304,0.3976,0.2506,0.8676,-0.482,0.3976
5305,0.3213,0.2378,0.8547,-0.4948,0.3213
5306,0.1526,0.2378,0.8547,-0.482,0.1526
5307,-0.0324,0.2378,0.8547,-0.482,0.0324
5308,-0.206,0.2249,0.8547,-0.4691,0.206
5309,-0.2681,0.2378,0.8676,-0.5077,0.2681
5310,-0.2078,0.2378,0.8547,-0.5077,0.2078
5311,-0.2115,0.2378,0.8676,-0.5205,0.2115
5312,-0.2419,0.2506,0.8547,-0.5205,0.2419
5313,-0.3178,0.2378,0.8547,-0.4948,0.3178
5314,-0.2402,0.2506,0.8547,-0.5205,0.2402
5315,-0.2314,0.2378,0.8547,-0.5205,0.2314
5316,-0.1548,0.2378,0.8547,-0.5077,0.1548
5317,-0.0888,0.2249,0.8547,-0.5077,0.0888
5318,-0.0711,0.2249,0.8547,-0.4948,0.0711
5319,-0.0004,0.2378,0.8547,-0.5334,0.0004
5320,0.0672,0.2506,0.8547,-0.4948,0.0672
5321,0.1596,0.2378,0.8418,-0.4948,0.1596
5322,0.3092,0.2249,0.8418,-0.5077,0.3092
5323,0.4614,0.2249,0.8547,-0.482,0.4614
5324,0.5849,0.2506,0.8418,-0.482,0.5849
5325,0.4471,0.2249,0.8547,-0.4948,0.4471
5326,0.2624,0.2249,0.8547,-0.4948,0.2624
5327,0.0749,0.2249,0.8547,-0.5077,0.0749
5328,-0.0177,0.2249,0.8547,-0.5205,0.0177
5329,-0.0697,0.2249,0.8547,-0.5205,0.0697
5330,-0.1277,0.2121,0.8418,-0.482,0.1277
5331,-0.1803,0.2121,0.8547,-0.482,0.1803
5332,-0.1865,0.1992,0.8547,-0.5205,0.1865
5333,-0.1034,0.1864,0.8418,-0.5205,0.1034
5334,-0.0772,0.1992,0.8418,-0.5077,0.0772
5335,-0.0063,0.2121,0.8418,-0.482,0.0063
5336,0.0142,0.2121,0.8547,-0.4948,0.0142
5337,0.0587,0.2121,0.8676,-0.4948,0.0587
5338,0.1196,0.2378,0.8418,-0.5077,0.1196
5339,0.2077,0.2121,0.8547,-0.5077,0.2077
5340,0.2183,0.1864,0.8547,-0.482,0.2183
5341,0.2363,0.1992,0.8547,-0.5077,0.2363
5342,0.1844,0.1992,0.8418,-0.482,0.1844
5343,0.0816,0.1992,0.8418,-0.482,0.0816
5344,0.0225,0.1992,0.8418,-0.5077,0.0225
5345,-0.0223,0.2121,0.8418,-0.5077,0.0223
5346,-0.0713,0.1992,0.8418,-0.4948,0.0713
5347,0.1627,0.1992,0.8418,-0.5334,0.1627
5348,0.2431,0.1864,0.8418,-0.5205,0.2431
5349,0.1751,0.1864,0.8418,-0.5205,0.1751
5350,0.0676,0.1992,0.8418,-0.5334,0.0676
5351,-0.0386,0.2121,0.8418,-0.5077,0.0386
5352,-0.0895,0.1992,0.829,-0.5205,0.0895
5353,-0.0839,0.1864,0.8161,-0.5077,0.0839
5354,0.0303,0.1864,0.8418,-0.5077,0.0303
5355,0.1159,0.1864,0.829,-0.5205,0.1159
5356,0.0771,0.1992,0.829,-0.5077,0.0771
5357,0.0358,0.1992,0.8547,-0.5077,0.0358
5358,0.0529,0.1864,0.8418,-0.5077,0.0529
5359,-0.0803,0.1864,0.829,-0.5077,0.0803
5360,0.0757,0.1992,0.829,-0.5462,0.0757
5361,0.1192,0.1992,0.8418,-0.5077,0.1192
5362,0.046,0.1864,0.829,-0.5334,0.046
5363,-0.0186,0.1735,0.8418,-0.5205,0.0186
5364,0.0717,0.1607,0.8418,-0.5334,0.0717
5365,0.0877,0.1864,0.8418,-0.5591,0.0877
5366,0.0195,0.1992,0.829,-0.5462,0.0195
5367,0.0555,0.1864,0.8161,-0.5591,0.0555
5368,0.0111,0.1735,0.8161,-0.5462,0.0111
5369,-0.0207,0.1992,0.829,-0.5591,0.0207
5370,-0.0446,0.1992,0.8418,-0.5334,0.0446
5371,0.2462,0.1864,0.829,-0.5462,0.2462
5372,0.3216,0.1864,0.8418,-0.5591,0.3216
5373,0.2317,0.2121,0.829,-0.5462,0.2317
5374,0.1417,0.1992,0.829,-0.5462,0.1417
5375,0.0052,0.2121,0.8418,-0.5334,0.0052
5376,-0.0706,0.1992,0.829,-0.5205,0.0706
5377,-0.1003,0.2121,0.8418,-0.5334,0.1003
5378,-0.1159,0.1992,0.8418,-0.5077,0.1159
5379,-0.1486,0.1864,0.8418,-0.5077,0.1486
5380,-0.2038,0.1992,0.8418,-0.482,0.2038
5381,-0.1559,0.1992,0.8418,-0.482,0.1559
5382,0.1022,0.2121,0.8547,-0.482,0.1022
5383,0.3799,0.1864,0.8418,-0.5077,0.3799
5384,0.3059,0.2121,0.8418,-0.4948,0.3059
5385,0.2277,0.1992,0.8547,-0.4691,0.2277
5386,0.0581,0.1992,0.8547,-0.4948,0.0581
5387,-0.0263,0.1992,0.8676,-0.482,0.0263
5388,-0.0653,0.1992,0.8676,-0.4948,0.0653
5389,-0.0645,0.2121,0.8676,-0.5077,0.0645
5390,-0.0279,0.2121,0.8418,-0.4948,0.0279
5391,-0.0445,0.1992,0.8418,-0.5205,0.0445
5392,-0.0838,0.1992,0.8418,-0.5205,0.0838
5393,-0.0428,0.2249,0.8547,-0.5077,0.0428
5394,0.1507,0.1992,0.8547,-0.5205,0.1507
5395,0.3151,0.1992,0.8547,-0.5334,0.3151
5396,0.3786,0.1992,0.8547,-0.5334,0.3786
5397,0.2591,0.2121,0.8547,-0.5205,0.2591
5398,0.0973,0.2635,0.8418,-0.5205,0.0973
5399,-0.032,0.2249,0.829,-0.5205,0.032
5400,-0.0654,0.2121,0.8418,-0.5205,0.0654
5401,-0.0913,0.2121,0.8418,-0.5205,0.0913
5402,-0.1014,0.2121,0.8547,-0.4948,0.1014
5403,-0.1356,0.2121,0.8547,-0.5205,0.1356
5404,-0.0886,0.2121,0.8547,-0.5077,0.0886
5405,-0.0497,0.2121,0.8418,-0.5334,0.0497
5406,0.0793,0.2121,0.8418,-0.5334,0.0793
5407,0.108,0.2249,0.8547,-0.5205,0.108
5408,0.1072,0.2635,0.8547,-0.5077,0.1072
5409,0.0902,0.2121,0.8418,-0.5077,0.0902
5410,0.0405,0.1864,0.8418,-0.5334,0.0405
5411,0.2301,0.1864,0.8418,-0.5205,0.2301
5412,0.2079,0.1992,0.8418,-0.5205,0.2079
5413,0.1259,0.2121,0.8547,-0.5334,0.1259
5414,0.0628,0.2121,0.8418,-0.5205,0.0628
5415,-0.0072,0.1864,0.8418,-0.5462,0.0072
5416,-0.0417,0.1992,0.8547,-0.482,0.0417
5417,-0.031,0.1992,0.8547,-0.5077,0.031
5418,0.1413,0.1992,0.8547,-0.4948,0.1413
5419,0.1253,0.1992,0.8547,-0.482,0.1253
5420,0.0536,0.1864,0.8547,-0.5205,0.0536
5421,0.0283,0.1992,0.829,-0.482,0.0283
5422,-0.0644,0.1992,0.8547,-0.4948,0.0644
5423,-0.1471,0.1992,0.8418,-0.482,0.1471
5424,-0.1176,0.2121,0.8547,-0.5077,0.1176
5425,-0.0837,0.1864,0.8418,-0.4948,0.0837
5426,-0.0817,0.2121,0.8676,-0.482,0.0817
5427,-0.0811,0.1864,0.8547,-0.5077,0.0811
5428,-0.0803,0.2121,0.8676,-0.4948,0.0803
5429,-0.0612,0.1992,0.8547,-0.5077,0.0612
5430,-0.0292,0.2121,0.8418,-0.5077,0.0292
5431,0.0087,0.1992,0.8418,-0.5205,0.0087
5432,0.0269,0.2121,0.8676,-0.5077,0.0269
5433,0.0083,0.2121,0.8676,-0.5077,0.0083
5434,-0.0136,0.2249,0.8547,-0.5205,0.0136
5435,0.0486,0.2121,0.8547,-0.5077,0.0486
5436,0.1525,0.2121,0.8418,-0.5205,0.1525
5437,0.2867,0.2121,0.8547,-0.5077,0.2867
5438,0.2332,0.2506,0.8547,-0.5334,0.2332
5439,0.1415,0.2249,0.8547,-0.5077,0.1415
5440,0.0292,0.1992,0.8547,-0.4948,0.0292
5441,-0.048,0.2121,0.8547,-0.5077,0.048
5442,-0.0353,0.2121,0.8418,-0.5077,0.0353
5443,-0.0627,0.2121,0.8547,-0.5205,0.0627
5444,-0.0489,0.2249,0.8547,-0.4948,0.0489
5445,-0.0441,0.2121,0.8676,-0.5205,0.0441
5446,0.0089,0.2121,0.8547,-0.5205,0.0089
5447,0.0756,0.2249,0.8547,-0.4948,0.0756
5448,0.1316,0.1864,0.8676,-0.4948,0.1316
5449,0.1383,0.1992,0.8676,-0.5077,0.1383
5450,0.1163,0.2121,0.8676,-0.5077,0.1163
5451,0.2489,0.2121,0.8547,-0.5205,0.2489
5452,0.3994,0.2121,0.8547,-0.4948,0.3994
5453,0.324,0.1992,0.8547,-0.5077,0.324
5454,0.2481,0.2121,0.8547,-0.5205,0.2481
5455,0.2081,0.2121,0.8547,-0.5077,0.2081
5456,0.1652,0.1864,0.8418,-0.5077,0.1652
5457,0.0803,0.1864,0.8547,-0.5205,0.0803
5458,0.0235,0.1864,0.8547,-0.5077,0.0235
5459,0.0092,0.2121,0.8547,-0.4948,0.0092
5460,-0.0984,0.1864,0.8418,-0.5077,0.0984
5461,0.0709,0.1992,0.8418,-0.5077,0.0709
5462,0.1592,0.1864,0.8418,-0.5077,0.1592
5463,0.3068,0.1992,0.8547,-0.5077,0.3068
5464,0.2701,0.1992,0.8676,-0.4948,0.2701
5465,0.1661,0.1992,0.8418,-0.5077,0.1661
5466,0.0472,0.2121,0.8547,-0.4948,0.0472
5467,0.0883,0.1992,0.8418,-0.5205,0.0883
5468,0.1495,0.1992,0.829,-0.5077,0.1495
5469,0.1148,0.2378,0.829,-0.5205,0.1148
5470,-0.0272,0.2249,0.8418,-0.5205,0.0272
5471,-0.1625,0.2121,0.8418,-0.5077,0.1625
5472,-0.153,0.2121,0.8418,-0.5205,0.153
5473,-0.2131,0.2121,0.8418,-0.5205,0.2131
5474,-0.0979,0.2249,0.829,-0.5205,0.0979
5475,-0.0863,0.2378,0.8418,-0.5334,0.0863
5476,-0.0434,0.2249,0.8418,-0.5462,0.0434
5477,-0.0534,0.2249,0.829,-0.5334,0.0534
5478,-0.0946,0.2378,0.8418,-0.5205,0.0946
5479,-0.1228,0.2378,0.8418,-0.5334,0.1228
5480,-0.2085,0.2249,0.8418,-0.5077,0.2085
5481,-0.2246,0.2378,0.8418,-0.5205,0.2246
5482,0.0628,0.2506,0.8418,-0.5334,0.0628
5483,0.1989,0.2249,0.8161,-0.5077,0.1989
5484,0.1794,0.2378,0.8033,-0.5077,0.1794
5485,0.1189,0.2378,0.8161,-0.5205,0.1189
5486,0.0639,0.2378,0.8161,-0.5205,0.0639
5487,0.0108,0.2249,0.8418,-0.482,0.0108
5488,0.0031,0.2249,0.8418,-0.5205,0.0031
5489,-0.0083,0.2249,0.829,-0.5205,0.0083
5490,-0.0258,0.2378,0.8418,-0.5077,0.0258
5491,-0.0251,0.2249,0.8418,-0.4948,0.0251
5492,-0.007,0.2378,0.8418,-0.4948,0.007
5493,0.0133,0.2121,0.829,-0.5077,0.0133
5494,0.0075,0.2249,0.8418,-0.4948,0.0075
5495,-0.0021,0.2249,0.8547,-0.4691,0.0021
5496,0.1944,0.2249,0.8547,-0.4948,0.1944
5497,0.1387,0.2378,0.8418,-0.482,0.1387
5498,0.0494,0.2121,0.8418,-0.5205,0.0494
5499,-0.0037,0.2249,0.8547,-0.4948,0.0037
5500,-0.0119,0.2249,0.8547,-0.4948,0.0119
5501,-0.0064,0.2121,0.8547,-0.4948,0.0064
5502,0.045,0.1992,0.8547,-0.4948,0.045
5503,0.0579,0.2121,0.8418,-0.482,0.0579
5504,0.053,0.2121,0.8547,-0.5077,0.053
5505,0.0721,0.2249,0.8547,-0.5205,0.0721
5506,0.0609,0.2378,0.8547,-0.4948,0.0609
5507,0.0946,0.2249,0.8676,-0.5077,0.0946
5508,0.0379,0.2121,0.8547,-0.4948,0.0379
5509,0.0372,0.2249,0.8418,-0.5077,0.0372
5510,0.0109,0.2121,0.8676,-0.5334,0.0109
5511,0.038,0.2249,0.8676,-0.5077,0.038
5512,0.0374,0.2506,0.8676,-0.5077,0.0374
5513,0.1346,0.2378,0.8547,-0.5077,0.1346
5514,0.1856,0.2249,0.8676,-0.4948,0.1856
5515,0.1617,0.2249,0.8676,-0.482,0.1617
5516,0.0872,0.2378,0.8676,-0.482,0.0872
5517,0.0124,0.2378,0.8676,-0.4563,0.0124
5518,-0.05,0.2121,0.8804,-0.482,0.05
5519,-0.0698,0.2249,0.8804,-0.482,0.0698
5520,-0.0463,0.2121,0.8676,-0.482,0.0463
5521,-0.0303,0.2249,0.8547,-0.482,0.0303
5522,-0.0138,0.2249,0.8676,-0.5077,0.0138
5523,0.0595,0.1864,0.8547,-0.4691,0.0595
5524,0.2595,0.2249,0.8547,-0.4948,0.2595
5525,0.2751,0.2121,0.8804,-0.482,0.2751
5526,0.2459,0.2121,0.8804,-0.482,0.2459
5527,0.3623,0.2121,0.8804,-0.4691,0.3623
5528,0.3155,0.2121,0.8804,-0.4948,0.3155
5529,0.2807,0.2121,0.8547,-0.4948,0.2807
5530,0.2235,0.2121,0.8676,-0.5077,0.2235
5531,0.2075,0.2121,0.8676,-0.5077,0.2075
5532,0.1519,0.1992,0.8676,-0.482,0.1519
5533,0.0206,0.2121,0.8676,-0.482,0.0206
5534,0.0591,0.1992,0.8676,-0.5077,0.0591
5535,0.1452,0.1992,0.8547,-0.5077,0.1452
5536,0.0306,0.1992,0.8676,-0.482,0.0306
5537,0.0047,0.2121,0.8547,-0.4948,0.0047
5538,-0.0743,0.2506,0.8676,-0.5334,0.0743
5539,-0.1464,0.2121,0.8418,-0.5334,0.1464
5540,-0.2083,0.2121,0.8676,-0.5077,0.2083
5541,-0.2369,0.1992,0.8676,-0.5462,0.2369
5542,-0.2724,0.1992,0.8547,-0.5077,0.2724
5543,-0.2588,0.2121,0.8676,-0.5077,0.2588
5544,-0.0551,0.1992,0.8547,-0.5334,0.0551
5545,0.042,0.1992,0.8547,-0.5334,0.042
5546,0.0622,0.1992,0.8547,-0.5205,0.0622
5547,0.0073,0.2121,0.8418,-0.5077,0.0073
5548,-0.0026,0.1992,0.8547,-0.4948,0.0026
5549,-0.0292,0.1864,0.8547,-0.4948,0.0292
5550,-0.0289,0.1864,0.8676,-0.5205,0.0289
5551,-0.0573,0.1864,0.8418,-0.4948,0.0573
5552,-0.0578,0.1864,0.8547,-0.482,0.0578
5553,-0.105,0.1864,0.8547,-0.5077,0.105
5554,-0.0713,0.1992,0.8547,-0.4948,0.0713
5555,0.0212,0.1864,0.8547,-0.5077,0.0212
5556,0.2361,0.1864,0.8676,-0.4948,0.2361
5557,0.4663,0.1864,0.8547,-0.482,0.4663
5558,0.4343,0.1992,0.8676,-0.4948,0.4343
5559,0.2386,0.1992,0.8547,-0.4948,0.2386
5560,0.0805,0.1992,0.8547,-0.5205,0.0805
5561,-0.0489,0.2121,0.8418,-0.5077,0.0489
5562,-0.1085,0.1992,0.8547,-0.5077,0.1085
5563,-0.1053,0.1864,0.8547,-0.5077,0.1053
5564,-0.125,0.1992,0.8676,-0.5205,0.125
5565,-0.0623,0.1992,0.8418,-0.5077,0.0623
5566,-0.0124,0.1992,0.8418,-0.5205,0.0124
5567,-0.027,0.1992,0.8418,-0.5077,0.027
5568,0.0262,0.1992,0.8418,-0.5205,0.0262
5569,0.0368,0.2249,0.8418,-0.5205,0.0368
5570,0.0405,0.1992,0.8418,-0.5205,0.0405
5571,0.0511,0.1992,0.8418,-0.4948,0.0511
5572,0.1074,0.1992,0.8547,-0.5077,0.1074
5573,0.1136,0.1864,0.8547,-0.4948,0.1136
5574,0.0942,0.1992,0.8418,-0.4948,0.0942
5575,0.0349,0.1992,0.8418,-0.5205,0.0349
5576,0.0125,0.2121,0.8418,-0.4948,0.0125
5577,0.099,0.1992,0.8418,-0.5077,0.099
5578,0.1928,0.1992,0.8418,-0.5077,0.1928
5579,0.0768,0.1992,0.8418,-0.5077,0.0768
5580,-0.0052,0.1864,0.8418,-0.5077,0.0052
5581,-0.0442,0.1735,0.8418,-0.5205,0.0442
5582,-0.082,0.1864,0.8418,-0.4948,0.082
5583,-0.102,0.1864,0.8547,-0.5334,0.102
5584,0.0926,0.1992,0.8418,-0.5462,0.0926
5585,0.0738,0.1864,0.829,-0.5334,0.0738
5586,-0.0034,0.1992,0.8418,-0.5205,0.0034
5587,-0.0383,0.1992,0.8547,-0.4948,0.0383
5588,0.0686,0.1992,0.8547,-0.482,0.0686
5589,0.0834,0.1864,0.8418,-0.5077,0.0834
5590,0.0889,0.1992,0.8547,-0.482,0.0889
5591,0.0913,0.1992,0.8547,-0.4948,0.0913
5592,0.241,0.2121,0.8418,-0.4948,0.241
5593,0.3361,0.2763,0.8547,-0.482,0.3361
5594,0.4027,0.2121,0.8418,-0.4691,0.4027
5595,0.3257,0.2121,0.8418,-0.4948,0.3257
5596,0.1428,0.2121,0.8418,-0.482,0.1428
5597,0.0303,0.1864,0.829,-0.5205,0.0303
5598,-0.0448,0.1992,0.8547,-0.5077,0.0448
5599,-0.1072,0.2249,0.8547,-0.4948,0.1072
5600,-0.0645,0.2121,0.8418,-0.482,0.0645
5601,-0.0622,0.2121,0.8418,-0.5077,0.0622
5602,-0.0361,0.2121,0.8418,-0.4948,0.0361
5603,-0.0929,0.1992,0.8547,-0.482,0.0929
5604,-0.177,0.2121,0.8547,-0.5205,0.177
5605,-0.1724,0.2249,0.8547,-0.4948,0.1724
5606,-0.1376,0.2249,0.8676,-0.5077,0.1376
5607,-0.1045,0.2249,0.8418,-0.5077,0.1045
5608,-0.0883,0.2635,0.829,-0.5205,0.0883
5609,-0.1034,0.2121,0.8418,-0.4948,0.1034
5610,-0.0717,0.2121,0.8418,-0.5205,0.0717
5611,0.1079,0.2121,0.8547,-0.5077,0.1079
5612,0.1836,0.1992,0.8547,-0.5205,0.1836
5613,0.1882,0.1992,0.8547,-0.5205,0.1882
5614,0.1676,0.2249,0.8676,-0.5077,0.1676
5615,0.1274,0.2121,0.8547,-0.5205,0.1274
5616,0.0874,0.2121,0.8547,-0.5462,0.0874
5617,0.0268,0.2121,0.8547,-0.5205,0.0268
5618,0.0373,0.1992,0.8547,-0.4948,0.0373
5619,0.1775,0.2121,0.8676,-0.4948,0.1775
5620,0.1517,0.2121,0.8547,-0.5205,0.1517
5621,0.0728,0.2121,0.8547,-0.5077,0.0728
5622,0.1843,0.2121,0.8547,-0.5205,0.1843
5623,0.2046,0.1992,0.8418,-0.5334,0.2046
5624,0.1074,0.2249,0.8547,-0.5205,0.1074
5625,0.0028,0.1992,0.8676,-0.5205,0.0028
5626,-0.0363,0.1992,0.8547,-0.5334,0.0363
5627,-0.0773,0.2121,0.8547,-0.5334,0.0773
5628,-0.025,0.1992,0.8547,-0.5205,0.025
5629,0.1312,0.1992,0.8418,-0.5077,0.1312
5630,0.2011,0.2121,0.8418,-0.5205,0.2011
5631,0.1857,0.2121,0.8418,-0.5205,0.1857
5632,0.1598,0.2121,0.8418,-0.4948,0.1598
5633,0.1485,0.2121,0.8547,-0.4948,0.1485
5634,0.0721,0.2121,0.8418,-0.4948,0.0721
5635,0.055,0.2249,0.8547,-0.4948,0.055
5636,0.1556,0.2249,0.8676,-0.482,0.1556
5637,0.1384,0.2121,0.8418,-0.4948,0.1384
5638,0.0179,0.2892,0.8418,-0.4691,0.0179
5639,-0.1263,0.2249,0.829,-0.482,0.1263
5640,-0.2295,0.2121,0.829,-0.4691,0.2295
5641,-0.235,0.2121,0.8547,-0.4563,0.235
5642,-0.2512,0.1992,0.8418,-0.4691,0.2512
5643,-0.198,0.2121,0.8418,-0.4691,0.198
5644,-0.1295,0.1992,0.8418,-0.482,0.1295
5645,-0.0893,0.2249,0.8547,-0.482,0.0893
5646,0.2254,0.2121,0.8418,-0.482,0.2254
5647,0.341,0.2121,0.8547,-0.4691,0.341
5648,0.2756,0.2249,0.8418,-0.5077,0.2756
5649,0.3068,0.2121,0.8547,-0.4691,0.3068
5650,0.2189,0.2121,0.8547,-0.482,0.2189
5651,0.1061,0.2249,0.8676,-0.482,0.1061
5652,0.0217,0.2249,0.8547,-0.482,0.0217
5653,0.0561,0.2635,0.8418,-0.482,0.0561
5654,0.109,0.2249,0.8418,-0.4948,0.109
5655,0.0272,0.2378,0.8547,-0.482,0.0272
5656,-0.0059,0.2249,0.8547,-0.482,0.0059
5657,-0.0036,0.2121,0.8418,-0.4691,0.0036
5658,0.0265,0.2249,0.8547,-0.4948,0.0265
5659,0.0368,0.2249,0.8547,-0.4691,0.0368
5660,0.0572,0.2121,0.8547,-0.4948,0.0572
5661,0.0078,0.2121,0.8418,-0.482,0.0078
5662,-0.0393,0.2249,0.8418,-0.4948,0.0393
5663,-0.0734,0.2121,0.8418,-0.482,0.0734
5664,-0.1422,0.2249,0.8418,-0.4691,0.1422
5665,-0.0775,0.2249,0.8676,-0.4691,0.0775
5666,0.1017,0.2249,0.8547,-0.5077,0.1017
5667,0.1419,0.2249,0.8547,-0.482,0.1419
5668,0.0893,0.1992,0.8418,-0.4948,0.0893
5669,0.0826,0.2249,0.829,-0.5077,0.0826
5670,0.2569,0.2121,0.8418,-0.4948,0.2569
5671,0.1967,0.2249,0.8418,-0.4948,0.1967
5672,0.1718,0.2121,0.8547,-0.4691,0.1718
5673,0.0948,0.1992,0.829,-0.4691,0.0948
5674,0.0626,0.1992,0.8418,-0.482,0.0626
5675,-0.0108,0.1992,0.8418,-0.482,0.0108
5676,-0.0016,0.2121,0.8547,-0.482,0.0016
5677,0.1022,0.2121,0.8547,-0.4948,0.1022
5678,0.1103,0.2506,0.8547,-0.482,0.1103
5679,-0.0716,0.2121,0.8418,-0.4948,0.0716
5680,-0.2216,0.1992,0.8418,-0.482,0.2216
5681,-0.2123,0.1992,0.8547,-0.4691,0.2123
5682,-0.2691,0.1992,0.8418,-0.4691,0.2691
5683,-0.216,0.1992,0.8547,-0.4691,0.216
5684,-0.1734,0.2121,0.8418,-0.482,0.1734
5685,-0.0475,0.2249,0.8418,-0.4948,0.0475
5686,0.036,0.2121,0.8418,-0.4948,0.036
5687,0.0453,0.1992,0.8418,-0.482,0.0453
5688,0.0335,0.1992,0.8547,-0.4691,0.0335
5689,0.0834,0.1992,0.8418,-0.4948,0.0834
5690,0.1374,0.1992,0.8418,-0.4948,0.1374
5691,0.121,0.2121,0.8418,-0.482,0.121
5692,0.1361,0.2249,0.8418,-0.5077,0.1361
5693,0.1198,0.2378,0.829,-0.5205,0.1198
5694,0.0995,0.2249,0.8418,-0.5077,0.0995
5695,0.0325,0.2121,0.8418,-0.4948,0.0325
5696,-0.0628,0.2121,0.8547,-0.5205,0.0628
5697,-0.0822,0.2249,0.8676,-0.5077,0.0822
5698,-0.0393,0.2249,0.8547,-0.5205,0.0393
5699,-0.048,0.1992,0.8418,-0.5077,0.048
5700,0.1408,0.2249,0.8418,-0.5077,0.1408
5701,0.396,0.2249,0.8547,-0.4948,0.396
5702,0.4063,0.2249,0.8418,-0.4948,0.4063
5703,0.3158,0.2249,0.8547,-0.5077,0.3158
5704,0.1961,0.2249,0.8547,-0.5077,0.1961
5705,0.1299,0.2249,0.8418,-0.5077,0.1299
5706,0.0279,0.2121,0.8547,-0.4948,0.0279
5707,-0.0236,0.2378,0.8547,-0.4948,0.0236
5708,-0.0074,0.2249,0.8547,-0.4948,0.0074
5709,0.0726,0.2378,0.8418,-0.482,0.0726
5710,0.0573,0.2378,0.8547,-0.5077,0.0573
5711,-0.0193,0.2249,0.8547,-0.5205,0.0193
5712,-0.1093,0.2378,0.8547,-0.4948,0.1093
5713,-0.1307,0.2249,0.8418,-0.4948,0.1307
5714,-0.1343,0.2249,0.8418,-0.4948,0.1343
5715,-0.1583,0.2121,0.8418,-0.5205,0.1583
5716,-0.0888,0.2249,0.8418,-0.5077,0.0888
5717,-0.036,0.2121,0.8547,-0.4948,0.036
5718,0.0048,0.2121,0.8676,-0.5077,0.0048
5719,0.0566,0.1992,0.8547,-0.4948,0.0566
5720,0.2664,0.1992,0.8676,-0.4948,0.2664
5721,0.2372,0.1992,0.8547,-0.4948,0.2372
5722,0.1445,0.2121,0.8547,-0.482,0.1445
5723,0.0653,0.2506,0.8418,-0.4948,0.0653
5724,-0.0594,0.2249,0.8418,-0.4948,0.0594
5725,-0.0823,0.2121,0.8418,-0.4563,0.0823
5726,-0.0782,0.1992,0.8547,-0.4563,0.0782
5727,0.0305,0.1992,0.8676,-0.4948,0.0305
5728,0.1811,0.1992,0.8676,-0.4691,0.1811
5729,0.2331,0.1992,0.8676,-0.482,0.2331
5730,0.2479,0.2249,0.8676,-0.482,0.2479
5731,0.2089,0.2121,0.8676,-0.4948,0.2089
5732,0.0442,0.2121,0.8547,-0.4948,0.0442
5733,-0.0234,0.2249,0.8547,-0.482,0.0234
5734,-0.1025,0.2121,0.8547,-0.482,0.1025
5735,-0.117,0.2121,0.8676,-0.5205,0.117
5736,-0.04,0.1992,0.8547,-0.5077,0.04
5737,0.2487,0.1992,0.8547,-0.5205,0.2487
5738,0.4297,0.2121,0.8676,-0.5077,0.4297
5739,0.3968,0.2121,0.8418,-0.5205,0.3968
5740,0.2353,0.2121,0.8418,-0.5334,0.2353
